,experiment,cost,size,duration
1282,google/gke/cpu,101.23394197048611,256,281.3443298339844
1283,google/gke/cpu,101.5849271396213,256,282.3197703361511
1284,google/gke/cpu,101.37734561191134,256,281.74287009239197
1285,google/gke/cpu,101.87298641696505,256,283.1203303337097
1286,google/gke/cpu,101.33496044243707,256,281.625075340271
1287,google/gke/cpu,101.32446733194988,256,281.59591341018677
1288,google/gke/cpu,101.34520991414387,256,281.6535601615906
1289,google/gke/cpu,101.67399856092663,256,282.5673131942749
1290,google/gke/cpu,101.33365646023218,256,281.62145137786865
1291,google/gke/cpu,101.15693590189613,256,281.130318403244
1292,google/gke/cpu,102.1163431254069,256,283.79665517807007
1293,google/gke/cpu,101.31118524373372,256,281.55900049209595
1294,google/gke/cpu,101.85715401407876,256,283.07632970809937
1295,google/gke/cpu,101.4591707526313,256,281.9702744483948
1296,google/gke/cpu,101.41189745144315,256,281.8388948440552
1297,google/gke/cpu,102.43046394551594,256,284.66964411735535
1298,google/gke/cpu,101.81767861226399,256,282.96662163734436
1299,google/gke/cpu,101.4670284464518,256,281.992112159729
1300,google/gke/cpu,101.55619329121907,256,282.2399146556854
1301,google/gke/cpu,102.22578600870769,256,284.10081338882446
1302,google/gke/cpu,102.50540491807725,256,284.87791633605957
1303,google/gke/cpu,102.00247073465982,256,283.4801867008209
1304,google/gke/cpu,102.26797335035535,256,284.218058347702
1305,google/gke/cpu,101.332727029758,256,281.61886835098267
1306,google/gke/cpu,101.72260569864908,256,282.7023997306824
1307,google/gke/cpu,101.6271352420383,256,282.43707299232483
1308,google/gke/cpu,101.79737063361273,256,282.9101827144623
1309,google/gke/cpu,101.58517626885306,256,282.32046270370483
1310,google/gke/cpu,101.6810144999186,256,282.586811542511
1311,google/gke/cpu,102.87621095987954,256,285.90844202041626
1312,google/gke/cpu,101.69134075215658,256,282.61550974845886
1313,google/gke/cpu,101.38359211561415,256,281.7602300643921
1314,google/gke/cpu,102.81495390794541,256,285.73819947242737
1315,google/gke/cpu,101.1133827246772,256,281.0092775821686
1316,google/gke/cpu,102.94185762769911,256,286.0908839702606
1317,google/gke/cpu,101.14081507873534,256,281.0855162143707
1318,google/gke/cpu,101.92776610887314,256,283.2725713253021
1319,google/gke/cpu,198.85691460639103,256,552.6532335281372
1320,google/gke/cpu,102.03613397894965,256,283.5737419128418
1321,google/gke/cpu,201.22990022176103,256,559.2481169700623
1322,google/gke/cpu,101.78341047465005,256,282.87138533592224
1323,google/gke/cpu,102.13748994208441,256,283.8554253578186
1324,google/gke/cpu,101.52809925198025,256,282.16183710098267
1325,google/gke/cpu,102.75804572245279,256,285.5800430774689
1326,google/gke/cpu,101.85174497578939,256,283.06129717826843
1327,google/gke/cpu,103.70675119832356,256,288.2166380882263
1328,google/gke/cpu,101.44593584798177,256,281.93349266052246
1329,google/gke/cpu,101.23463762783474,256,281.3462631702423
1330,google/gke/cpu,101.40876188897026,256,281.830180644989
1331,google/gke/cpu,102.47335655280219,256,284.7888491153717
1332,google/gke/cpu,101.9616076212565,256,283.36662197113037
1333,google/gke/cpu,102.44813333333332,256,284.71875
1334,google/gke/cpu,101.70997886149088,256,282.66730785369873
1335,google/gke/cpu,101.33506776360403,256,281.62537360191345
1336,google/gke/cpu,200.51469995456267,256,557.260468006134
1337,google/gke/cpu,101.23469725070528,256,281.3464288711548
1338,google/gke/cpu,101.36914013231065,256,281.72006583213806
1339,google/gke/cpu,101.73730123494467,256,282.74324083328247
1340,google/gke/cpu,101.41932483113607,256,281.85953664779663
1341,google/gke/cpu,101.28986822306315,256,281.4997572898865
1342,google/gke/cpu,101.51775386895075,256,282.13308572769165
1343,google/gke/cpu,101.37316068691676,256,281.73123955726624
1344,google/gke/cpu,196.2278710669623,256,545.3467266559601
1345,google/gke/cpu,101.91084385138616,256,283.22554183006287
1346,google/gke/cpu,101.35983510403103,256,281.6942057609558
1347,google/gke/cpu,101.85869005364313,256,283.0805985927582
1348,google/gke/cpu,101.50775549960663,256,282.1052987575531
1349,google/gke/cpu,102.34827832234699,256,284.44123792648315
1350,google/gke/cpu,102.09861171264649,256,283.7473769187927
1351,google/gke/cpu,101.46346900397405,256,281.9822199344635
1352,google/gke/cpu,101.37891193474664,256,281.7472231388092
1353,google/gke/cpu,101.565626401435,256,282.2661306858063
1354,google/gke/cpu,101.9905356085883,256,283.4470171928406
1355,google/gke/cpu,101.37617477315266,256,281.7396161556244
1356,google/gke/cpu,101.99121059095593,256,283.44889307022095
1357,google/gke/cpu,101.99988215840658,256,283.4729926586151
1358,google/gke/cpu,101.52570627305771,256,282.1551866531372
1359,google/gke/cpu,101.26610271843802,256,281.43370938301086
1360,google/gke/cpu,200.31502827996147,256,556.7055504322052
1361,google/gke/cpu,101.2529602935791,256,281.3971846103668
1362,google/gke/cpu,103.06971068081326,256,286.4462068080902
1363,google/gke/cpu,101.38014745788573,256,281.7506568431854
1364,google/gke/cpu,102.58519327290851,256,285.09966015815735
1365,google/gke/cpu,101.35740549350314,256,281.6874535083771
1366,google/gke/cpu,101.43328293117946,256,281.89832830429077
1367,google/gke/cpu,103.10910595635308,256,286.55569219589233
1368,google/gke/cpu,102.17642333340115,256,283.96362709999084
1369,google/gke/cpu,101.92256150410971,256,283.2581069469452
1370,google/gke/cpu,101.3850122551812,256,281.76417684555054
1371,google/gke/cpu,102.0667755018446,256,283.658899307251
1372,google/gke/cpu,103.79334625447589,256,288.45729875564575
1373,google/gke/cpu,101.5343587097168,256,282.17923307418823
1374,google/gke/cpu,101.22520323079425,256,281.3200435638428
1375,google/gke/cpu,101.82452400410968,256,282.9856460094452
1376,google/gke/cpu,102.5242099714491,256,284.93017840385437
1377,google/gke/cpu,101.6901349975586,256,282.6121587753296
1378,google/gke/cpu,101.41002838168673,256,281.8337004184723
1379,google/gke/cpu,101.33633674418132,256,281.6289002895355
1380,google/gke/cpu,102.81217908528645,256,285.7304878234863
1381,google/gke/cpu,102.33602517903645,256,284.4071846008301
1382,google/gke/cpu,101.7907422003852,256,282.891761302948
1383,google/gke/cpu,102.65679862467447,256,285.29866218566895
1384,google/gke/cpu,101.68076494174532,256,282.5861179828644
1385,google/gke/cpu,101.80307632785374,256,282.92603969573975
1386,google/gke/cpu,101.82109779086643,256,282.97612404823303
1387,google/gke/cpu,101.70511483629014,256,282.65378999710083
1388,google/gke/cpu,101.48080793524848,256,282.03040742874146
1389,google/gke/cpu,101.70026796874998,256,282.64031982421875
1390,google/gke/cpu,101.60053512030706,256,282.36314725875854
1391,google/gke/cpu,101.68124792989094,256,282.5874602794647
1392,google/gke/cpu,101.84268118421765,256,283.0361075401306
1393,google/gke/cpu,101.17572971700032,256,281.18254923820496
1394,google/gke/cpu,101.6890774851481,256,282.609219789505
1395,google/gke/cpu,101.38702604980469,256,281.76977348327637
1396,google/gke/cpu,101.28272694736056,256,281.4799106121063
1397,google/gke/cpu,101.23430399712456,256,281.3453359603882
1398,google/gke/cpu,200.1869356201172,256,556.3495616912842
1399,google/gke/cpu,104.14954580824109,256,289.44723081588745
1400,google/gke/cpu,101.38825531039767,256,281.7731897830963
1401,google/gke/cpu,102.1557264763726,256,283.9061074256897
1402,google/gke/cpu,101.82577179497612,256,282.9891138076782
1403,google/gke/cpu,101.34686065266926,256,281.65814781188965
1404,google/gke/cpu,200.6619913503011,256,557.6698129177094
1405,google/gke/cpu,101.3458245873345,256,281.65526843070984
1406,google/gke/cpu,102.33063947516546,256,284.39221692085266
1407,google/gke/cpu,101.50922831319174,256,282.1093919277191
1408,google/gke/cpu,101.27013433973524,256,281.44491386413574
1409,google/gke/cpu,198.2395835225423,256,550.9375777244568
1410,google/gke/cpu,101.64026308288575,256,282.4735572338104
1411,google/gke/cpu,102.67823308953179,256,285.3582317829132
1412,google/gke/cpu,101.26278022325303,256,281.42447566986084
1413,google/gke/cpu,101.51631863064235,256,282.1290969848633
1414,google/gke/cpu,204.16679645894368,256,567.4101927280426
1415,google/gke/cpu,101.78752548217773,256,282.882821559906
1416,google/gke/cpu,102.73037436218262,256,285.50314021110535
1417,google/gke/cpu,199.63510484924313,256,554.8159410953522
1418,google/gke/cpu,102.05242697923448,256,283.61902260780334
1419,google/gke/cpu,103.18970784166123,256,286.77969694137573
1420,google/gke/cpu,101.45463761291504,256,281.95767617225647
1421,google/gke/cpu,101.81795253431531,256,282.96738290786743
1422,google/gke/cpu,101.3464547024197,256,281.65701961517334
1423,google/gke/cpu,101.5377629611545,256,282.18869400024414
1424,google/gke/cpu,101.29837447645399,256,281.5233974456787
1425,google/gke/cpu,101.74039347432455,256,282.7518346309662
1426,google/gke/cpu,102.0261245429145,256,283.54592418670654
1427,google/gke/cpu,101.37341564975314,256,281.7319481372833
1428,google/gke/cpu,101.23358483378092,256,281.3433372974396
1429,google/gke/cpu,101.76248850911456,256,282.81324005126953
1430,google/gke/cpu,101.97997378167045,256,283.4176642894745
1431,google/gke/cpu,101.27177589891221,256,281.44947600364685
1432,google/gke/cpu,101.71132247789171,256,282.6710419654846
1433,google/gke/cpu,101.75644746839734,256,282.79645109176636
1434,google/gke/cpu,101.30546831122504,256,281.5431122779846
1435,google/gke/cpu,102.54479959309894,256,284.98740005493164
1436,google/gke/cpu,101.68470236748588,256,282.5970606803894
1437,google/gke/cpu,101.25856347079807,256,281.41275668144226
1438,google/gke/cpu,203.99177836947968,256,566.9237911701202
1439,google/gke/cpu,101.45465914577908,256,281.9577360153198
1440,google/gke/cpu,101.48537427503797,256,282.0430979728699
1441,google/gke/cpu,101.62700544433592,256,282.43671226501465
1442,google/gke/cpu,201.1224696746826,256,558.9495513439178
1443,google/gke/cpu,101.64028161315916,256,282.4736087322235
1444,google/gke/cpu,101.45584954427083,256,281.96104431152344
1445,google/gke/cpu,101.62569185384113,256,282.43306159973145
1446,google/gke/cpu,101.49838021070691,256,282.07924342155457
1447,google/gke/cpu,101.24012970920138,256,281.3615264892578
1448,google/gke/cpu,102.20785968492295,256,284.0509934425354
1449,google/gke/cpu,101.29433942362466,256,281.51218342781067
1450,google/gke/cpu,101.94903877699109,256,283.3316912651062
1451,google/gke/cpu,103.34007148810493,256,287.19758009910583
1452,google/gke/cpu,102.8689491516113,256,285.88826036453247
1453,google/gke/cpu,102.515673348999,256,284.90645384788513
1454,google/gke/cpu,101.16695751987034,256,281.1581699848175
1455,google/gke/cpu,101.28460485331217,256,281.48512959480286
1456,google/gke/cpu,101.44751349487304,256,281.93787717819214
1457,google/gke/cpu,101.5954495897081,256,282.3490138053894
1458,google/gke/cpu,101.86473375379772,256,283.0973949432373
1459,google/gke/cpu,101.77147526279025,256,282.8382155895233
1460,google/gke/cpu,102.28496346638997,256,284.26527643203735
1461,google/gke/cpu,101.7921382334391,256,282.8956410884857
1462,google/gke/cpu,102.79213953823513,256,285.67479491233826
1463,google/gke/cpu,102.9392821770562,256,286.0837264060974
1464,google/gke/cpu,101.48557467651366,256,282.04365491867065
1465,google/gke/cpu,197.93485806579585,256,550.0906999111176
1466,google/gke/cpu,102.15424988810221,256,283.9020037651062
1467,google/gke/cpu,101.79015429314506,256,282.8901274204254
1468,google/gke/cpu,101.60073886752656,256,282.3637135028839
1469,google/gke/cpu,101.51521959669324,256,282.1260426044464
1470,google/gke/cpu,101.64548973524305,256,282.4880828857422
1471,google/gke/cpu,102.09959681972927,256,283.75011467933655
1472,google/gke/cpu,101.52327872144909,256,282.14844012260437
1473,google/gke/cpu,102.0240291636149,256,283.540100812912
1474,google/gke/cpu,101.71679680107962,256,282.68625593185425
1475,google/gke/cpu,102.85266301439073,256,285.84299874305725
1476,google/gke/cpu,102.7420824924045,256,285.5356788635254
1477,google/gke/cpu,102.58852443271213,256,285.10891795158386
1478,google/gke/cpu,102.27555394795735,256,284.23912596702576
1479,google/gke/cpu,101.93600976426866,256,283.29548168182373
1480,google/gke/cpu,101.7907137186686,256,282.89168214797974
1481,google/gke/cpu,102.6483902557373,256,285.27529406547546
1482,google/gke/cpu,101.24057889675564,256,281.362774848938
1483,google/gke/cpu,101.30767478637694,256,281.5492444038391
1484,google/gke/cpu,102.17026853739421,256,283.9465219974518
1485,google/gke/cpu,102.75079283616806,256,285.5598862171173
1486,google/gke/cpu,101.8366047129313,256,283.0192201137543
1487,google/gke/cpu,101.34795668402778,256,281.66119384765625
1488,google/gke/cpu,102.5532456231011,256,285.01087284088135
1489,google/gke/cpu,101.54947109137639,256,282.2212326526642
1490,google/gke/cpu,101.29008603956434,256,281.5003626346588
1491,google/gke/cpu,101.14461781684027,256,281.09608459472656
1492,google/gke/cpu,101.24895663926866,256,281.38605785369873
1493,google/gke/cpu,101.41296791788736,256,281.8418698310852
1494,google/gke/cpu,101.13255520935057,256,281.06256079673767
1495,google/gke/cpu,101.53477907240124,256,282.18040132522583
1496,google/gke/cpu,101.37910504421657,256,281.74775981903076
1497,google/gke/cpu,102.40281909383138,256,284.59281492233276
1498,google/gke/cpu,101.25109396904838,256,281.39199781417847
1499,google/gke/cpu,101.12522845933701,256,281.0421986579895
1500,google/gke/cpu,101.34424951409233,256,281.65089106559753
1501,google/gke/cpu,102.26722733527289,256,284.21598505973816
1502,google/gke/cpu,102.08619805942112,256,283.71287751197815
1503,google/gke/cpu,102.4966076707628,256,284.853467464447
1504,google/gke/cpu,101.1440313680013,256,281.0944547653198
1505,google/gke/cpu,101.27319552374945,256,281.4534213542938
1506,google/gke/cpu,101.92567296006943,256,283.2667541503906
1507,google/gke/cpu,102.03737336256239,256,283.5771863460541
1508,google/gke/cpu,101.63879747551812,256,282.46948409080505
1509,google/gke/cpu,101.17526380072698,256,281.18125438690186
1510,google/gke/cpu,101.65224316202799,256,282.5068516731262
1511,google/gke/cpu,102.28594925977919,256,284.2680160999298
1512,google/gke/cpu,101.62631810845268,256,282.4348020553589
1513,google/gke/cpu,102.0013569451226,256,283.47709131240845
1514,google/gke/cpu,102.30674897698295,256,284.3258216381073
1515,google/gke/cpu,101.24164944898817,256,281.3657500743866
1516,google/gke/cpu,101.35956916029188,256,281.6934666633606
1517,google/gke/cpu,102.77964361402724,256,285.6400668621063
1518,google/gke/cpu,101.55544204305012,256,282.23782682418823
1519,google/gke/cpu,101.4010424858941,256,281.8087272644043
1520,google/gke/cpu,101.7490079925537,256,282.77577567100525
1521,google/gke/cpu,102.3508426205105,256,284.4483644962311
1522,google/gke/cpu,102.60276263156467,256,285.14848804473877
1523,google/gke/cpu,103.76359298366968,256,288.3746099472046
1524,google/gke/cpu,102.32926085713704,256,284.3883855342865
1525,google/gke/cpu,101.46365928243,256,281.98274874687195
1526,google/gke/cpu,101.50746656460231,256,282.1044957637787
1527,google/gke/cpu,102.12253892822265,256,283.81387424468994
1528,google/gke/cpu,101.1554379523383,256,281.1261553764343
1529,google/gke/cpu,101.48072017381455,256,282.03016352653503
1530,google/gke/cpu,101.9542713487413,256,283.3462333679199
1531,google/gke/cpu,101.43635243665906,256,281.906858921051
1532,google/gke/cpu,103.81308082411024,256,288.5121440887451
1533,google/gke/cpu,101.82928800014919,256,282.99888586997986
1534,google/gke/cpu,101.97692177700468,256,283.40918231010437
1535,google/gke/cpu,102.01502645331487,256,283.5150809288025
1536,google/gke/cpu,101.41676473659938,256,281.8524217605591
1537,google/gke/cpu,101.27569325018987,256,281.46036291122437
1538,google/gke/cpu,103.13911376105413,256,286.6390883922577
1539,google/gke/cpu,101.51137113342283,256,282.1153471469879
1540,google/gke/cpu,101.35362497456867,256,281.6769468784332
1541,google/gke/cpu,204.20694349738224,256,567.5217673778534
1542,google/gke/cpu,101.67036182318792,256,282.55720615386963
1543,google/gke/cpu,101.31063379652234,256,281.5574679374695
1544,google/gke/cpu,101.04064625413683,256,280.8071320056915
1545,google/gke/cpu,203.05386137322319,256,564.3171789646149
1546,google/gke/cpu,102.20391694030761,256,284.0400359630585
1547,google/gke/cpu,101.38211561313204,256,281.7561266422272
1548,google/gke/cpu,102.02570984225804,256,283.54477167129517
1549,google/gke/cpu,101.33035232374404,256,281.61226868629456
1550,google/gke/cpu,102.8534558698866,256,285.8452022075653
1551,google/gke/cpu,101.269037536282,256,281.44186568260193
1552,google/gke/cpu,101.26649622938368,256,281.4348030090332
1553,google/gke/cpu,102.17273786790635,256,283.95338463783264
1554,google/gke/cpu,101.19700916239418,256,281.2416880130768
1555,google/gke/cpu,101.80498400234646,256,282.9313414096832
1556,google/gke/cpu,102.08762909410264,256,283.71685457229614
1557,google/gke/cpu,102.11520574408635,256,283.79349422454834
1558,google/gke/cpu,101.99172823757594,256,283.45033168792725
1559,google/gke/cpu,101.96961776089138,256,283.38888335227966
1560,google/gke/cpu,102.0426347591824,256,283.5918085575104
1561,google/gke/cpu,101.71274827948676,256,282.6750044822693
1562,google/gke/cpu,101.29088215501574,256,281.5025751590729
1563,google/gke/cpu,101.34779059787326,256,281.6607322692871
1564,google/gke/cpu,102.00205105828178,256,283.47902035713196
1565,google/gke/cpu,196.03712171902126,256,544.8166055679321
1566,google/gke/cpu,101.56616849772135,256,282.2676372528076
1567,google/gke/cpu,101.80797809990774,256,282.93966245651245
1568,google/gke/cpu,101.74780412529839,256,282.7724299430847
1569,google/gke/cpu,101.21988272603352,256,281.3052570819855
1570,google/gke/cpu,101.54123344116209,256,282.1983389854431
1571,google/gke/cpu,101.50134042188856,256,282.08747029304504
1572,google/gke/cpu,102.4081860958523,256,284.60773062705994
1573,google/gke/cpu,101.30959592963325,256,281.5545835494995
1574,google/gke/cpu,102.25871318935819,256,284.19232296943665
1575,google/gke/cpu,101.41621517673067,256,281.85089445114136
1576,google/gke/cpu,102.14402529500326,256,283.87358808517456
1577,google/gke/cpu,101.52084782409668,256,282.14168429374695
1578,google/gke/cpu,101.6527604654948,256,282.5082893371582
1579,google/gke/cpu,101.0800515669081,256,280.9166452884674
1580,google/gke/cpu,102.43175300055609,256,284.6732265949249
1581,google/gke/cpu,101.53761617736815,256,282.1882860660553
1582,google/gke/cpu,101.65594166734482,256,282.51713037490845
1583,google/gke/cpu,101.76919260762533,256,282.8318717479706
1584,google/gke/cpu,101.26244075893827,256,281.42353224754333
1585,google/gke/cpu,101.91809562242295,256,283.2456955909729
1586,google/gke/cpu,101.17428830193413,256,281.1785433292389
1587,google/gke/cpu,101.87202884792752,256,283.1176691055298
1588,google/gke/cpu,103.81188682250975,256,288.5088257789612
1589,google/gke/cpu,102.18516910773383,256,283.98793292045593
1590,google/gke/cpu,101.36317424214681,256,281.7034857273102
1591,google/gke/cpu,101.22997606302896,256,281.3333079814911
1592,google/gke/cpu,101.91084908447264,256,283.2255563735962
1593,google/gke/cpu,102.64627394409179,256,285.2694125175476
