Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          160,     80.250,  203.04,  106.10,   1.32,     40.125,  203.04,   53.05,   1.32,    80.250,  261.49,   82.38,   1.03
          192,     96.250,  251.95,  102.55,   1.07,     48.125,  251.38,   51.39,   1.07,    96.250,  313.35,   82.45,   0.86
          256,    128.250,  332.59,  103.51,   0.81,     64.125,  332.77,   51.73,   0.81,   128.250,  417.88,   82.39,   0.64
          320,    160.250,  416.42,  103.30,   0.64,     80.125,  413.75,   51.98,   0.65,   160.250,  521.98,   82.41,   0.51
          512,    256.250,  683.36,  100.66,   0.39,    128.125,  683.03,   50.35,   0.39,   256.250,  834.83,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.34,    5.03,  20.12,      0.125,   13.34,    2.52,  20.12,     0.250,   10.79,    6.22,  24.89
            1,      0.750,   14.30,   14.08,  18.77,      0.375,   16.80,    5.99,  15.98,     0.750,   16.48,   12.21,  16.28
            2,      1.250,   16.92,   19.83,  15.87,      0.625,   15.73,   10.67,  17.06,     1.250,   14.76,   22.73,  18.18
            3,      1.750,   15.12,   31.06,  17.75,      0.875,   15.83,   14.83,  16.95,     1.750,   17.43,   26.94,  15.40
            4,      2.250,   17.26,   34.98,  15.55,      1.125,   15.41,   19.60,  17.42,     2.250,   14.60,   41.36,  18.38
            6,      3.250,   16.08,   54.26,  16.70,      1.625,   15.95,   27.36,  16.84,     3.250,   15.05,   57.96,  17.84
            8,      4.250,   16.95,   67.29,  15.83,      2.125,   17.17,   33.22,  15.63,     4.250,   15.85,   71.98,  16.94
           12,      6.250,   18.94,   88.59,  14.17,      3.125,   18.79,   44.65,  14.29,     6.250,   20.80,   80.64,  12.90
           16,      8.250,   21.78,  101.70,  12.33,      4.125,   21.96,   50.41,  12.22,     8.250,   26.18,   84.60,  10.25
           20,     10.250,   26.50,  103.82,  10.13,      5.125,   26.69,   51.54,  10.06,    10.250,   32.21,   85.41,   8.33
           24,     12.250,   33.56,   97.97,   8.00,      6.125,   33.17,   49.57,   8.09,    12.250,   38.55,   85.29,   6.96
           28,     14.250,   36.27,  105.47,   7.40,      7.125,   36.14,   52.93,   7.43,    14.250,   44.69,   85.60,   6.01
           32,     16.250,   41.04,  106.28,   6.54,      8.125,   40.67,   53.63,   6.60,    16.250,   50.09,   87.08,   5.36
           40,     20.250,   50.19,  108.31,   5.35,     10.125,   50.13,   54.22,   5.35,    20.250,   63.07,   86.19,   4.26
           48,     24.250,   60.61,  107.40,   4.43,     12.125,   60.66,   53.65,   4.43,    24.250,   75.47,   86.25,   3.56
           56,     28.250,   71.00,  106.81,   3.78,     14.125,   71.25,   53.22,   3.77,    28.250,   88.62,   85.57,   3.03
           64,     32.250,   82.12,  105.41,   3.27,     16.125,   82.34,   52.57,   3.26,    32.250,  101.81,   85.03,   2.64
           80,     40.250,  101.56,  106.39,   2.64,     20.125,  101.32,   53.32,   2.65,    40.250,  128.36,   84.17,   2.09
          104,     52.250,  133.92,  104.73,   2.00,     26.125,  134.13,   52.28,   2.00,    52.250,  167.72,   83.63,   1.60
          120,     60.250,  155.85,  103.77,   1.72,     30.125,  157.18,   51.45,   1.71,    60.250,  193.22,   83.71,   1.39
          128,     64.250,  168.29,  102.48,   1.60,     32.125,  167.79,   51.39,   1.60,    64.250,  206.69,   83.44,   1.30
          160,     80.250,  204.95,  105.11,   1.31,     40.125,  204.50,   52.67,   1.31,    80.250,  263.77,   81.67,   1.02
          192,     96.250,  253.97,  101.73,   1.06,     48.125,  253.08,   51.05,   1.06,    96.250,  315.91,   81.79,   0.85
          256,    128.250,  335.23,  102.70,   0.80,     64.125,  335.70,   51.28,   0.80,   128.250,  421.14,   81.75,   0.64
          320,    160.250,  419.38,  102.57,   0.64,     80.125,  417.36,   51.53,   0.64,   160.250,  526.38,   81.72,   0.51
          512,    256.250,  688.39,   99.92,   0.39,    128.125,  688.87,   49.93,   0.39,   256.250,  841.63,   81.73,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.80,    5.24,  20.96,      0.125,   13.16,    2.55,  20.40,     0.250,   13.38,    5.02,  20.06
            1,      0.750,   17.10,   11.78,  15.70,      0.375,   16.33,    6.17,  16.44,     0.750,   15.21,   13.23,  17.65
            2,      1.250,   15.56,   21.56,  17.25,      0.625,   15.41,   10.89,  17.42,     1.250,   17.18,   19.53,  15.62
            3,      1.750,   17.75,   26.47,  15.12,      0.875,   16.76,   14.02,  16.02,     1.750,   14.16,   33.17,  18.95
            4,      2.250,   16.88,   35.77,  15.90,      1.125,   17.74,   17.02,  15.13,     2.250,   16.61,   36.37,  16.16
            6,      3.250,   16.04,   54.40,  16.74,      1.625,   15.84,   27.53,  16.94,     3.250,   15.04,   58.00,  17.85
            8,      4.250,   16.60,   68.72,  16.17,      2.125,   16.58,   34.40,  16.19,     4.250,   15.54,   73.43,  17.28
           12,      6.250,   18.46,   90.89,  14.54,      3.125,   18.36,   45.68,  14.62,     6.250,   20.46,   82.00,  13.12
           16,      8.250,   21.62,  102.44,  12.42,      4.125,   21.32,   51.92,  12.59,     8.250,   25.70,   86.18,  10.45
           20,     10.250,   25.99,  105.86,  10.33,      5.125,   26.13,   52.64,  10.27,    10.250,   31.69,   86.82,   8.47
           24,     12.250,   32.99,   99.67,   8.14,      6.125,   32.84,   50.07,   8.17,    12.250,   37.75,   87.10,   7.11
           28,     14.250,   35.78,  106.92,   7.50,      7.125,   35.46,   53.94,   7.57,    14.250,   43.96,   87.02,   6.11
           32,     16.250,   40.22,  108.44,   6.67,      8.125,   40.17,   54.29,   6.68,    16.250,   49.63,   87.89,   5.41
           40,     20.250,   49.59,  109.61,   5.41,     10.125,   49.53,   54.88,   5.42,    20.250,   62.26,   87.30,   4.31
           48,     24.250,   60.00,  108.50,   4.47,     12.125,   60.01,   54.24,   4.47,    24.250,   74.83,   87.00,   3.59
           56,     28.250,   70.17,  108.07,   3.83,     14.125,   70.62,   53.69,   3.80,    28.250,   87.68,   86.49,   3.06
           64,     32.250,   81.46,  106.27,   3.30,     16.125,   81.59,   53.05,   3.29,    32.250,  100.65,   86.01,   2.67
           80,     40.250,  100.64,  107.36,   2.67,     20.125,  100.35,   53.84,   2.68,    40.250,  127.11,   85.00,   2.11
          104,     52.250,  132.49,  105.86,   2.03,     26.125,  132.86,   52.78,   2.02,    52.250,  166.36,   84.31,   1.61
          120,     60.250,  154.13,  104.93,   1.74,     30.125,  156.10,   51.80,   1.72,    60.250,  192.26,   84.12,   1.40
          128,     64.250,  167.20,  103.15,   1.61,     32.125,  166.77,   51.71,   1.61,    64.250,  205.21,   84.04,   1.31
          160,     80.250,  203.34,  105.94,   1.32,     40.125,  203.14,   53.02,   1.32,    80.250,  261.77,   82.29,   1.03
          192,     96.250,  252.29,  102.41,   1.06,     48.125,  251.73,   51.32,   1.07,    96.250,  313.67,   82.37,   0.86
          256,    128.250,  332.72,  103.47,   0.81,     64.125,  332.79,   51.72,   0.81,   128.250,  417.99,   82.36,   0.64
          320,    160.250,  416.71,  103.23,   0.64,     80.125,  414.03,   51.95,   0.65,   160.250,  522.52,   82.32,   0.51
          512,    256.250,  682.97,  100.72,   0.39,    128.125,  683.38,   50.33,   0.39,   256.250,  835.21,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.45,    4.99,  19.95,      0.125,   15.65,    2.14,  17.16,     0.250,   11.07,    6.06,  24.24
            1,      0.750,   14.48,   13.90,  18.54,      0.375,   14.15,    7.11,  18.97,     0.750,   13.99,   14.39,  19.18
            2,      1.250,   15.71,   21.36,  17.08,      0.625,   16.80,    9.99,  15.98,     1.250,   14.29,   23.48,  18.79
            3,      1.750,   15.05,   31.22,  17.84,      0.875,   15.03,   15.63,  17.86,     1.750,   14.86,   31.62,  18.07
            4,      2.250,   14.95,   40.39,  17.95,      1.125,   15.28,   19.77,  17.57,     2.250,   14.58,   41.42,  18.41
            6,      3.250,   16.13,   54.08,  16.64,      1.625,   16.16,   26.99,  16.61,     3.250,   15.06,   57.92,  17.82
            8,      4.250,   16.66,   68.49,  16.11,      2.125,   16.63,   34.30,  16.14,     4.250,   15.97,   71.46,  16.81
           12,      6.250,   18.81,   89.18,  14.27,      3.125,   18.76,   44.72,  14.31,     6.250,   20.97,   79.99,  12.80
           16,      8.250,   21.41,  103.42,  12.54,      4.125,   21.50,   51.50,  12.48,     8.250,   25.95,   85.34,  10.34
           20,     10.250,   26.38,  104.31,  10.18,      5.125,   26.31,   52.30,  10.20,    10.250,   32.05,   85.85,   8.38
           24,     12.250,   33.31,   98.70,   8.06,      6.125,   33.21,   49.51,   8.08,    12.250,   37.89,   86.79,   7.08
           28,     14.250,   36.00,  106.25,   7.46,      7.125,   35.69,   53.60,   7.52,    14.250,   44.25,   86.44,   6.07
           32,     16.250,   40.67,  107.25,   6.60,      8.125,   40.57,   53.76,   6.62,    16.250,   49.74,   87.69,   5.40
           40,     20.250,   49.83,  109.08,   5.39,     10.125,   49.65,   54.74,   5.41,    20.250,   62.30,   87.25,   4.31
           48,     24.250,   60.03,  108.44,   4.47,     12.125,   60.24,   54.03,   4.46,    24.250,   75.11,   86.67,   3.57
           56,     28.250,   70.29,  107.88,   3.82,     14.125,   70.72,   53.62,   3.80,    28.250,   87.60,   86.57,   3.06
           64,     32.250,   81.63,  106.05,   3.29,     16.125,   81.64,   53.02,   3.29,    32.250,  100.76,   85.92,   2.66
           80,     40.250,  100.62,  107.37,   2.67,     20.125,  100.61,   53.69,   2.67,    40.250,  127.35,   84.84,   2.11
          104,     52.250,  132.81,  105.61,   2.02,     26.125,  133.10,   52.69,   2.02,    52.250,  166.24,   84.37,   1.61
          120,     60.250,  154.44,  104.72,   1.74,     30.125,  156.28,   51.74,   1.72,    60.250,  192.01,   84.23,   1.40
          128,     64.250,  167.06,  103.24,   1.61,     32.125,  166.70,   51.73,   1.61,    64.250,  205.29,   84.01,   1.31
          160,     80.250,  203.13,  106.05,   1.32,     40.125,  203.25,   52.99,   1.32,    80.250,  261.75,   82.30,   1.03
          192,     96.250,  251.89,  102.57,   1.07,     48.125,  251.55,   51.36,   1.07,    96.250,  313.64,   82.38,   0.86
          256,    128.250,  332.56,  103.52,   0.81,     64.125,  333.14,   51.67,   0.81,   128.250,  417.89,   82.38,   0.64
          320,    160.250,  416.84,  103.20,   0.64,     80.125,  413.90,   51.96,   0.65,   160.250,  522.01,   82.41,   0.51
          512,    256.250,  683.23,  100.68,   0.39,    128.125,  683.45,   50.32,   0.39,   256.250,  835.34,   82.35,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.22,    5.08,  20.31,      0.125,   13.26,    2.53,  20.25,     0.250,   10.74,    6.25,  24.99
            1,      0.750,   14.26,   14.12,  18.82,      0.375,   14.27,    7.06,  18.82,     0.750,   13.81,   14.58,  19.44
            2,      1.250,   14.51,   23.12,  18.50,      0.625,   14.53,   11.54,  18.47,     1.250,   13.83,   24.27,  19.42
            3,      1.750,   14.85,   31.64,  18.08,      0.875,   14.83,   15.84,  18.10,     1.750,   14.23,   33.00,  18.86
            4,      2.250,   15.19,   39.76,  17.67,      1.125,   15.13,   19.96,  17.74,     2.250,   14.47,   41.74,  18.55
            6,      3.250,   15.87,   54.99,  16.92,      1.625,   15.81,   27.58,  16.97,     3.250,   15.03,   58.05,  17.86
            8,      4.250,   16.46,   69.32,  16.31,      2.125,   16.55,   34.46,  16.21,     4.250,   15.70,   72.67,  17.10
           12,      6.250,   18.66,   89.92,  14.39,      3.125,   18.61,   45.06,  14.42,     6.250,   20.42,   82.18,  13.15
           16,      8.250,   21.36,  103.68,  12.57,      4.125,   21.20,   52.22,  12.66,     8.250,   25.71,   86.12,  10.44
           20,     10.250,   26.12,  105.36,  10.28,      5.125,   26.18,   52.54,  10.25,    10.250,   31.79,   86.56,   8.45
           24,     12.250,   32.87,  100.05,   8.17,      6.125,   32.81,   50.11,   8.18,    12.250,   37.62,   87.41,   7.14
           28,     14.250,   35.57,  107.53,   7.55,      7.125,   35.36,   54.08,   7.59,    14.250,   43.97,   86.99,   6.10
           32,     16.250,   40.27,  108.31,   6.67,      8.125,   40.33,   54.08,   6.66,    16.250,   49.43,   88.25,   5.43
           40,     20.250,   49.55,  109.71,   5.42,     10.125,   49.48,   54.93,   5.43,    20.250,   62.06,   87.58,   4.33
           48,     24.250,   59.90,  108.67,   4.48,     12.125,   59.86,   54.38,   4.48,    24.250,   74.67,   87.18,   3.59
           56,     28.250,   70.15,  108.10,   3.83,     14.125,   70.46,   53.82,   3.81,    28.250,   87.40,   86.76,   3.07
           64,     32.250,   81.23,  106.57,   3.30,     16.125,   81.35,   53.21,   3.30,    32.250,  100.63,   86.03,   2.67
           80,     40.250,  100.36,  107.65,   2.67,     20.125,  100.17,   53.93,   2.68,    40.250,  127.09,   85.01,   2.11
          104,     52.250,  132.23,  106.07,   2.03,     26.125,  132.33,   52.99,   2.03,    52.250,  166.06,   84.46,   1.62
          120,     60.250,  154.19,  104.89,   1.74,     30.125,  155.87,   51.88,   1.72,    60.250,  191.77,   84.34,   1.40
          128,     64.250,  166.77,  103.42,   1.61,     32.125,  166.38,   51.83,   1.61,    64.250,  204.82,   84.21,   1.31
          160,     80.250,  203.00,  106.12,   1.32,     40.125,  203.02,   53.05,   1.32,    80.250,  261.35,   82.43,   1.03
          192,     96.250,  251.74,  102.63,   1.07,     48.125,  251.27,   51.41,   1.07,    96.250,  313.31,   82.46,   0.86
          256,    128.250,  332.09,  103.67,   0.81,     64.125,  332.67,   51.74,   0.81,   128.250,  417.32,   82.49,   0.64
          320,    160.250,  416.08,  103.39,   0.65,     80.125,  413.44,   52.02,   0.65,   160.250,  521.66,   82.46,   0.51
          512,    256.250,  682.75,  100.75,   0.39,    128.125,  683.15,   50.35,   0.39,   256.250,  835.50,   82.33,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.63,    4.93,  19.70,      0.125,   14.82,    2.26,  18.12,     0.250,   12.01,    5.59,  22.35
            1,      0.750,   14.65,   13.74,  18.32,      0.375,   14.48,    6.95,  18.53,     0.750,   14.30,   14.08,  18.77
            2,      1.250,   14.94,   22.46,  17.97,      0.625,   15.27,   10.99,  17.58,     1.250,   15.38,   21.82,  17.45
            3,      1.750,   15.42,   30.46,  17.41,      0.875,   15.18,   15.47,  17.68,     1.750,   14.14,   33.23,  18.99
            4,      2.250,   15.17,   39.81,  17.69,      1.125,   15.25,   19.81,  17.61,     2.250,   16.36,   36.93,  16.41
            6,      3.250,   15.88,   54.95,  16.91,      1.625,   16.21,   26.90,  16.55,     3.250,   15.23,   57.27,  17.62
            8,      4.250,   16.80,   67.93,  15.98,      2.125,   16.63,   34.31,  16.14,     4.250,   15.97,   71.42,  16.80
           12,      6.250,   18.78,   89.35,  14.30,      3.125,   19.16,   43.79,  14.01,     6.250,   20.87,   80.40,  12.86
           16,      8.250,   21.61,  102.50,  12.42,      4.125,   21.69,   51.04,  12.37,     8.250,   25.84,   85.72,  10.39
           20,     10.250,   26.23,  104.90,  10.23,      5.125,   26.48,   51.95,  10.14,    10.250,   32.07,   85.80,   8.37
           24,     12.250,   32.96,   99.76,   8.14,      6.125,   33.22,   49.50,   8.08,    12.250,   38.06,   86.39,   7.05
           28,     14.250,   35.78,  106.89,   7.50,      7.125,   35.55,   53.79,   7.55,    14.250,   44.27,   86.40,   6.06
           32,     16.250,   40.69,  107.22,   6.60,      8.125,   40.45,   53.92,   6.64,    16.250,   49.84,   87.53,   5.39
           40,     20.250,   50.02,  108.68,   5.37,     10.125,   49.76,   54.62,   5.39,    20.250,   62.55,   86.90,   4.29
           48,     24.250,   60.46,  107.66,   4.44,     12.125,   60.57,   53.73,   4.43,    24.250,   75.41,   86.32,   3.56
