Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,   32.98,  327.63,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.76,  258.70,   6.43
          104,     52.250,   43.56,  322.00,   6.16,     26.125,   43.55,  161.03,   6.16,    52.250,   54.63,  256.74,   4.91
          120,     60.250,   50.74,  318.74,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.19,  255.94,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.00,  311.27,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.31,  250.10,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.56,  304.96,   1.19,    128.125,  225.57,  152.47,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.12,   21.52,  86.06,      0.125,    3.33,   10.06,  80.51,     0.250,    2.36,   28.39, 113.55
            1,      0.750,    3.87,   52.09,  69.45,      0.375,    3.77,   26.68,  71.15,     0.750,    3.43,   58.64,  78.19
            2,      1.250,    3.92,   85.53,  68.43,      0.625,    3.91,   42.92,  68.67,     1.250,    3.46,   96.87,  77.49
            3,      1.750,    3.96,  118.57,  67.75,      0.875,    4.03,   58.28,  66.61,     1.750,    3.60,  130.42,  74.52
            4,      2.250,    4.05,  149.06,  66.25,      1.125,    4.05,   74.62,  66.33,     2.250,    3.74,  161.36,  71.72
            6,      3.250,    4.28,  203.88,  62.73,      1.625,    4.29,  101.56,  62.50,     3.250,    4.03,  216.64,  66.66
            8,      4.250,    4.54,  251.18,  59.10,      2.125,    4.57,  124.82,  58.74,     4.250,    4.34,  263.11,  61.91
           12,      6.250,    5.53,  303.66,  48.59,      3.125,    5.50,  152.46,  48.79,     6.250,    6.27,  267.41,  42.79
           16,      8.250,    6.64,  333.47,  40.42,      4.125,    6.66,  166.31,  40.32,     8.250,    8.17,  270.96,  32.84
           20,     10.250,    8.25,  333.39,  32.53,      5.125,    8.31,  165.49,  32.29,    10.250,   10.21,  269.43,  26.29
           24,     12.250,   10.56,  311.31,  25.41,      6.125,   10.54,  156.04,  25.48,    12.250,   12.24,  268.59,  21.93
           28,     14.250,   11.54,  331.50,  23.26,      7.125,   11.47,  166.78,  23.41,    14.250,   14.32,  267.12,  18.75
           32,     16.250,   13.06,  333.93,  20.55,      8.125,   13.05,  167.18,  20.58,    16.250,   16.12,  270.60,  16.65
           40,     20.250,   16.25,  334.45,  16.52,     10.125,   16.24,  167.38,  16.53,    20.250,   20.33,  267.42,  13.21
           48,     24.250,   19.64,  331.48,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.72,   9.34
           64,     32.250,   26.67,  324.65,  10.07,     16.125,   26.75,  161.83,  10.04,    32.250,   33.10,  261.55,   8.11
           80,     40.250,   33.01,  327.36,   8.13,     20.125,   32.94,  164.01,   8.15,    40.250,   41.79,  258.52,   6.42
          104,     52.250,   43.57,  321.89,   6.16,     26.125,   43.74,  160.32,   6.14,    52.250,   54.67,  256.57,   4.91
          120,     60.250,   50.78,  318.51,   5.29,     30.125,   51.37,  157.43,   5.23,    60.250,   63.24,  255.75,   4.24
          128,     64.250,   55.18,  312.54,   4.86,     32.125,   55.20,  156.23,   4.86,    64.250,   67.53,  255.38,   3.97
          160,     80.250,   66.91,  321.94,   4.01,     40.125,   66.92,  160.96,   4.01,    80.250,   86.15,  250.04,   3.12
          192,     96.250,   83.01,  311.27,   3.23,     48.125,   82.88,  155.87,   3.24,    96.250,  103.35,  249.99,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.80,  156.77,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.27,  308.88,   1.93,     80.125,  139.37,  154.32,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.73,  249.47,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.73,   24.55,  98.18,      0.125,    2.77,   12.12,  96.94,     0.250,    1.59,   42.07, 168.30
            1,      0.750,    3.46,   58.15,  77.54,      0.375,    3.46,   29.08,  77.54,     0.750,    2.83,   71.01,  94.69
            2,      1.250,    3.52,   95.19,  76.15,      0.625,    3.51,   47.76,  76.41,     1.250,    3.01,  111.40,  89.12
            3,      1.750,    3.67,  128.04,  73.16,      0.875,    3.62,   64.87,  74.13,     1.750,    3.20,  146.94,  83.96
            4,      2.250,    4.00,  150.92,  67.08,      1.125,    3.77,   80.12,  71.22,     2.250,    3.36,  179.76,  79.89
            6,      3.250,    4.05,  215.46,  66.30,      1.625,    3.97,  109.96,  67.67,     3.250,    3.66,  238.43,  73.36
            8,      4.250,    4.39,  259.82,  61.13,      2.125,    4.38,  130.38,  61.36,     4.250,    4.03,  283.09,  66.61
           12,      6.250,    5.45,  308.01,  49.28,      3.125,    5.40,  155.46,  49.75,     6.250,    6.25,  268.48,  42.96
           16,      8.250,    6.55,  338.16,  40.99,      4.125,    6.51,  170.01,  41.22,     8.250,    8.07,  274.35,  33.26
           20,     10.250,    8.19,  336.00,  32.78,      5.125,    8.22,  167.36,  32.66,    10.250,   10.14,  271.27,  26.47
           24,     12.250,   10.48,  313.68,  25.61,      6.125,   10.46,  157.17,  25.66,    12.250,   12.18,  269.93,  22.04
           28,     14.250,   11.48,  333.24,  23.38,      7.125,   11.41,  167.68,  23.53,    14.250,   14.29,  267.68,  18.78
           32,     16.250,   13.02,  335.03,  20.62,      8.125,   12.99,  167.88,  20.66,    16.250,   16.11,  270.82,  16.67
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.30,  267.81,  13.23
           48,     24.250,   19.65,  331.29,  13.66,     12.125,   19.60,  166.09,  13.70,    24.250,   24.51,  265.56,  10.95
           56,     28.250,   23.11,  328.11,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.72,  264.02,   9.35
           64,     32.250,   26.64,  325.01,  10.08,     16.125,   26.72,  162.00,  10.05,    32.250,   33.08,  261.69,   8.11
           80,     40.250,   32.95,  327.94,   8.15,     20.125,   32.91,  164.14,   8.16,    40.250,   41.74,  258.82,   6.43
          104,     52.250,   43.46,  322.74,   6.18,     26.125,   43.51,  161.18,   6.17,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.72,  318.90,   5.29,     30.125,   51.32,  157.57,   5.23,    60.250,   63.18,  255.98,   4.25
          128,     64.250,   55.12,  312.91,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.49,  255.56,   3.98
          160,     80.250,   66.88,  322.09,   4.01,     40.125,   66.86,  161.09,   4.01,    80.250,   86.12,  250.13,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.82,  155.98,   3.24,    96.250,  103.31,  250.10,   2.60
          256,    128.250,  109.59,  314.14,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.21,  309.01,   1.93,     80.125,  139.32,  154.39,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.53,  304.99,   1.19,    128.125,  225.57,  152.47,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.70,   24.85,  99.38,      0.125,    2.86,   11.73,  93.83,     0.250,    1.49,   45.19, 180.76
            1,      0.750,    3.54,   56.94,  75.92,      0.375,    3.64,   27.68,  73.81,     0.750,    2.86,   70.49,  93.99
            2,      1.250,    3.64,   92.08,  73.67,      0.625,    3.67,   45.73,  73.16,     1.250,    3.05,  110.01,  88.01
            3,      1.750,    3.73,  125.84,  71.91,      0.875,    3.70,   63.41,  72.47,     1.750,    3.29,  143.00,  81.72
            4,      2.250,    3.90,  155.07,  68.92,      1.125,    3.96,   76.18,  67.72,     2.250,    3.45,  175.17,  77.85
            6,      3.250,    4.14,  210.78,  64.86,      1.625,    4.09,  106.63,  65.62,     3.250,    3.73,  233.64,  71.89
            8,      4.250,    4.46,  255.62,  60.15,      2.125,    4.43,  128.68,  60.55,     4.250,    4.11,  277.31,  65.25
           12,      6.250,    5.46,  307.28,  49.16,      3.125,    5.44,  154.23,  49.35,     6.250,    6.24,  268.82,  43.01
           16,      8.250,    6.63,  334.03,  40.49,      4.125,    6.59,  167.95,  40.72,     8.250,    8.13,  272.23,  33.00
           20,     10.250,    8.28,  332.42,  32.43,      5.125,    8.27,  166.39,  32.47,    10.250,   10.19,  269.96,  26.34
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.51,  156.38,  25.53,    12.250,   12.21,  269.29,  21.98
           28,     14.250,   11.50,  332.54,  23.34,      7.125,   11.44,  167.21,  23.47,    14.250,   14.30,  267.50,  18.77
           32,     16.250,   13.03,  334.75,  20.60,      8.125,   13.01,  167.62,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.44,  13.21
           48,     24.250,   19.64,  331.46,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.14,  163.83,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.67,  324.62,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.07,  261.80,   8.12
           80,     40.250,   32.98,  327.61,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.53,  322.22,   6.17,     26.125,   43.73,  160.36,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.34,  157.53,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.52,  255.43,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.00,  311.28,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.75,  156.83,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.56,  304.96,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.66,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.93,   22.91,  91.65,      0.125,    2.92,   11.48,  91.84,     0.250,    1.82,   36.93, 147.74
            1,      0.750,    3.48,   57.90,  77.20,      0.375,    3.48,   28.93,  77.16,     0.750,    2.97,   67.79,  90.38
            2,      1.250,    3.56,   94.39,  75.51,      0.625,    3.54,   47.34,  75.74,     1.250,    3.12,  107.51,  86.01
            3,      1.750,    3.67,  127.83,  73.04,      0.875,    3.65,   64.40,  73.60,     1.750,    3.27,  143.48,  81.99
            4,      2.250,    3.81,  158.36,  70.38,      1.125,    3.79,   79.76,  70.90,     2.250,    3.40,  177.43,  78.86
            6,      3.250,    4.08,  213.67,  65.74,      1.625,    4.00,  109.13,  67.16,     3.250,    3.68,  237.00,  72.92
            8,      4.250,    4.41,  258.70,  60.87,      2.125,    4.38,  130.20,  61.27,     4.250,    4.05,  281.62,  66.26
           12,      6.250,    5.48,  306.27,  49.00,      3.125,    5.44,  154.15,  49.33,     6.250,    6.26,  267.92,  42.87
           16,      8.250,    6.59,  335.95,  40.72,      4.125,    6.57,  168.67,  40.89,     8.250,    8.11,  273.17,  33.11
           20,     10.250,    8.24,  333.87,  32.57,      5.125,    8.25,  166.80,  32.55,    10.250,   10.17,  270.44,  26.38
           24,     12.250,   10.52,  312.70,  25.53,      6.125,   10.50,  156.63,  25.57,    12.250,   12.20,  269.62,  22.01
           28,     14.250,   11.51,  332.48,  23.33,      7.125,   11.43,  167.38,  23.49,    14.250,   14.28,  267.85,  18.80
           32,     16.250,   13.04,  334.54,  20.59,      8.125,   13.00,  167.82,  20.66,    16.250,   16.11,  270.85,  16.67
           40,     20.250,   16.25,  334.51,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.31,  267.59,  13.21
           48,     24.250,   19.62,  331.83,  13.68,     12.125,   19.60,  166.03,  13.69,    24.250,   24.50,  265.67,  10.96
           56,     28.250,   23.13,  327.90,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.73,  263.98,   9.34
           64,     32.250,   26.65,  324.79,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.07,  261.77,   8.12
           80,     40.250,   32.95,  327.90,   8.15,     20.125,   32.89,  164.24,   8.16,    40.250,   41.75,  258.80,   6.43
          104,     52.250,   43.47,  322.66,   6.18,     26.125,   43.51,  161.17,   6.17,    52.250,   54.61,  256.82,   4.92
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.18,  255.98,   4.25
          128,     64.250,   55.12,  312.88,   4.87,     32.125,   55.18,  156.27,   4.86,    64.250,   67.50,  255.52,   3.98
          160,     80.250,   66.89,  322.05,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.14,  250.08,   3.12
          192,     96.250,   83.03,  311.19,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.80,  156.78,   2.44,   128.250,  137.75,  249.92,   1.95
          320,    160.250,  139.24,  308.93,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.27,  249.70,   1.56
          512,    256.250,  225.60,  304.91,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.68,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.74,   24.46,  97.83,      0.125,    2.90,   11.57,  92.56,     0.250,    1.74,   38.57, 154.27
            1,      0.750,    3.57,   56.44,  75.26,      0.375,    3.57,   28.17,  75.11,     0.750,    2.99,   67.24,  89.66
            2,      1.250,    3.67,   91.38,  73.10,      0.625,    3.68,   45.64,  73.02,     1.250,    3.18,  105.65,  84.52
            3,      1.750,    3.79,  123.78,  70.73,      0.875,    3.78,   62.15,  71.03,     1.750,    3.39,  138.57,  79.18
            4,      2.250,    3.93,  153.76,  68.34,      1.125,    3.91,   77.24,  68.65,     2.250,    3.52,  171.54,  76.24
            6,      3.250,    4.13,  211.29,  65.01,      1.625,    4.10,  106.37,  65.46,     3.250,    3.83,  227.96,  70.14
            8,      4.250,    4.43,  257.24,  60.53,      2.125,    4.42,  129.08,  60.75,     4.250,    4.12,  276.70,  65.11
           12,      6.250,    5.45,  307.95,  49.27,      3.125,    5.42,  154.77,  49.53,     6.250,    6.24,  269.04,  43.05
           16,      8.250,    6.57,  336.92,  40.84,      4.125,    6.54,  169.29,  41.04,     8.250,    8.10,  273.37,  33.14
           20,     10.250,    8.22,  334.61,  32.64,      5.125,    8.26,  166.55,  32.50,    10.250,   10.17,  270.49,  26.39
