Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          512,    256.250,  691.27,   99.51,   0.39,    128.125,  690.69,   49.80,   0.39,   256.250,  844.49,   81.45,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.42,    4.35,  17.41,      0.125,   14.18,    2.37,  18.93,     0.250,   11.44,    5.87,  23.46
            1,      0.750,   14.60,   13.79,  18.39,      0.375,   14.12,    7.13,  19.01,     0.750,   13.56,   14.85,  19.79
            2,      1.250,   14.42,   23.27,  18.61,      0.625,   14.34,   11.70,  18.72,     1.250,   13.66,   24.56,  19.65
            3,      1.750,   14.61,   32.14,  18.37,      0.875,   14.58,   16.11,  18.42,     1.750,   17.24,   27.25,  15.57
            4,      2.250,   15.04,   40.15,  17.84,      1.125,   15.79,   19.12,  16.99,     2.250,   16.65,   36.28,  16.12
            6,      3.250,   16.93,   51.52,  15.85,      1.625,   16.46,   26.50,  16.31,     3.250,   15.05,   57.97,  17.84
            8,      4.250,   16.62,   68.63,  16.15,      2.125,   16.79,   33.98,  15.99,     4.250,   16.54,   68.98,  16.23
           12,      6.250,   19.13,   87.70,  14.03,      3.125,   18.95,   44.27,  14.17,     6.250,   20.63,   81.32,  13.01
           16,      8.250,   21.44,  103.31,  12.52,      4.125,   21.40,   51.75,  12.54,     8.250,   25.99,   85.20,  10.33
           20,     10.250,   26.42,  104.13,  10.16,      5.125,   26.36,   52.19,  10.18,    10.250,   32.12,   85.66,   8.36
           24,     12.250,   33.03,   99.55,   8.13,      6.125,   32.88,   50.00,   8.16,    12.250,   37.91,   86.75,   7.08
           28,     14.250,   35.75,  107.01,   7.51,      7.125,   35.49,   53.89,   7.56,    14.250,   44.12,   86.70,   6.08
           32,     16.250,   40.56,  107.55,   6.62,      8.125,   40.40,   53.99,   6.65,    16.250,   49.70,   87.77,   5.40
           40,     20.250,   49.75,  109.26,   5.40,     10.125,   49.59,   54.80,   5.41,    20.250,   62.09,   87.55,   4.32
           48,     24.250,   60.27,  108.01,   4.45,     12.125,   60.05,   54.20,   4.47,    24.250,   74.77,   87.07,   3.59
           56,     28.250,   70.39,  107.73,   3.81,     14.125,   70.71,   53.62,   3.80,    28.250,   87.72,   86.45,   3.06
           64,     32.250,   81.30,  106.48,   3.30,     16.125,   81.53,   53.09,   3.29,    32.250,  100.76,   85.91,   2.66
           80,     40.250,  100.76,  107.23,   2.66,     20.125,  100.42,   53.80,   2.67,    40.250,  127.36,   84.83,   2.11
          104,     52.250,  132.67,  105.72,   2.02,     26.125,  133.16,   52.66,   2.02,    52.250,  166.13,   84.42,   1.62
          120,     60.250,  154.35,  104.78,   1.74,     30.125,  156.12,   51.80,   1.72,    60.250,  191.99,   84.24,   1.40
          128,     64.250,  167.10,  103.22,   1.61,     32.125,  166.69,   51.73,   1.61,    64.250,  205.00,   84.13,   1.31
          160,     80.250,  203.06,  106.08,   1.32,     40.125,  203.18,   53.01,   1.32,    80.250,  261.55,   82.36,   1.03
          192,     96.250,  251.66,  102.67,   1.07,     48.125,  251.30,   51.41,   1.07,    96.250,  313.47,   82.42,   0.86
          256,    128.250,  332.41,  103.57,   0.81,     64.125,  332.97,   51.70,   0.81,   128.250,  417.70,   82.42,   0.64
          320,    160.250,  416.59,  103.26,   0.64,     80.125,  413.01,   52.08,   0.65,   160.250,  522.32,   82.36,   0.51
          512,    256.250,  683.30,  100.67,   0.39,    128.125,  683.76,   50.30,   0.39,   256.250,  835.53,   82.33,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.48,    4.98,  19.92,      0.125,   16.08,    2.09,  16.69,     0.250,   13.93,    4.82,  19.27
            1,      0.750,   17.30,   11.64,  15.52,      0.375,   16.91,    5.95,  15.87,     0.750,   16.19,   12.44,  16.58
            2,      1.250,   16.42,   20.44,  16.35,      0.625,   15.75,   10.65,  17.04,     1.250,   13.99,   23.98,  19.18
            3,      1.750,   14.97,   31.38,  17.93,      0.875,   14.94,   15.72,  17.97,     1.750,   14.26,   32.94,  18.82
            4,      2.250,   15.09,   40.01,  17.78,      1.125,   15.05,   20.06,  17.83,     2.250,   15.03,   40.17,  17.86
            6,      3.250,   15.78,   55.27,  17.01,      1.625,   15.74,   27.72,  17.06,     3.250,   14.92,   58.47,  17.99
            8,      4.250,   16.61,   68.67,  16.16,      2.125,   16.57,   34.43,  16.20,     4.250,   16.03,   71.16,  16.74
           12,      6.250,   19.71,   85.10,  13.62,      3.125,   18.93,   44.30,  14.18,     6.250,   20.71,   81.01,  12.96
           16,      8.250,   21.59,  102.56,  12.43,      4.125,   21.40,   51.75,  12.54,     8.250,   26.23,   84.43,  10.23
           20,     10.250,   26.53,  103.71,  10.12,      5.125,   26.50,   51.92,  10.13,    10.250,   32.33,   85.11,   8.30
           24,     12.250,   33.10,   99.33,   8.11,      6.125,   33.10,   49.67,   8.11,    12.250,   38.15,   86.19,   7.04
           28,     14.250,   35.93,  106.46,   7.47,      7.125,   36.02,   53.11,   7.45,    14.250,   44.51,   85.95,   6.03
           32,     16.250,   40.72,  107.13,   6.59,      8.125,   40.41,   53.98,   6.64,    16.250,   49.91,   87.40,   5.38
           40,     20.250,   50.12,  108.45,   5.36,     10.125,   50.15,   54.20,   5.35,    20.250,   62.78,   86.59,   4.28
           48,     24.250,   60.60,  107.43,   4.43,     12.125,   60.50,   53.80,   4.44,    24.250,   75.60,   86.11,   3.55
           56,     28.250,   71.44,  106.14,   3.76,     14.125,   71.18,   53.27,   3.77,    28.250,   88.20,   85.98,   3.04
           64,     32.250,   82.10,  105.44,   3.27,     16.125,   81.81,   52.91,   3.28,    32.250,  101.87,   84.98,   2.64
           80,     40.250,  101.37,  106.59,   2.65,     20.125,  101.14,   53.41,   2.65,    40.250,  128.57,   84.04,   2.09
          104,     52.250,  133.61,  104.97,   2.01,     26.125,  134.29,   52.22,   2.00,    52.250,  167.28,   83.85,   1.60
          120,     60.250,  155.79,  103.82,   1.72,     30.125,  157.23,   51.43,   1.71,    60.250,  193.45,   83.60,   1.39
          128,     64.250,  168.25,  102.51,   1.60,     32.125,  167.98,   51.34,   1.60,    64.250,  206.92,   83.35,   1.30
          160,     80.250,  204.79,  105.19,   1.31,     40.125,  204.30,   52.72,   1.31,    80.250,  264.19,   81.54,   1.02
          192,     96.250,  253.76,  101.82,   1.06,     48.125,  253.38,   50.98,   1.06,    96.250,  315.44,   81.91,   0.85
          256,    128.250,  335.92,  102.49,   0.80,     64.125,  335.80,   51.26,   0.80,   128.250,  420.72,   81.83,   0.64
          320,    160.250,  419.86,  102.46,   0.64,     80.125,  416.48,   51.64,   0.64,   160.250,  526.29,   81.74,   0.51
          512,    256.250,  688.91,   99.85,   0.39,    128.125,  689.30,   49.90,   0.39,   256.250,  843.07,   81.59,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.48,    4.98,  19.91,      0.125,   13.27,    2.53,  20.22,     0.250,   10.72,    6.26,  25.03
            1,      0.750,   14.51,   13.88,  18.50,      0.375,   14.27,    7.05,  18.81,     0.750,   13.77,   14.62,  19.49
            2,      1.250,   15.00,   22.37,  17.89,      0.625,   16.92,    9.92,  15.87,     1.250,   13.73,   24.43,  19.55
            3,      1.750,   15.51,   30.28,  17.31,      0.875,   14.77,   15.90,  18.17,     1.750,   14.47,   32.46,  18.55
            4,      2.250,   16.93,   35.67,  15.85,      1.125,   15.20,   19.87,  17.66,     2.250,   17.07,   35.38,  15.73
            6,      3.250,   16.13,   54.10,  16.65,      1.625,   15.75,   27.70,  17.05,     3.250,   15.02,   58.10,  17.88
            8,      4.250,   16.35,   69.77,  16.42,      2.125,   16.29,   35.02,  16.48,     4.250,   15.86,   71.93,  16.92
           12,      6.250,   18.68,   89.81,  14.37,      3.125,   19.02,   44.11,  14.11,     6.250,   20.99,   79.94,  12.79
           16,      8.250,   21.56,  102.73,  12.45,      4.125,   21.45,   51.62,  12.51,     8.250,   25.83,   85.75,  10.39
           20,     10.250,   26.11,  105.38,  10.28,      5.125,   26.36,   52.19,  10.18,    10.250,   32.04,   85.88,   8.38
           24,     12.250,   32.98,   99.72,   8.14,      6.125,   32.97,   49.87,   8.14,    12.250,   37.78,   87.03,   7.10
           28,     14.250,   35.63,  107.36,   7.53,      7.125,   35.44,   53.97,   7.57,    14.250,   44.07,   86.80,   6.09
           32,     16.250,   40.53,  107.64,   6.62,      8.125,   40.46,   53.91,   6.64,    16.250,   49.66,   87.84,   5.41
           40,     20.250,   49.71,  109.36,   5.40,     10.125,   49.70,   54.69,   5.40,    20.250,   62.29,   87.26,   4.31
           48,     24.250,   60.03,  108.44,   4.47,     12.125,   60.11,   54.15,   4.47,    24.250,   75.00,   86.80,   3.58
           56,     28.250,   70.42,  107.68,   3.81,     14.125,   70.75,   53.60,   3.79,    28.250,   87.63,   86.54,   3.06
           64,     32.250,   81.60,  106.09,   3.29,     16.125,   81.61,   53.04,   3.29,    32.250,  100.97,   85.74,   2.66
           80,     40.250,  100.71,  107.28,   2.67,     20.125,  100.42,   53.80,   2.67,    40.250,  127.30,   84.88,   2.11
          104,     52.250,  132.79,  105.62,   2.02,     26.125,  133.03,   52.72,   2.02,    52.250,  166.28,   84.35,   1.61
          120,     60.250,  154.45,  104.72,   1.74,     30.125,  156.35,   51.72,   1.72,    60.250,  192.07,   84.20,   1.40
          128,     64.250,  167.31,  103.09,   1.60,     32.125,  166.80,   51.70,   1.61,    64.250,  205.28,   84.02,   1.31
          160,     80.250,  203.29,  105.96,   1.32,     40.125,  203.20,   53.01,   1.32,    80.250,  261.93,   82.24,   1.02
          192,     96.250,  252.26,  102.42,   1.06,     48.125,  251.61,   51.34,   1.07,    96.250,  313.53,   82.41,   0.86
          256,    128.250,  332.64,  103.50,   0.81,     64.125,  333.47,   51.62,   0.80,   128.250,  417.94,   82.37,   0.64
          320,    160.250,  416.57,  103.26,   0.64,     80.125,  414.02,   51.95,   0.65,   160.250,  522.29,   82.36,   0.51
          512,    256.250,  683.75,  100.60,   0.39,    128.125,  683.90,   50.29,   0.39,   256.250,  835.70,   82.31,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.89,    5.21,  20.82,      0.125,   14.40,    2.33,  18.64,     0.250,   13.92,    4.82,  19.29
            1,      0.750,   16.71,   12.05,  16.06,      0.375,   16.14,    6.24,  16.64,     0.750,   15.44,   13.04,  17.39
            2,      1.250,   15.12,   22.20,  17.76,      0.625,   16.71,   10.04,  16.06,     1.250,   15.84,   21.19,  16.95
            3,      1.750,   15.93,   29.48,  16.85,      0.875,   15.36,   15.29,  17.48,     1.750,   14.35,   32.73,  18.70
            4,      2.250,   18.17,   33.23,  14.77,      1.125,   17.77,   16.99,  15.11,     2.250,   17.63,   34.26,  15.23
            6,      3.250,   18.11,   48.18,  14.82,      1.625,   18.30,   23.84,  14.67,     3.250,   17.36,   50.24,  15.46
            8,      4.250,   17.01,   67.06,  15.78,      2.125,   19.09,   29.88,  14.06,     4.250,   18.44,   61.88,  14.56
           12,      6.250,   19.24,   87.22,  13.95,      3.125,   18.95,   44.27,  14.17,     6.250,   20.53,   81.73,  13.08
           16,      8.250,   21.35,  103.75,  12.58,      4.125,   21.25,   52.12,  12.63,     8.250,   25.85,   85.67,  10.38
           20,     10.250,   26.34,  104.48,  10.19,      5.125,   26.49,   51.93,  10.13,    10.250,   32.02,   85.93,   8.38
           24,     12.250,   32.94,   99.82,   8.15,      6.125,   32.94,   49.91,   8.15,    12.250,   38.03,   86.47,   7.06
           28,     14.250,   35.83,  106.75,   7.49,      7.125,   35.65,   53.65,   7.53,    14.250,   44.37,   86.21,   6.05
           32,     16.250,   40.44,  107.88,   6.64,      8.125,   40.38,   54.01,   6.65,    16.250,   49.90,   87.41,   5.38
           40,     20.250,   49.93,  108.87,   5.38,     10.125,   49.70,   54.69,   5.40,    20.250,   62.46,   87.03,   4.30
           48,     24.250,   60.50,  107.60,   4.44,     12.125,   60.44,   53.85,   4.44,    24.250,   75.26,   86.50,   3.57
           56,     28.250,   70.64,  107.34,   3.80,     14.125,   70.99,   53.41,   3.78,    28.250,   87.90,   86.27,   3.05
           64,     32.250,   81.74,  105.91,   3.28,     16.125,   81.80,   52.91,   3.28,    32.250,  101.16,   85.58,   2.65
           80,     40.250,  101.08,  106.89,   2.66,     20.125,  100.68,   53.66,   2.67,    40.250,  127.73,   84.59,   2.10
          104,     52.250,  132.95,  105.49,   2.02,     26.125,  133.86,   52.39,   2.01,    52.250,  166.75,   84.11,   1.61
          120,     60.250,  155.14,  104.25,   1.73,     30.125,  156.76,   51.59,   1.71,    60.250,  193.23,   83.70,   1.39
          128,     64.250,  167.80,  102.78,   1.60,     32.125,  167.44,   51.50,   1.60,    64.250,  206.00,   83.72,   1.30
          160,     80.250,  204.22,  105.49,   1.31,     40.125,  204.15,   52.76,   1.31,    80.250,  263.02,   81.90,   1.02
          192,     96.250,  253.13,  102.07,   1.06,     48.125,  252.58,   51.15,   1.06,    96.250,  314.83,   82.07,   0.85
          256,    128.250,  333.97,  103.08,   0.80,     64.125,  334.41,   51.47,   0.80,   128.250,  419.61,   82.05,   0.64
          320,    160.250,  418.21,  102.86,   0.64,     80.125,  415.93,   51.71,   0.65,   160.250,  524.16,   82.07,   0.51
          512,    256.250,  686.48,  100.20,   0.39,    128.125,  686.87,   50.07,   0.39,   256.250,  838.71,   82.01,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.80,    5.24,  20.98,      0.125,   12.80,    2.62,  20.97,     0.250,   10.71,    6.27,  25.07
            1,      0.750,   16.54,   12.17,  16.23,      0.375,   15.97,    6.30,  16.81,     0.750,   15.29,   13.16,  17.55
            2,      1.250,   16.09,   20.86,  16.69,      0.625,   17.51,    9.58,  15.33,     1.250,   16.84,   19.92,  15.94
            3,      1.750,   16.25,   28.90,  16.52,      0.875,   15.20,   15.45,  17.66,     1.750,   14.96,   31.39,  17.94
            4,      2.250,   17.33,   34.85,  15.49,      1.125,   16.57,   18.23,  16.20,     2.250,   16.24,   37.19,  16.53
            6,      3.250,   16.36,   53.32,  16.41,      1.625,   15.69,   27.80,  17.11,     3.250,   14.86,   58.72,  18.07
            8,      4.250,   16.42,   69.48,  16.35,      2.125,   16.47,   34.64,  16.30,     4.250,   15.38,   74.16,  17.45
           12,      6.250,   18.84,   89.07,  14.25,      3.125,   19.33,   43.40,  13.89,     6.250,   20.66,   81.20,  12.99
           16,      8.250,   21.52,  102.90,  12.47,      4.125,   21.18,   52.27,  12.67,     8.250,   25.65,   86.33,  10.46
           20,     10.250,   26.08,  105.48,  10.29,      5.125,   26.14,   52.63,  10.27,    10.250,   31.68,   86.84,   8.47
           24,     12.250,   32.81,  100.23,   8.18,      6.125,   32.67,   50.32,   8.22,    12.250,   37.70,   87.23,   7.12
           28,     14.250,   35.63,  107.35,   7.53,      7.125,   35.32,   54.15,   7.60,    14.250,   43.99,   86.96,   6.10
           32,     16.250,   40.32,  108.19,   6.66,      8.125,   40.33,   54.07,   6.66,    16.250,   49.57,   87.99,   5.41
           40,     20.250,   49.71,  109.36,   5.40,     10.125,   49.49,   54.92,   5.42,    20.250,   62.23,   87.35,   4.31
           48,     24.250,   60.03,  108.43,   4.47,     12.125,   60.15,   54.11,   4.46,    24.250,   75.13,   86.64,   3.57
           56,     28.250,   70.37,  107.76,   3.81,     14.125,   70.71,   53.62,   3.80,    28.250,   87.83,   86.34,   3.06
           64,     32.250,   81.30,  106.48,   3.30,     16.125,   81.82,   52.90,   3.28,    32.250,  100.73,   85.94,   2.66
           80,     40.250,  100.65,  107.35,   2.67,     20.125,  100.38,   53.82,   2.67,    40.250,  127.15,   84.97,   2.11
          104,     52.250,  132.43,  105.91,   2.03,     26.125,  132.26,   53.03,   2.03,    52.250,  166.51,   84.23,   1.61
          120,     60.250,  154.45,  104.72,   1.74,     30.125,  156.42,   51.70,   1.72,    60.250,  192.20,   84.15,   1.40
