Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.20,    5.99,  23.97,      0.125,   11.16,    3.01,  24.05,     0.250,    8.78,    7.65,  30.58
            1,      0.750,   11.76,   17.11,  22.82,      0.375,   11.77,    8.55,  22.80,     0.750,   11.68,   17.24,  22.99
            2,      1.250,   12.00,   27.96,  22.37,      0.625,   12.09,   13.88,  22.20,     1.250,   11.72,   28.62,  22.90
            3,      1.750,   12.26,   38.32,  21.90,      0.875,   12.31,   19.09,  21.81,     1.750,   11.85,   39.65,  22.66
            4,      2.250,   12.58,   48.01,  21.34,      1.125,   12.56,   24.04,  21.37,     2.250,   11.93,   50.63,  22.50
            6,      3.250,   13.18,   66.21,  20.37,      1.625,   13.12,   33.26,  20.47,     3.250,   12.41,   70.30,  21.63
            8,      4.250,   13.97,   81.69,  19.22,      2.125,   13.95,   40.88,  19.24,     4.250,   13.19,   86.51,  20.35
           12,      6.250,   17.94,   93.54,  14.97,      3.125,   17.66,   47.49,  15.20,     6.250,   19.86,   84.47,  13.52
           16,      8.250,   20.77,  106.63,  12.93,      4.125,   20.65,   53.63,  13.00,     8.250,   25.23,   87.77,  10.64
           20,     10.250,   26.83,  102.54,  10.00,      5.125,   26.18,   52.54,  10.25,    10.250,   31.36,   87.73,   8.56
           24,     12.250,   32.81,  100.24,   8.18,      6.125,   32.56,   50.50,   8.25,    12.250,   38.16,   86.16,   7.03
           28,     14.250,   35.79,  106.87,   7.50,      7.125,   35.52,   53.84,   7.56,    14.250,   43.94,   87.07,   6.11
           32,     16.250,   40.53,  107.62,   6.62,      8.125,   40.09,   54.40,   6.70,    16.250,   50.36,   86.61,   5.33
           40,     20.250,   50.96,  106.66,   5.27,     10.125,   50.14,   54.20,   5.35,    20.250,   62.46,   87.03,   4.30
           48,     24.250,   60.15,  108.22,   4.46,     12.125,   61.16,   53.22,   4.39,    24.250,   79.99,   81.38,   3.36
           56,     28.250,   74.77,  101.42,   3.59,     14.125,   74.23,   51.08,   3.62,    28.250,   92.11,   82.33,   2.91
           64,     32.250,   84.75,  102.15,   3.17,     16.125,   85.29,   50.75,   3.15,    32.250,  105.45,   82.10,   2.55
           80,     40.250,  105.63,  102.29,   2.54,     20.125,  104.32,   51.79,   2.57,    40.250,  133.02,   81.23,   2.02
          104,     52.250,  137.28,  102.17,   1.96,     26.125,  135.60,   51.72,   1.98,    52.250,  173.81,   80.70,   1.54
          120,     60.250,  161.54,  100.12,   1.66,     30.125,  162.23,   49.85,   1.65,    60.250,  199.59,   81.03,   1.34
          128,     64.250,  173.36,   99.49,   1.55,     32.125,  173.66,   49.66,   1.55,    64.250,  213.53,   80.77,   1.26
          160,     80.250,  211.02,  102.08,   1.27,     40.125,  210.88,   51.08,   1.27,    80.250,  273.07,   78.89,   0.98
          192,     96.250,  262.18,   98.54,   1.02,     48.125,  260.06,   49.67,   1.03,    96.250,  325.87,   79.29,   0.82
          256,    128.250,  345.76,   99.57,   0.78,     64.125,  345.91,   49.76,   0.78,   128.250,  434.64,   79.21,   0.62
          320,    160.250,  445.61,   96.53,   0.60,     80.125,  444.07,   48.43,   0.60,   160.250,  548.72,   78.40,   0.49
          512,    256.250,  717.40,   95.88,   0.37,    128.125,  716.15,   48.02,   0.37,   256.250,  878.92,   78.26,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.23,    5.98,  23.91,      0.125,   11.30,    2.97,  23.76,     0.250,    8.77,    7.66,  30.63
            1,      0.750,   11.78,   17.09,  22.78,      0.375,   11.79,    8.54,  22.77,     0.750,   11.77,   17.11,  22.81
            2,      1.250,   12.04,   27.87,  22.30,      0.625,   12.05,   13.93,  22.28,     1.250,   11.85,   28.31,  22.65
            3,      1.750,   12.33,   38.09,  21.77,      0.875,   12.35,   19.02,  21.74,     1.750,   11.94,   39.33,  22.48
            4,      2.250,   12.64,   47.80,  21.24,      1.125,   12.54,   24.09,  21.41,     2.250,   11.99,   50.37,  22.39
            6,      3.250,   13.24,   65.88,  20.27,      1.625,   13.19,   33.08,  20.36,     3.250,   12.37,   70.50,  21.69
            8,      4.250,   13.99,   81.52,  19.18,      2.125,   13.92,   40.97,  19.28,     4.250,   13.21,   86.37,  20.32
           12,      6.250,   17.69,   94.86,  15.18,      3.125,   17.68,   47.45,  15.18,     6.250,   19.89,   84.36,  13.50
           16,      8.250,   20.75,  106.74,  12.94,      4.125,   20.66,   53.60,  12.99,     8.250,   25.25,   87.72,  10.63
           20,     10.250,   26.29,  104.67,  10.21,      5.125,   25.87,   53.19,  10.38,    10.250,   31.42,   87.58,   8.54
           24,     12.250,   32.52,  101.12,   8.25,      6.125,   32.60,   50.44,   8.23,    12.250,   37.84,   86.90,   7.09
           28,     14.250,   35.84,  106.72,   7.49,      7.125,   35.56,   53.78,   7.55,    14.250,   44.67,   85.63,   6.01
           32,     16.250,   40.55,  107.56,   6.62,      8.125,   40.35,   54.06,   6.65,    16.250,   49.54,   88.05,   5.42
           40,     20.250,   50.20,  108.28,   5.35,     10.125,   50.31,   54.02,   5.34,    20.250,   61.94,   87.76,   4.33
           48,     24.250,   60.53,  107.54,   4.43,     12.125,   60.94,   53.41,   4.41,    24.250,   77.91,   83.56,   3.45
           56,     28.250,   73.03,  103.83,   3.68,     14.125,   73.20,   51.80,   3.67,    28.250,   90.61,   83.69,   2.96
           64,     32.250,   83.93,  103.15,   3.20,     16.125,   84.22,   51.40,   3.19,    32.250,  104.53,   82.82,   2.57
           80,     40.250,  103.14,  104.76,   2.60,     20.125,  103.81,   52.04,   2.59,    40.250,  130.08,   83.06,   2.06
          104,     52.250,  134.92,  103.95,   1.99,     26.125,  134.85,   52.00,   1.99,    52.250,  170.49,   82.27,   1.57
          120,     60.250,  159.05,  101.69,   1.69,     30.125,  159.44,   50.72,   1.68,    60.250,  197.25,   82.00,   1.36
          128,     64.250,  171.17,  100.76,   1.57,     32.125,  171.17,   50.38,   1.57,    64.250,  211.26,   81.64,   1.27
          160,     80.250,  208.42,  103.36,   1.29,     40.125,  208.68,   51.62,   1.29,    80.250,  269.93,   79.81,   0.99
          192,     96.250,  259.60,   99.53,   1.03,     48.125,  259.20,   49.84,   1.04,    96.250,  322.72,   80.06,   0.83
          256,    128.250,  343.30,  100.28,   0.78,     64.125,  343.20,   50.16,   0.78,   128.250,  432.16,   79.66,   0.62
          320,    160.250,  444.42,   96.79,   0.60,     80.125,  442.94,   48.56,   0.61,   160.250,  553.43,   77.73,   0.49
          512,    256.250,  712.96,   96.48,   0.38,    128.125,  707.01,   48.65,   0.38,   256.250,  860.60,   79.93,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.27,    5.96,  23.82,      0.125,   11.29,    2.97,  23.77,     0.250,    8.82,    7.61,  30.45
            1,      0.750,   11.82,   17.03,  22.70,      0.375,   12.00,    8.39,  22.38,     0.750,   11.80,   17.06,  22.75
            2,      1.250,   12.08,   27.78,  22.23,      0.625,   12.14,   13.82,  22.12,     1.250,   11.89,   28.22,  22.57
            3,      1.750,   12.36,   38.00,  21.71,      0.875,   12.36,   19.00,  21.72,     1.750,   11.98,   39.20,  22.40
            4,      2.250,   12.64,   47.79,  21.24,      1.125,   12.57,   24.03,  21.36,     2.250,   12.05,   50.12,  22.27
            6,      3.250,   13.22,   66.00,  20.31,      1.625,   13.17,   33.11,  20.38,     3.250,   12.46,   70.01,  21.54
            8,      4.250,   14.03,   81.30,  19.13,      2.125,   13.95,   40.90,  19.25,     4.250,   13.22,   86.26,  20.30
           12,      6.250,   17.62,   95.22,  15.24,      3.125,   17.59,   47.68,  15.26,     6.250,   19.85,   84.52,  13.52
           16,      8.250,   20.76,  106.69,  12.93,      4.125,   20.66,   53.60,  12.99,     8.250,   25.18,   87.95,  10.66
           20,     10.250,   26.24,  104.87,  10.23,      5.125,   26.07,   52.77,  10.30,    10.250,   31.20,   88.20,   8.60
           24,     12.250,   32.40,  101.49,   8.29,      6.125,   32.40,   50.75,   8.29,    12.250,   38.34,   85.78,   7.00
           28,     14.250,   36.19,  105.69,   7.42,      7.125,   35.42,   53.99,   7.58,    14.250,   43.79,   87.36,   6.13
           32,     16.250,   40.28,  108.29,   6.66,      8.125,   40.21,   54.24,   6.68,    16.250,   49.18,   88.70,   5.46
           40,     20.250,   50.20,  108.29,   5.35,     10.125,   50.24,   54.10,   5.34,    20.250,   63.04,   86.22,   4.26
           48,     24.250,   60.64,  107.35,   4.43,     12.125,   61.42,   52.99,   4.37,    24.250,   78.22,   83.22,   3.43
           56,     28.250,   73.58,  103.07,   3.65,     14.125,   73.66,   51.48,   3.64,    28.250,   90.69,   83.62,   2.96
           64,     32.250,   84.24,  102.77,   3.19,     16.125,   84.47,   51.25,   3.18,    32.250,  104.41,   82.91,   2.57
           80,     40.250,  104.60,  103.29,   2.57,     20.125,  104.41,   51.74,   2.57,    40.250,  132.22,   81.71,   2.03
          104,     52.250,  135.67,  103.38,   1.98,     26.125,  135.60,   51.72,   1.98,    52.250,  171.94,   81.57,   1.56
          120,     60.250,  161.29,  100.27,   1.66,     30.125,  161.02,   50.22,   1.67,    60.250,  198.45,   81.50,   1.35
          128,     64.250,  172.40,  100.04,   1.56,     32.125,  172.00,   50.14,   1.56,    64.250,  211.43,   81.57,   1.27
          160,     80.250,  209.19,  102.98,   1.28,     40.125,  211.91,   50.83,   1.27,    80.250,  272.06,   79.18,   0.99
          192,     96.250,  259.64,   99.51,   1.03,     48.125,  261.70,   49.36,   1.03,    96.250,  323.21,   79.94,   0.83
          256,    128.250,  344.10,  100.05,   0.78,     64.125,  344.46,   49.97,   0.78,   128.250,  432.95,   79.52,   0.62
          320,    160.250,  441.02,   97.54,   0.61,     80.125,  439.59,   48.93,   0.61,   160.250,  540.55,   79.58,   0.50
          512,    256.250,  712.61,   96.53,   0.38,    128.125,  706.58,   48.68,   0.38,   256.250,  865.08,   79.51,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.22,    4.14,  16.55,      0.125,   15.22,    2.20,  17.63,     0.250,   13.05,    5.14,  20.57
            1,      0.750,   16.64,   12.10,  16.13,      0.375,   15.54,    6.48,  17.27,     0.750,   14.94,   13.48,  17.97
            2,      1.250,   15.05,   22.30,  17.84,      0.625,   14.74,   11.38,  18.21,     1.250,   13.46,   24.93,  19.95
            3,      1.750,   13.99,   33.59,  19.19,      0.875,   14.00,   16.78,  19.17,     1.750,   13.69,   34.31,  19.61
            4,      2.250,   14.80,   40.80,  18.13,      1.125,   14.50,   20.83,  18.52,     2.250,   13.69,   44.13,  19.61
            6,      3.250,   15.58,   56.00,  17.23,      1.625,   14.93,   29.21,  17.98,     3.250,   14.50,   60.15,  18.51
            8,      4.250,   21.23,   53.75,  12.65,      2.125,   21.95,   25.99,  12.23,     4.250,   19.83,   57.53,  13.54
           12,      6.250,   21.53,   77.92,  12.47,      3.125,   21.14,   39.68,  12.70,     6.250,   22.50,   74.55,  11.93
           16,      8.250,   22.96,   96.43,  11.69,      4.125,   22.39,   49.45,  11.99,     8.250,   26.69,   82.97,  10.06
           20,     10.250,   27.98,   98.35,   9.59,      5.125,   27.51,   50.01,   9.76,    10.250,   32.99,   83.41,   8.14
           24,     12.250,   34.27,   95.97,   7.83,      6.125,   33.68,   48.82,   7.97,    12.250,   39.87,   82.48,   6.73
           28,     14.250,   38.46,   99.47,   6.98,      7.125,   36.88,   51.86,   7.28,    14.250,   45.57,   83.93,   5.89
           32,     16.250,   41.70,  104.61,   6.44,      8.125,   41.39,   52.70,   6.49,    16.250,   51.73,   84.32,   5.19
           40,     20.250,   51.67,  105.20,   5.19,     10.125,   51.81,   52.46,   5.18,    20.250,   64.84,   83.83,   4.14
           48,     24.250,   62.44,  104.25,   4.30,     12.125,   62.84,   51.80,   4.27,    24.250,   77.98,   83.47,   3.44
           56,     28.250,   73.13,  103.70,   3.67,     14.125,   72.96,   51.97,   3.68,    28.250,   90.42,   83.87,   2.97
           64,     32.250,   84.72,  102.19,   3.17,     16.125,   84.52,   51.22,   3.18,    32.250,  105.69,   81.91,   2.54
           80,     40.250,  104.35,  103.54,   2.57,     20.125,  104.42,   51.74,   2.57,    40.250,  131.19,   82.36,   2.05
          104,     52.250,  136.19,  102.98,   1.97,     26.125,  135.09,   51.91,   1.99,    52.250,  173.26,   80.95,   1.55
          120,     60.250,  161.44,  100.18,   1.66,     30.125,  162.79,   49.67,   1.65,    60.250,  199.66,   81.00,   1.34
          128,     64.250,  172.31,  100.10,   1.56,     32.125,  172.16,   50.09,   1.56,    64.250,  210.88,   81.78,   1.27
          160,     80.250,  210.15,  102.51,   1.28,     40.125,  209.36,   51.45,   1.28,    80.250,  270.32,   79.69,   0.99
          192,     96.250,  259.83,   99.44,   1.03,     48.125,  260.46,   49.60,   1.03,    96.250,  325.86,   79.29,   0.82
          256,    128.250,  344.92,   99.81,   0.78,     64.125,  344.44,   49.97,   0.78,   128.250,  432.83,   79.54,   0.62
          320,    160.250,  436.52,   98.54,   0.61,     80.125,  436.44,   49.28,   0.62,   160.250,  541.80,   79.40,   0.50
          512,    256.250,  713.33,   96.43,   0.38,    128.125,  699.17,   49.19,   0.38,   256.250,  830.26,   82.85,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.39,    3.65,  14.60,      0.125,   16.97,    1.98,  15.82,     0.250,   15.46,    4.34,  17.36
            1,      0.750,   17.63,   11.42,  15.22,      0.375,   17.39,    5.79,  15.44,     0.750,   17.34,   11.61,  15.48
            2,      1.250,   17.20,   19.51,  15.61,      0.625,   14.50,   11.57,  18.51,     1.250,   14.97,   22.41,  17.93
            3,      1.750,   15.30,   30.71,  17.55,      0.875,   14.83,   15.84,  18.10,     1.750,   14.52,   32.35,  18.49
            4,      2.250,   15.07,   40.08,  17.81,      1.125,   15.07,   20.04,  17.81,     2.250,   14.48,   41.71,  18.54
            6,      3.250,   15.14,   57.63,  17.73,      1.625,   15.26,   28.59,  17.60,     3.250,   14.75,   59.15,  18.20
            8,      4.250,   16.09,   70.90,  16.68,      2.125,   15.69,   36.37,  17.11,     4.250,   15.18,   75.15,  17.68
           12,      6.250,   18.51,   90.62,  14.50,      3.125,   19.02,   44.11,  14.12,     6.250,   20.49,   81.90,  13.10
           16,      8.250,   21.54,  102.84,  12.47,      4.125,   21.43,   51.67,  12.53,     8.250,   26.02,   85.09,  10.31
           20,     10.250,   27.26,  100.93,   9.85,      5.125,   26.70,   51.52,  10.05,    10.250,   31.86,   86.37,   8.43
           24,     12.250,   33.49,   98.18,   8.01,      6.125,   33.89,   48.52,   7.92,    12.250,   38.86,   84.62,   6.91
           28,     14.250,   36.61,  104.48,   7.33,      7.125,   37.11,   51.54,   7.23,    14.250,   45.70,   83.70,   5.87
           32,     16.250,   41.13,  106.05,   6.53,      8.125,   40.52,   53.83,   6.63,    16.250,   50.89,   85.71,   5.27
           40,     20.250,   52.00,  104.53,   5.16,     10.125,   51.05,   53.24,   5.26,    20.250,   63.91,   85.05,   4.20
           48,     24.250,   62.21,  104.63,   4.31,     12.125,   62.74,   51.87,   4.28,    24.250,   76.96,   84.58,   3.49
           56,     28.250,   72.74,  104.25,   3.69,     14.125,   72.11,   52.58,   3.72,    28.250,   89.89,   84.36,   2.99
           64,     32.250,   83.96,  103.11,   3.20,     16.125,   83.43,   51.88,   3.22,    32.250,  103.18,   83.90,   2.60
           80,     40.250,  103.51,  104.38,   2.59,     20.125,  103.25,   52.32,   2.60,    40.250,  130.82,   82.59,   2.05
          104,     52.250,  134.53,  104.26,   2.00,     26.125,  134.26,   52.23,   2.00,    52.250,  170.53,   82.25,   1.57
          120,     60.250,  159.67,  101.29,   1.68,     30.125,  160.04,   50.53,   1.68,    60.250,  197.17,   82.03,   1.36
          128,     64.250,  171.02,  100.85,   1.57,     32.125,  170.44,   50.60,   1.57,    64.250,  210.90,   81.78,   1.27
