Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          512,    256.250,  685.08,  100.41,   0.39,    128.125,  685.08,   50.20,   0.39,   256.250,  837.84,   82.10,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.93,    4.21,  16.86,      0.125,   17.80,    1.88,  15.08,     0.250,   18.44,    3.64,  14.56
            1,      0.750,   15.47,   13.01,  17.35,      0.375,   18.23,    5.52,  14.72,     0.750,   17.94,   11.22,  14.97
            2,      1.250,   18.45,   18.19,  14.55,      0.625,   18.11,    9.26,  14.82,     1.250,   17.35,   19.34,  15.47
            3,      1.750,   18.26,   25.73,  14.70,      0.875,   16.67,   14.09,  16.10,     1.750,   17.89,   26.26,  15.00
            4,      2.250,   16.76,   36.03,  16.01,      1.125,   17.79,   16.98,  15.09,     2.250,   16.64,   36.29,  16.13
            6,      3.250,   17.71,   49.27,  15.16,      1.625,   18.11,   24.08,  14.82,     3.250,   18.10,   48.20,  14.83
            8,      4.250,   20.04,   56.92,  13.39,      2.125,   17.29,   32.98,  15.52,     4.250,   17.44,   65.42,  15.39
           12,      6.250,   19.71,   85.12,  13.62,      3.125,   19.64,   42.70,  13.66,     6.250,   21.22,   79.08,  12.65
           16,      8.250,   21.93,  101.00,  12.24,      4.125,   22.16,   49.97,  12.11,     8.250,   26.06,   84.98,  10.30
           20,     10.250,   26.69,  103.07,  10.06,      5.125,   26.66,   51.61,  10.07,    10.250,   32.24,   85.34,   8.33
           24,     12.250,   33.22,   98.99,   8.08,      6.125,   33.10,   49.67,   8.11,    12.250,   38.20,   86.08,   7.03
           28,     14.250,   36.05,  106.12,   7.45,      7.125,   35.80,   53.42,   7.50,    14.250,   44.62,   85.73,   6.02
           32,     16.250,   40.66,  107.28,   6.60,      8.125,   40.68,   53.61,   6.60,    16.250,   50.08,   87.11,   5.36
           40,     20.250,   50.12,  108.45,   5.36,     10.125,   50.01,   54.35,   5.37,    20.250,   62.71,   86.69,   4.28
           48,     24.250,   60.71,  107.22,   4.42,     12.125,   60.32,   53.96,   4.45,    24.250,   75.42,   86.31,   3.56
           56,     28.250,   70.99,  106.83,   3.78,     14.125,   71.13,   53.30,   3.77,    28.250,   88.23,   85.95,   3.04
           64,     32.250,   82.03,  105.54,   3.27,     16.125,   82.13,   52.70,   3.27,    32.250,  101.61,   85.20,   2.64
           80,     40.250,  101.63,  106.32,   2.64,     20.125,  101.08,   53.45,   2.66,    40.250,  128.24,   84.25,   2.09
          104,     52.250,  133.36,  105.17,   2.01,     26.125,  134.10,   52.30,   2.00,    52.250,  167.27,   83.85,   1.60
          120,     60.250,  155.33,  104.12,   1.73,     30.125,  157.05,   51.49,   1.71,    60.250,  193.72,   83.49,   1.39
          128,     64.250,  168.36,  102.44,   1.59,     32.125,  167.89,   51.36,   1.60,    64.250,  206.64,   83.46,   1.30
          160,     80.250,  204.55,  105.31,   1.31,     40.125,  204.70,   52.62,   1.31,    80.250,  263.58,   81.73,   1.02
          192,     96.250,  253.81,  101.80,   1.06,     48.125,  253.17,   51.03,   1.06,    96.250,  315.94,   81.78,   0.85
          256,    128.250,  334.71,  102.86,   0.80,     64.125,  335.67,   51.28,   0.80,   128.250,  420.94,   81.79,   0.64
          320,    160.250,  419.42,  102.56,   0.64,     80.125,  416.29,   51.67,   0.64,   160.250,  525.86,   81.80,   0.51
          512,    256.250,  688.78,   99.87,   0.39,    128.125,  688.64,   49.94,   0.39,   256.250,  842.38,   81.66,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.77,    5.26,  21.02,      0.125,   12.74,    2.63,  21.06,     0.250,   10.31,    6.51,  26.03
            1,      0.750,   14.06,   14.32,  19.09,      0.375,   14.04,    7.17,  19.11,     0.750,   13.11,   15.35,  20.47
            2,      1.250,   14.27,   23.51,  18.81,      0.625,   14.23,   11.79,  18.86,     1.250,   13.79,   24.34,  19.47
            3,      1.750,   17.62,   26.66,  15.23,      0.875,   16.98,   13.83,  15.81,     1.750,   16.63,   28.25,  16.14
            4,      2.250,   16.10,   37.51,  16.67,      1.125,   16.42,   18.40,  16.35,     2.250,   14.85,   40.68,  18.08
            6,      3.250,   16.36,   53.31,  16.40,      1.625,   16.91,   25.79,  15.87,     3.250,   16.79,   51.96,  15.99
            8,      4.250,   17.72,   64.39,  15.15,      2.125,   17.73,   32.17,  15.14,     4.250,   17.58,   64.88,  15.27
           12,      6.250,   19.14,   87.64,  14.02,      3.125,   19.43,   43.17,  13.81,     6.250,   21.19,   79.19,  12.67
           16,      8.250,   22.37,   98.99,  12.00,      4.125,   24.55,   45.10,  10.93,     8.250,   26.98,   82.08,   9.95
           20,     10.250,   26.73,  102.94,  10.04,      5.125,   26.34,   52.22,  10.19,    10.250,   32.10,   85.73,   8.36
           24,     12.250,   33.21,   99.02,   8.08,      6.125,   33.63,   48.89,   7.98,    12.250,   38.29,   85.89,   7.01
           28,     14.250,   36.09,  105.98,   7.44,      7.125,   35.99,   53.15,   7.46,    14.250,   44.44,   86.07,   6.04
           32,     16.250,   40.54,  107.59,   6.62,      8.125,   40.63,   53.69,   6.61,    16.250,   49.60,   87.95,   5.41
           40,     20.250,   49.64,  109.50,   5.41,     10.125,   49.71,   54.68,   5.40,    20.250,   62.26,   87.31,   4.31
           48,     24.250,   60.11,  108.30,   4.47,     12.125,   59.94,   54.30,   4.48,    24.250,   74.93,   86.88,   3.58
           56,     28.250,   70.45,  107.64,   3.81,     14.125,   70.69,   53.64,   3.80,    28.250,   87.76,   86.41,   3.06
           64,     32.250,   81.55,  106.16,   3.29,     16.125,   81.72,   52.97,   3.28,    32.250,  100.82,   85.87,   2.66
           80,     40.250,  100.48,  107.53,   2.67,     20.125,  100.31,   53.86,   2.68,    40.250,  127.37,   84.83,   2.11
          104,     52.250,  132.78,  105.63,   2.02,     26.125,  132.62,   52.88,   2.02,    52.250,  166.13,   84.43,   1.62
          120,     60.250,  154.34,  104.79,   1.74,     30.125,  156.14,   51.79,   1.72,    60.250,  192.12,   84.19,   1.40
          128,     64.250,  167.21,  103.15,   1.61,     32.125,  166.59,   51.77,   1.61,    64.250,  205.45,   83.95,   1.31
          160,     80.250,  203.32,  105.95,   1.32,     40.125,  203.29,   52.98,   1.32,    80.250,  261.76,   82.30,   1.03
          192,     96.250,  252.00,  102.53,   1.07,     48.125,  251.32,   51.40,   1.07,    96.250,  313.55,   82.40,   0.86
          256,    128.250,  332.54,  103.53,   0.81,     64.125,  333.02,   51.69,   0.81,   128.250,  417.69,   82.42,   0.64
          320,    160.250,  416.30,  103.33,   0.64,     80.125,  413.66,   51.99,   0.65,   160.250,  522.14,   82.39,   0.51
          512,    256.250,  682.66,  100.76,   0.39,    128.125,  683.26,   50.34,   0.39,   256.250,  835.25,   82.35,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.47,    4.98,  19.93,      0.125,   13.62,    2.46,  19.71,     0.250,   11.17,    6.01,  24.04
            1,      0.750,   14.62,   13.77,  18.36,      0.375,   14.78,    6.81,  18.17,     0.750,   14.03,   14.35,  19.13
            2,      1.250,   14.88,   22.55,  18.04,      0.625,   14.87,   11.28,  18.05,     1.250,   14.24,   23.56,  18.85
            3,      1.750,   15.47,   30.37,  17.36,      0.875,   15.37,   15.28,  17.46,     1.750,   14.80,   31.74,  18.14
            4,      2.250,   15.60,   38.72,  17.21,      1.125,   15.49,   19.50,  17.33,     2.250,   14.95,   40.41,  17.96
            6,      3.250,   16.26,   53.65,  16.51,      1.625,   16.19,   26.95,  16.58,     3.250,   15.32,   56.95,  17.52
            8,      4.250,   16.77,   68.02,  16.00,      2.125,   16.87,   33.81,  15.91,     4.250,   15.99,   71.33,  16.78
           12,      6.250,   18.83,   89.10,  14.26,      3.125,   18.71,   44.83,  14.35,     6.250,   20.39,   82.26,  13.16
           16,      8.250,   21.22,  104.35,  12.65,      4.125,   21.14,   52.39,  12.70,     8.250,   25.66,   86.32,  10.46
           20,     10.250,   26.03,  105.69,  10.31,      5.125,   26.14,   52.62,  10.27,    10.250,   31.70,   86.79,   8.47
           24,     12.250,   32.84,  100.15,   8.18,      6.125,   32.78,   50.16,   8.19,    12.250,   37.69,   87.25,   7.12
           28,     14.250,   35.59,  107.48,   7.54,      7.125,   35.35,   54.10,   7.59,    14.250,   44.14,   86.66,   6.08
           32,     16.250,   40.34,  108.12,   6.65,      8.125,   40.21,   54.24,   6.68,    16.250,   49.66,   87.85,   5.41
           40,     20.250,   49.76,  109.25,   5.40,     10.125,   49.64,   54.76,   5.41,    20.250,   62.18,   87.43,   4.32
           48,     24.250,   60.11,  108.30,   4.47,     12.125,   60.05,   54.20,   4.47,    24.250,   74.83,   86.99,   3.59
           56,     28.250,   70.36,  107.78,   3.82,     14.125,   70.62,   53.69,   3.80,    28.250,   87.63,   86.54,   3.06
           64,     32.250,   81.35,  106.41,   3.30,     16.125,   81.50,   53.11,   3.29,    32.250,  100.83,   85.86,   2.66
           80,     40.250,  100.65,  107.34,   2.67,     20.125,  100.44,   53.79,   2.67,    40.250,  127.15,   84.98,   2.11
          104,     52.250,  132.61,  105.77,   2.02,     26.125,  132.92,   52.76,   2.02,    52.250,  166.06,   84.46,   1.62
          120,     60.250,  154.47,  104.70,   1.74,     30.125,  156.16,   51.79,   1.72,    60.250,  192.14,   84.17,   1.40
          128,     64.250,  167.01,  103.27,   1.61,     32.125,  166.72,   51.73,   1.61,    64.250,  205.17,   84.06,   1.31
          160,     80.250,  203.31,  105.96,   1.32,     40.125,  203.32,   52.97,   1.32,    80.250,  262.01,   82.22,   1.02
          192,     96.250,  252.15,  102.46,   1.06,     48.125,  251.74,   51.32,   1.07,    96.250,  313.55,   82.40,   0.86
          256,    128.250,  332.85,  103.43,   0.81,     64.125,  333.10,   51.68,   0.81,   128.250,  417.85,   82.39,   0.64
          320,    160.250,  416.90,  103.18,   0.64,     80.125,  413.89,   51.97,   0.65,   160.250,  522.02,   82.40,   0.51
          512,    256.250,  683.21,  100.68,   0.39,    128.125,  683.29,   50.34,   0.39,   256.250,  835.24,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.88,    5.21,  20.84,      0.125,   12.78,    2.63,  21.01,     0.250,   10.48,    6.40,  25.61
            1,      0.750,   14.07,   14.31,  19.08,      0.375,   14.11,    7.14,  19.03,     0.750,   16.48,   12.22,  16.29
            2,      1.250,   16.43,   20.42,  16.33,      0.625,   16.73,   10.03,  16.05,     1.250,   15.76,   21.29,  17.04
            3,      1.750,   16.52,   28.44,  16.25,      0.875,   15.78,   14.88,  17.01,     1.750,   14.39,   32.63,  18.65
            4,      2.250,   15.47,   39.04,  17.35,      1.125,   16.93,   17.83,  15.85,     2.250,   15.30,   39.48,  17.54
            6,      3.250,   16.49,   52.91,  16.28,      1.625,   16.16,   27.00,  16.61,     3.250,   15.98,   54.60,  16.80
            8,      4.250,   18.63,   61.25,  14.41,      2.125,   18.43,   30.94,  14.56,     4.250,   16.85,   67.72,  15.93
           12,      6.250,   20.02,   83.78,  13.41,      3.125,   19.67,   42.64,  13.64,     6.250,   21.06,   79.66,  12.75
           16,      8.250,   22.97,   96.42,  11.69,      4.125,   22.03,   50.25,  12.18,     8.250,   26.17,   84.62,  10.26
           20,     10.250,   27.49,  100.10,   9.77,      5.125,   26.82,   51.29,  10.01,    10.250,   32.19,   85.47,   8.34
           24,     12.250,   33.01,   99.62,   8.13,      6.125,   33.05,   49.75,   8.12,    12.250,   38.08,   86.35,   7.05
           28,     14.250,   36.35,  105.24,   7.39,      7.125,   35.99,   53.15,   7.46,    14.250,   44.48,   85.99,   6.03
           32,     16.250,   40.69,  107.21,   6.60,      8.125,   40.60,   53.73,   6.61,    16.250,   49.85,   87.51,   5.38
           40,     20.250,   49.84,  109.06,   5.39,     10.125,   49.73,   54.66,   5.40,    20.250,   62.21,   87.38,   4.32
           48,     24.250,   60.30,  107.95,   4.45,     12.125,   60.10,   54.16,   4.47,    24.250,   74.89,   86.93,   3.58
           56,     28.250,   70.38,  107.76,   3.81,     14.125,   70.55,   53.75,   3.81,    28.250,   87.61,   86.56,   3.06
           64,     32.250,   81.36,  106.40,   3.30,     16.125,   81.26,   53.27,   3.30,    32.250,  100.82,   85.86,   2.66
           80,     40.250,  100.67,  107.33,   2.67,     20.125,  100.30,   53.86,   2.68,    40.250,  127.00,   85.08,   2.11
          104,     52.250,  132.27,  106.04,   2.03,     26.125,  132.12,   53.08,   2.03,    52.250,  165.93,   84.53,   1.62
          120,     60.250,  154.38,  104.76,   1.74,     30.125,  156.02,   51.83,   1.72,    60.250,  192.09,   84.20,   1.40
          128,     64.250,  167.09,  103.22,   1.61,     32.125,  166.55,   51.78,   1.61,    64.250,  204.94,   84.16,   1.31
          160,     80.250,  203.09,  106.07,   1.32,     40.125,  203.02,   53.05,   1.32,    80.250,  261.58,   82.35,   1.03
          192,     96.250,  251.76,  102.62,   1.07,     48.125,  251.32,   51.40,   1.07,    96.250,  313.73,   82.35,   0.86
          256,    128.250,  332.49,  103.54,   0.81,     64.125,  332.63,   51.75,   0.81,   128.250,  417.37,   82.49,   0.64
          320,    160.250,  416.46,  103.29,   0.64,     80.125,  413.93,   51.96,   0.65,   160.250,  521.93,   82.42,   0.51
          512,    256.250,  682.83,  100.74,   0.39,    128.125,  683.61,   50.31,   0.39,   256.250,  834.93,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.30,    4.69,  18.77,      0.125,   13.46,    2.49,  19.95,     0.250,   11.55,    5.81,  23.25
            1,      0.750,   14.56,   13.82,  18.43,      0.375,   14.87,    6.77,  18.05,     0.750,   15.21,   13.23,  17.65
            2,      1.250,   14.83,   22.63,  18.10,      0.625,   14.99,   11.19,  17.91,     1.250,   15.59,   21.52,  17.21
            3,      1.750,   17.42,   26.96,  15.41,      0.875,   17.69,   13.28,  15.17,     1.750,   15.46,   30.39,  17.36
            4,      2.250,   16.33,   36.99,  16.44,      1.125,   16.95,   17.81,  15.83,     2.250,   16.08,   37.57,  16.70
            6,      3.250,   17.24,   50.62,  15.57,      1.625,   17.97,   24.27,  14.94,     3.250,   16.92,   51.56,  15.86
            8,      4.250,   20.89,   54.60,  12.85,      2.125,   19.91,   28.65,  13.48,     4.250,   17.33,   65.83,  15.49
           12,      6.250,   22.23,   75.48,  12.08,      3.125,   21.88,   38.34,  12.27,     6.250,   22.83,   73.48,  11.76
           16,      8.250,   22.45,   98.62,  11.95,      4.125,   22.99,   48.17,  11.68,     8.250,   27.11,   81.68,   9.90
           20,     10.250,   27.24,  101.00,   9.85,      5.125,   27.72,   49.63,   9.68,    10.250,   32.79,   83.92,   8.19
           24,     12.250,   33.82,   97.23,   7.94,      6.125,   33.34,   49.31,   8.05,    12.250,   38.67,   85.04,   6.94
           28,     14.250,   36.37,  105.17,   7.38,      7.125,   36.29,   52.70,   7.40,    14.250,   45.09,   84.83,   5.95
           32,     16.250,   40.94,  106.54,   6.56,      8.125,   40.86,   53.38,   6.57,    16.250,   50.33,   86.67,   5.33
           40,     20.250,   50.39,  107.87,   5.33,     10.125,   50.28,   54.06,   5.34,    20.250,   63.21,   86.00,   4.25
           48,     24.250,   61.00,  106.72,   4.40,     12.125,   60.90,   53.44,   4.41,    24.250,   76.10,   85.54,   3.53
           56,     28.250,   71.34,  106.29,   3.76,     14.125,   71.72,   52.87,   3.74,    28.250,   88.88,   85.32,   3.02
           64,     32.250,   82.60,  104.81,   3.25,     16.125,   82.81,   52.27,   3.24,    32.250,  102.18,   84.73,   2.63
           80,     40.250,  102.01,  105.92,   2.63,     20.125,  101.92,   53.01,   2.63,    40.250,  129.21,   83.62,   2.08
          104,     52.250,  134.63,  104.18,   1.99,     26.125,  134.44,   52.16,   2.00,    52.250,  168.54,   83.22,   1.59
