Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            4,      2.250,   15.32,   39.42,  17.52,      1.125,   15.15,   19.93,  17.72,     2.250,   14.87,   40.63,  18.06
            6,      3.250,   16.30,   53.52,  16.47,      1.625,   16.07,   27.15,  16.71,     3.250,   15.15,   57.57,  17.71
            8,      4.250,   17.21,   66.28,  15.60,      2.125,   19.15,   29.79,  14.02,     4.250,   16.23,   70.31,  16.54
           12,      6.250,   18.86,   88.94,  14.23,      3.125,   19.21,   43.66,  13.97,     6.250,   20.78,   80.75,  12.92
           16,      8.250,   21.44,  103.29,  12.52,      4.125,   21.47,   51.58,  12.50,     8.250,   25.98,   85.26,  10.33
           20,     10.250,   26.33,  104.50,  10.19,      5.125,   26.42,   52.08,  10.16,    10.250,   31.70,   86.79,   8.47
           24,     12.250,   33.00,   99.65,   8.13,      6.125,   32.73,   50.24,   8.20,    12.250,   37.68,   87.27,   7.12
           28,     14.250,   35.73,  107.07,   7.51,      7.125,   35.37,   54.08,   7.59,    14.250,   44.16,   86.62,   6.08
           32,     16.250,   40.28,  108.30,   6.66,      8.125,   40.31,   54.11,   6.66,    16.250,   49.60,   87.94,   5.41
           40,     20.250,   49.70,  109.37,   5.40,     10.125,   49.52,   54.89,   5.42,    20.250,   62.17,   87.43,   4.32
           48,     24.250,   60.06,  108.38,   4.47,     12.125,   59.85,   54.38,   4.49,    24.250,   74.79,   87.04,   3.59
           56,     28.250,   70.22,  107.99,   3.82,     14.125,   70.61,   53.70,   3.80,    28.250,   87.70,   86.47,   3.06
           64,     32.250,   81.24,  106.57,   3.30,     16.125,   81.51,   53.11,   3.29,    32.250,  100.63,   86.03,   2.67
           80,     40.250,  100.47,  107.55,   2.67,     20.125,  100.29,   53.86,   2.68,    40.250,  126.97,   85.10,   2.11
          104,     52.250,  132.40,  105.93,   2.03,     26.125,  133.09,   52.69,   2.02,    52.250,  166.11,   84.44,   1.62
          120,     60.250,  154.25,  104.85,   1.74,     30.125,  155.90,   51.87,   1.72,    60.250,  192.05,   84.21,   1.40
          128,     64.250,  167.04,  103.25,   1.61,     32.125,  166.69,   51.73,   1.61,    64.250,  204.94,   84.16,   1.31
          160,     80.250,  203.14,  106.04,   1.32,     40.125,  203.12,   53.03,   1.32,    80.250,  261.69,   82.32,   1.03
          192,     96.250,  251.71,  102.65,   1.07,     48.125,  251.35,   51.40,   1.07,    96.250,  313.49,   82.42,   0.86
          256,    128.250,  332.49,  103.54,   0.81,     64.125,  332.99,   51.69,   0.81,   128.250,  417.47,   82.47,   0.64
          320,    160.250,  416.34,  103.32,   0.64,     80.125,  413.44,   52.02,   0.65,   160.250,  521.84,   82.43,   0.51
          512,    256.250,  682.75,  100.75,   0.39,    128.125,  683.23,   50.34,   0.39,   256.250,  835.19,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.49,    4.98,  19.90,      0.125,   13.54,    2.48,  19.82,     0.250,   10.95,    6.13,  24.52
            1,      0.750,   14.65,   13.74,  18.33,      0.375,   14.49,    6.95,  18.52,     0.750,   14.03,   14.35,  19.14
            2,      1.250,   14.85,   22.59,  18.08,      0.625,   14.57,   11.52,  18.43,     1.250,   14.26,   23.54,  18.83
            3,      1.750,   15.15,   31.00,  17.71,      0.875,   15.05,   15.61,  17.84,     1.750,   14.45,   32.50,  18.57
            4,      2.250,   15.35,   39.35,  17.49,      1.125,   15.24,   19.81,  17.61,     2.250,   14.72,   41.02,  18.23
            6,      3.250,   16.01,   54.49,  16.77,      1.625,   15.96,   27.33,  16.82,     3.250,   15.21,   57.37,  17.65
            8,      4.250,   16.65,   68.50,  16.12,      2.125,   16.60,   34.35,  16.17,     4.250,   15.83,   72.05,  16.95
           12,      6.250,   18.85,   89.00,  14.24,      3.125,   18.81,   44.59,  14.27,     6.250,   20.67,   81.17,  12.99
           16,      8.250,   21.45,  103.26,  12.52,      4.125,   21.40,   51.74,  12.54,     8.250,   25.88,   85.57,  10.37
           20,     10.250,   26.29,  104.65,  10.21,      5.125,   26.35,   52.21,  10.19,    10.250,   32.00,   85.98,   8.39
           24,     12.250,   32.92,   99.89,   8.15,      6.125,   32.93,   49.93,   8.15,    12.250,   37.85,   86.88,   7.09
           28,     14.250,   35.72,  107.09,   7.52,      7.125,   35.55,   53.80,   7.55,    14.250,   44.17,   86.60,   6.08
           32,     16.250,   40.43,  107.90,   6.64,      8.125,   40.42,   53.95,   6.64,    16.250,   49.65,   87.86,   5.41
           40,     20.250,   49.75,  109.25,   5.40,     10.125,   49.69,   54.70,   5.40,    20.250,   62.23,   87.35,   4.31
           48,     24.250,   60.09,  108.32,   4.47,     12.125,   60.02,   54.23,   4.47,    24.250,   74.94,   86.86,   3.58
           56,     28.250,   70.42,  107.69,   3.81,     14.125,   70.57,   53.73,   3.80,    28.250,   87.72,   86.45,   3.06
           64,     32.250,   81.43,  106.31,   3.30,     16.125,   81.52,   53.10,   3.29,    32.250,  100.76,   85.92,   2.66
           80,     40.250,  100.75,  107.24,   2.66,     20.125,  100.38,   53.82,   2.67,    40.250,  127.49,   84.75,   2.11
          104,     52.250,  132.41,  105.92,   2.03,     26.125,  133.13,   52.68,   2.02,    52.250,  166.48,   84.25,   1.61
          120,     60.250,  154.29,  104.82,   1.74,     30.125,  156.12,   51.80,   1.72,    60.250,  192.54,   84.00,   1.39
          128,     64.250,  167.36,  103.05,   1.60,     32.125,  166.76,   51.71,   1.61,    64.250,  205.29,   84.01,   1.31
          160,     80.250,  203.35,  105.93,   1.32,     40.125,  203.28,   52.99,   1.32,    80.250,  262.03,   82.21,   1.02
          192,     96.250,  252.17,  102.46,   1.06,     48.125,  251.88,   51.29,   1.07,    96.250,  314.08,   82.26,   0.85
          256,    128.250,  332.87,  103.42,   0.81,     64.125,  333.30,   51.64,   0.81,   128.250,  418.38,   82.29,   0.64
          320,    160.250,  417.33,  103.08,   0.64,     80.125,  414.25,   51.92,   0.65,   160.250,  522.60,   82.31,   0.51
          512,    256.250,  683.22,  100.68,   0.39,    128.125,  684.12,   50.27,   0.39,   256.250,  836.92,   82.19,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.23,    5.07,  20.29,      0.125,   13.02,    2.58,  20.61,     0.250,   10.51,    6.38,  25.54
            1,      0.750,   14.17,   14.20,  18.94,      0.375,   16.00,    6.29,  16.78,     0.750,   17.36,   11.60,  15.47
            2,      1.250,   16.99,   19.75,  15.80,      0.625,   16.34,   10.27,  16.43,     1.250,   13.54,   24.79,  19.83
            3,      1.750,   14.60,   32.18,  18.39,      0.875,   14.77,   15.91,  18.18,     1.750,   14.02,   33.52,  19.15
            4,      2.250,   16.03,   37.68,  16.75,      1.125,   15.78,   19.14,  17.02,     2.250,   14.42,   41.89,  18.62
            6,      3.250,   15.59,   55.96,  17.22,      1.625,   15.95,   27.34,  16.83,     3.250,   17.59,   49.61,  15.26
            8,      4.250,   16.74,   68.14,  16.03,      2.125,   16.90,   33.74,  15.88,     4.250,   16.54,   68.98,  16.23
           12,      6.250,   19.10,   87.84,  14.05,      3.125,   18.89,   44.40,  14.21,     6.250,   20.68,   81.12,  12.98
           16,      8.250,   21.86,  101.28,  12.28,      4.125,   21.82,   50.74,  12.30,     8.250,   26.02,   85.12,  10.32
           20,     10.250,   26.37,  104.35,  10.18,      5.125,   26.35,   52.21,  10.19,    10.250,   31.81,   86.49,   8.44
           24,     12.250,   33.30,   98.75,   8.06,      6.125,   32.98,   49.86,   8.14,    12.250,   37.92,   86.71,   7.08
           28,     14.250,   35.91,  106.52,   7.48,      7.125,   35.98,   53.16,   7.46,    14.250,   44.22,   86.50,   6.07
           32,     16.250,   40.33,  108.17,   6.66,      8.125,   40.35,   54.06,   6.65,    16.250,   49.99,   87.25,   5.37
           40,     20.250,   50.14,  108.41,   5.35,     10.125,   49.81,   54.56,   5.39,    20.250,   62.42,   87.09,   4.30
           48,     24.250,   60.14,  108.25,   4.46,     12.125,   60.36,   53.92,   4.45,    24.250,   75.10,   86.68,   3.57
           56,     28.250,   70.43,  107.67,   3.81,     14.125,   70.87,   53.50,   3.79,    28.250,   87.62,   86.54,   3.06
           64,     32.250,   81.54,  106.17,   3.29,     16.125,   81.72,   52.97,   3.28,    32.250,  100.71,   85.96,   2.67
           80,     40.250,  100.85,  107.13,   2.66,     20.125,  100.59,   53.70,   2.67,    40.250,  127.40,   84.81,   2.11
          104,     52.250,  132.73,  105.67,   2.02,     26.125,  133.32,   52.60,   2.01,    52.250,  166.44,   84.27,   1.61
          120,     60.250,  154.41,  104.74,   1.74,     30.125,  156.19,   51.77,   1.72,    60.250,  192.22,   84.14,   1.40
          128,     64.250,  167.22,  103.14,   1.61,     32.125,  166.76,   51.71,   1.61,    64.250,  205.21,   84.04,   1.31
          160,     80.250,  203.45,  105.88,   1.32,     40.125,  203.67,   52.89,   1.32,    80.250,  261.80,   82.28,   1.03
          192,     96.250,  252.27,  102.42,   1.06,     48.125,  251.58,   51.35,   1.07,    96.250,  313.52,   82.41,   0.86
          256,    128.250,  332.69,  103.48,   0.81,     64.125,  333.38,   51.63,   0.81,   128.250,  418.42,   82.28,   0.64
          320,    160.250,  417.19,  103.11,   0.64,     80.125,  414.36,   51.91,   0.65,   160.250,  522.64,   82.31,   0.51
          512,    256.250,  683.04,  100.71,   0.39,    128.125,  683.42,   50.33,   0.39,   256.250,  835.77,   82.30,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.88,    4.51,  18.04,      0.125,   14.29,    2.35,  18.79,     0.250,   12.02,    5.58,  22.32
            1,      0.750,   15.54,   12.96,  17.27,      0.375,   15.99,    6.29,  16.78,     0.750,   13.93,   14.46,  19.28
            2,      1.250,   15.23,   22.04,  17.63,      0.625,   15.77,   10.64,  17.03,     1.250,   15.83,   21.20,  16.96
            3,      1.750,   16.05,   29.27,  16.73,      0.875,   15.85,   14.82,  16.94,     1.750,   15.32,   30.66,  17.52
            4,      2.250,   16.07,   37.59,  16.71,      1.125,   15.83,   19.08,  16.96,     2.250,   14.73,   41.01,  18.23
            6,      3.250,   16.45,   53.04,  16.32,      1.625,   16.29,   26.77,  16.48,     3.250,   16.07,   54.30,  16.71
            8,      4.250,   17.38,   65.63,  15.44,      2.125,   17.54,   32.53,  15.31,     4.250,   16.60,   68.73,  16.17
           12,      6.250,   19.01,   88.26,  14.12,      3.125,   18.90,   44.37,  14.20,     6.250,   20.48,   81.93,  13.11
           16,      8.250,   21.56,  102.71,  12.45,      4.125,   21.26,   52.09,  12.63,     8.250,   25.73,   86.09,  10.43
           20,     10.250,   26.29,  104.67,  10.21,      5.125,   26.22,   52.46,  10.24,    10.250,   31.78,   86.57,   8.45
           24,     12.250,   32.88,  100.03,   8.17,      6.125,   32.76,   50.19,   8.19,    12.250,   37.66,   87.31,   7.13
           28,     14.250,   35.57,  107.54,   7.55,      7.125,   35.39,   54.05,   7.59,    14.250,   44.01,   86.91,   6.10
           32,     16.250,   40.24,  108.40,   6.67,      8.125,   40.30,   54.11,   6.66,    16.250,   49.57,   88.00,   5.42
           40,     20.250,   49.60,  109.58,   5.41,     10.125,   49.65,   54.74,   5.41,    20.250,   62.15,   87.46,   4.32
           48,     24.250,   59.97,  108.54,   4.48,     12.125,   59.95,   54.29,   4.48,    24.250,   74.54,   87.33,   3.60
           56,     28.250,   70.23,  107.97,   3.82,     14.125,   70.44,   53.83,   3.81,    28.250,   87.56,   86.60,   3.07
           64,     32.250,   81.44,  106.30,   3.30,     16.125,   81.46,   53.14,   3.30,    32.250,  100.63,   86.03,   2.67
           80,     40.250,  100.46,  107.55,   2.67,     20.125,  100.50,   53.75,   2.67,    40.250,  127.24,   84.92,   2.11
          104,     52.250,  132.51,  105.85,   2.03,     26.125,  132.82,   52.80,   2.02,    52.250,  166.13,   84.43,   1.62
          120,     60.250,  154.32,  104.80,   1.74,     30.125,  156.00,   51.84,   1.72,    60.250,  191.94,   84.26,   1.40
          128,     64.250,  166.86,  103.36,   1.61,     32.125,  166.55,   51.78,   1.61,    64.250,  205.25,   84.03,   1.31
          160,     80.250,  203.19,  106.02,   1.32,     40.125,  203.03,   53.05,   1.32,    80.250,  261.40,   82.41,   1.03
          192,     96.250,  251.68,  102.66,   1.07,     48.125,  251.31,   51.40,   1.07,    96.250,  313.64,   82.38,   0.86
          256,    128.250,  332.23,  103.63,   0.81,     64.125,  332.86,   51.71,   0.81,   128.250,  417.45,   82.47,   0.64
          320,    160.250,  416.29,  103.33,   0.64,     80.125,  413.78,   51.98,   0.65,   160.250,  521.82,   82.44,   0.51
          512,    256.250,  682.96,  100.72,   0.39,    128.125,  682.53,   50.39,   0.39,   256.250,  834.81,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.89,    5.21,  20.82,      0.125,   12.89,    2.60,  20.83,     0.250,   14.32,    4.69,  18.74
            1,      0.750,   17.00,   11.84,  15.79,      0.375,   16.93,    5.94,  15.85,     0.750,   17.18,   11.72,  15.62
            2,      1.250,   17.32,   19.37,  15.50,      0.625,   16.27,   10.31,  16.50,     1.250,   13.91,   24.12,  19.29
            3,      1.750,   15.68,   29.96,  17.12,      0.875,   16.96,   13.85,  15.83,     1.750,   16.51,   28.45,  16.26
            4,      2.250,   16.61,   36.36,  16.16,      1.125,   16.28,   18.55,  16.49,     2.250,   14.42,   41.89,  18.62
            6,      3.250,   16.26,   53.67,  16.51,      1.625,   17.56,   24.84,  15.29,     3.250,   16.99,   51.34,  15.80
            8,      4.250,   16.82,   67.81,  15.95,      2.125,   17.75,   32.14,  15.12,     4.250,   17.12,   66.62,  15.68
           12,      6.250,   18.84,   89.04,  14.25,      3.125,   18.75,   44.73,  14.32,     6.250,   20.62,   81.38,  13.02
           16,      8.250,   21.70,  102.06,  12.37,      4.125,   21.74,   50.93,  12.35,     8.250,   25.86,   85.64,  10.38
           20,     10.250,   26.17,  105.14,  10.26,      5.125,   26.50,   51.92,  10.13,    10.250,   32.15,   85.58,   8.35
           24,     12.250,   33.16,   99.18,   8.10,      6.125,   33.07,   49.72,   8.12,    12.250,   38.47,   85.47,   6.98
           28,     14.250,   36.19,  105.70,   7.42,      7.125,   35.60,   53.73,   7.54,    14.250,   44.16,   86.62,   6.08
           32,     16.250,   40.39,  108.00,   6.65,      8.125,   40.77,   53.50,   6.58,    16.250,   49.74,   87.70,   5.40
           40,     20.250,   49.82,  109.10,   5.39,     10.125,   50.01,   54.35,   5.37,    20.250,   62.36,   87.16,   4.30
           48,     24.250,   60.28,  107.99,   4.45,     12.125,   60.10,   54.15,   4.47,    24.250,   75.19,   86.57,   3.57
           56,     28.250,   70.46,  107.63,   3.81,     14.125,   70.63,   53.68,   3.80,    28.250,   87.86,   86.31,   3.06
           64,     32.250,   81.45,  106.29,   3.30,     16.125,   81.64,   53.02,   3.29,    32.250,  101.07,   85.66,   2.66
           80,     40.250,  100.65,  107.35,   2.67,     20.125,  100.37,   53.83,   2.67,    40.250,  127.33,   84.86,   2.11
          104,     52.250,  132.70,  105.70,   2.02,     26.125,  132.50,   52.93,   2.03,    52.250,  166.37,   84.30,   1.61
          120,     60.250,  154.59,  104.62,   1.74,     30.125,  156.20,   51.77,   1.72,    60.250,  192.12,   84.18,   1.40
          128,     64.250,  167.26,  103.11,   1.60,     32.125,  166.77,   51.71,   1.61,    64.250,  205.20,   84.05,   1.31
          160,     80.250,  203.53,  105.84,   1.32,     40.125,  203.28,   52.99,   1.32,    80.250,  262.13,   82.18,   1.02
          192,     96.250,  252.16,  102.46,   1.06,     48.125,  251.62,   51.34,   1.07,    96.250,  313.89,   82.31,   0.86
          256,    128.250,  332.60,  103.51,   0.81,     64.125,  333.15,   51.67,   0.81,   128.250,  418.28,   82.31,   0.64
          320,    160.250,  416.81,  103.21,   0.64,     80.125,  413.94,   51.96,   0.65,   160.250,  522.72,   82.29,   0.51
          512,    256.250,  684.10,  100.55,   0.39,    128.125,  684.01,   50.28,   0.39,   256.250,  835.42,   82.34,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
