Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.00,    3.36,  13.43,      0.125,   19.50,    1.72,  13.77,     0.250,   17.82,    3.77,  15.06
            1,      0.750,   20.43,    9.85,  13.14,      0.375,   20.32,    4.95,  13.21,     0.750,   20.09,   10.02,  13.36
            2,      1.250,   20.23,   16.59,  13.27,      0.625,   20.75,    8.08,  12.94,     1.250,   19.99,   16.78,  13.43
            3,      1.750,   20.60,   22.80,  13.03,      0.875,   19.92,   11.79,  13.48,     1.750,   19.54,   24.04,  13.74
            4,      2.250,   19.52,   30.94,  13.75,      1.125,   20.80,   14.52,  12.90,     2.250,   26.84,   22.50,  10.00
            6,      3.250,   28.59,   30.51,   9.39,      1.625,   25.47,   17.13,  10.54,     3.250,   25.17,   34.66,  10.66
            8,      4.250,   24.90,   45.82,  10.78,      2.125,   24.86,   22.95,  10.80,     4.250,   24.11,   47.32,  11.13
           12,      6.250,   25.73,   65.22,  10.43,      3.125,   25.36,   33.08,  10.59,     6.250,   26.26,   63.89,  10.22
           16,      8.250,   26.38,   83.96,  10.18,      4.125,   25.77,   42.97,  10.42,     8.250,   28.18,   78.58,   9.52
           20,     10.250,   28.61,   96.17,   9.38,      5.125,   28.53,   48.22,   9.41,    10.250,   32.40,   84.93,   8.29
           24,     12.250,   33.20,   99.06,   8.09,      6.125,   33.12,   49.64,   8.10,    12.250,   37.85,   86.89,   7.09
           28,     14.250,   35.75,  107.01,   7.51,      7.125,   35.55,   53.81,   7.55,    14.250,   43.97,   87.00,   6.11
           32,     16.250,   40.15,  108.64,   6.69,      8.125,   39.98,   54.55,   6.71,    16.250,   48.89,   89.23,   5.49
           40,     20.250,   49.25,  110.38,   5.45,     10.125,   49.13,   55.32,   5.46,    20.250,   61.09,   88.98,   4.39
           48,     24.250,   58.97,  110.38,   4.55,     12.125,   58.95,   55.21,   4.55,    24.250,   73.35,   88.74,   3.66
           56,     28.250,   69.14,  109.68,   3.88,     14.125,   69.23,   54.77,   3.88,    28.250,   85.67,   88.52,   3.13
           64,     32.250,   79.55,  108.82,   3.37,     16.125,   79.72,   54.30,   3.37,    32.250,   98.48,   87.91,   2.73
           80,     40.250,   98.12,  110.12,   2.74,     20.125,   97.91,   55.17,   2.74,    40.250,  123.92,   87.19,   2.17
          104,     52.250,  129.03,  108.70,   2.08,     26.125,  129.25,   54.26,   2.08,    52.250,  161.57,   86.81,   1.66
          120,     60.250,  150.26,  107.63,   1.79,     30.125,  151.98,   53.21,   1.77,    60.250,  186.93,   86.52,   1.44
          128,     64.250,  162.86,  105.90,   1.65,     32.125,  162.63,   53.02,   1.65,    64.250,  199.62,   86.40,   1.34
          160,     80.250,  197.81,  108.90,   1.36,     40.125,  197.76,   54.46,   1.36,    80.250,  254.75,   84.56,   1.05
          192,     96.250,  245.36,  105.30,   1.09,     48.125,  244.79,   52.77,   1.10,    96.250,  304.76,   84.78,   0.88
          256,    128.250,  323.56,  106.40,   0.83,     64.125,  323.71,   53.18,   0.83,   128.250,  406.12,   84.77,   0.66
          320,    160.250,  410.26,  104.85,   0.65,     80.125,  409.31,   52.55,   0.66,   160.250,  507.85,   84.70,   0.53
          512,    256.250,  664.51,  103.51,   0.40,    128.125,  664.29,   51.77,   0.40,   256.250,  811.54,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.38,    4.36,  17.45,      0.125,   15.41,    2.18,  17.42,     0.250,   13.53,    4.96,  19.84
            1,      0.750,   16.43,   12.25,  16.34,      0.375,   16.11,    6.25,  16.66,     0.750,   16.26,   12.38,  16.51
            2,      1.250,   16.66,   20.14,  16.11,      0.625,   16.54,   10.14,  16.23,     1.250,   16.58,   20.24,  16.19
            3,      1.750,   17.14,   27.41,  15.66,      0.875,   16.93,   13.88,  15.86,     1.750,   16.59,   28.32,  16.18
            4,      2.250,   17.11,   35.31,  15.69,      1.125,   17.05,   17.71,  15.75,     2.250,   17.01,   35.50,  15.78
            6,      3.250,   17.51,   49.84,  15.33,      1.625,   18.20,   23.97,  14.75,     3.250,   21.08,   41.38,  12.73
            8,      4.250,   22.59,   50.51,  11.88,      2.125,   21.54,   26.49,  12.46,     4.250,   20.38,   55.97,  13.17
           12,      6.250,   22.38,   74.97,  12.00,      3.125,   22.41,   37.44,  11.98,     6.250,   23.42,   71.63,  11.46
           16,      8.250,   23.31,   95.01,  11.52,      4.125,   23.39,   47.34,  11.48,     8.250,   26.51,   83.54,  10.13
           20,     10.250,   26.91,  102.23,   9.97,      5.125,   27.80,   49.49,   9.66,    10.250,   34.20,   80.46,   7.85
           24,     12.250,   34.47,   95.39,   7.79,      6.125,   34.52,   47.63,   7.78,    12.250,   38.56,   85.29,   6.96
           28,     14.250,   36.44,  104.98,   7.37,      7.125,   36.21,   52.82,   7.41,    14.250,   44.38,   86.18,   6.05
           32,     16.250,   41.54,  105.01,   6.46,      8.125,   42.34,   51.51,   6.34,    16.250,   50.25,   86.81,   5.34
           40,     20.250,   50.42,  107.80,   5.32,     10.125,   50.24,   54.10,   5.34,    20.250,   61.89,   87.82,   4.34
           48,     24.250,   59.62,  109.19,   4.50,     12.125,   59.78,   54.44,   4.49,    24.250,   73.66,   88.38,   3.64
           56,     28.250,   69.35,  109.35,   3.87,     14.125,   69.38,   54.65,   3.87,    28.250,   86.03,   88.15,   3.12
           64,     32.250,   79.78,  108.51,   3.36,     16.125,   79.93,   54.15,   3.36,    32.250,   98.61,   87.79,   2.72
           80,     40.250,   98.19,  110.04,   2.73,     20.125,   98.00,   55.12,   2.74,    40.250,  124.03,   87.11,   2.16
          104,     52.250,  128.99,  108.74,   2.08,     26.125,  129.34,   54.22,   2.08,    52.250,  161.61,   86.79,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  151.81,   53.27,   1.77,    60.250,  186.70,   86.63,   1.44
          128,     64.250,  162.81,  105.93,   1.65,     32.125,  162.54,   53.05,   1.65,    64.250,  199.66,   86.38,   1.34
          160,     80.250,  197.82,  108.90,   1.36,     40.125,  197.71,   54.48,   1.36,    80.250,  254.40,   84.68,   1.06
          192,     96.250,  245.31,  105.32,   1.09,     48.125,  244.84,   52.76,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.24,  106.50,   0.83,     64.125,  324.00,   53.13,   0.83,   128.250,  406.21,   84.75,   0.66
          320,    160.250,  410.39,  104.82,   0.65,     80.125,  409.29,   52.55,   0.66,   160.250,  507.77,   84.72,   0.53
          512,    256.250,  664.33,  103.54,   0.40,    128.125,  664.38,   51.77,   0.40,   256.250,  811.73,   84.74,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   24.25,    2.77,  11.07,      0.125,   23.78,    1.41,  11.29,     0.250,   21.60,    3.11,  12.43
            1,      0.750,   23.45,    8.59,  11.45,      0.375,   23.46,    4.29,  11.44,     0.750,   23.23,    8.67,  11.56
            2,      1.250,   23.99,   13.98,  11.19,      0.625,   23.68,    7.08,  11.33,     1.250,   22.68,   14.80,  11.84
            3,      1.750,   22.99,   20.44,  11.68,      0.875,   22.55,   10.42,  11.91,     1.750,   22.20,   21.16,  12.09
            4,      2.250,   21.87,   27.62,  12.28,      1.125,   21.83,   13.83,  12.30,     2.250,   20.99,   28.78,  12.79
            6,      3.250,   21.95,   39.75,  12.23,      1.625,   21.77,   20.04,  12.33,     3.250,   21.31,   40.93,  12.59
            8,      4.250,   20.97,   54.39,  12.80,      2.125,   20.77,   27.46,  12.92,     4.250,   20.31,   56.17,  13.22
           12,      6.250,   22.03,   76.16,  12.19,      3.125,   21.62,   38.80,  12.42,     6.250,   22.54,   74.42,  11.91
           16,      8.250,   23.31,   94.99,  11.51,      4.125,   22.98,   48.19,  11.68,     8.250,   26.21,   84.50,  10.24
           20,     10.250,   26.45,  104.04,  10.15,      5.125,   26.50,   51.91,  10.13,    10.250,   31.72,   86.74,   8.46
           24,     12.250,   32.75,  100.42,   8.20,      6.125,   32.61,   50.42,   8.23,    12.250,   37.38,   87.98,   7.18
           28,     14.250,   35.46,  107.87,   7.57,      7.125,   35.30,   54.18,   7.60,    14.250,   43.80,   87.32,   6.13
           32,     16.250,   39.93,  109.25,   6.72,      8.125,   39.84,   54.74,   6.74,    16.250,   48.88,   89.24,   5.49
           40,     20.250,   49.18,  110.53,   5.46,     10.125,   49.09,   55.37,   5.47,    20.250,   61.06,   89.02,   4.40
           48,     24.250,   58.99,  110.35,   4.55,     12.125,   58.92,   55.24,   4.56,    24.250,   73.32,   88.79,   3.66
           56,     28.250,   69.09,  109.75,   3.89,     14.125,   69.22,   54.78,   3.88,    28.250,   85.70,   88.49,   3.13
           64,     32.250,   79.57,  108.80,   3.37,     16.125,   79.76,   54.27,   3.37,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.18,  110.05,   2.73,     20.125,   97.99,   55.13,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  129.19,  108.57,   2.08,     26.125,  129.71,   54.06,   2.07,    52.250,  161.52,   86.84,   1.66
          120,     60.250,  150.20,  107.68,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  186.64,   86.65,   1.44
          128,     64.250,  162.95,  105.84,   1.65,     32.125,  162.57,   53.05,   1.65,    64.250,  199.55,   86.43,   1.35
          160,     80.250,  197.75,  108.93,   1.36,     40.125,  197.43,   54.55,   1.36,    80.250,  254.46,   84.66,   1.05
          192,     96.250,  244.82,  105.53,   1.10,     48.125,  244.52,   52.83,   1.10,    96.250,  304.91,   84.74,   0.88
          256,    128.250,  323.14,  106.54,   0.83,     64.125,  323.52,   53.21,   0.83,   128.250,  406.10,   84.77,   0.66
          320,    160.250,  409.87,  104.95,   0.65,     80.125,  409.97,   52.46,   0.65,   160.250,  507.61,   84.74,   0.53
          512,    256.250,  664.17,  103.57,   0.40,    128.125,  663.94,   51.80,   0.40,   256.250,  811.39,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   24.33,    2.76,  11.03,      0.125,   23.81,    1.41,  11.27,     0.250,   21.37,    3.14,  12.56
            1,      0.750,   23.14,    8.70,  11.60,      0.375,   23.39,    4.30,  11.48,     0.750,   23.37,    8.62,  11.49
            2,      1.250,   23.84,   14.07,  11.26,      0.625,   23.80,    7.05,  11.28,     1.250,   22.55,   14.88,  11.90
            3,      1.750,   22.98,   20.44,  11.68,      0.875,   22.85,   10.28,  11.75,     1.750,   22.12,   21.24,  12.14
            4,      2.250,   22.21,   27.19,  12.08,      1.125,   21.79,   13.86,  12.32,     2.250,   21.09,   28.64,  12.73
            6,      3.250,   22.03,   39.61,  12.19,      1.625,   21.96,   19.86,  12.22,     3.250,   21.11,   41.32,  12.71
            8,      4.250,   20.80,   54.85,  12.91,      2.125,   20.73,   27.51,  12.95,     4.250,   20.62,   55.33,  13.02
           12,      6.250,   22.19,   75.62,  12.10,      3.125,   21.73,   38.60,  12.35,     6.250,   22.60,   74.25,  11.88
           16,      8.250,   23.33,   94.94,  11.51,      4.125,   23.02,   48.10,  11.66,     8.250,   26.28,   84.26,  10.21
           20,     10.250,   26.52,  103.74,  10.12,      5.125,   26.59,   51.74,  10.10,    10.250,   31.81,   86.49,   8.44
           24,     12.250,   32.86,  100.06,   8.17,      6.125,   32.66,   50.33,   8.22,    12.250,   37.71,   87.20,   7.12
           28,     14.250,   35.55,  107.59,   7.55,      7.125,   35.39,   54.04,   7.58,    14.250,   43.80,   87.33,   6.13
           32,     16.250,   39.96,  109.16,   6.72,      8.125,   39.93,   54.62,   6.72,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.17,  110.55,   5.46,     10.125,   49.12,   55.34,   5.47,    20.250,   61.09,   88.99,   4.39
           48,     24.250,   58.96,  110.40,   4.55,     12.125,   58.91,   55.25,   4.56,    24.250,   73.35,   88.75,   3.66
           56,     28.250,   69.14,  109.68,   3.88,     14.125,   69.23,   54.77,   3.88,    28.250,   85.71,   88.48,   3.13
           64,     32.250,   79.58,  108.78,   3.37,     16.125,   79.78,   54.26,   3.36,    32.250,   98.53,   87.86,   2.72
           80,     40.250,   98.20,  110.02,   2.73,     20.125,   97.73,   55.28,   2.75,    40.250,  124.00,   87.14,   2.16
          104,     52.250,  129.02,  108.71,   2.08,     26.125,  129.07,   54.33,   2.08,    52.250,  161.55,   86.82,   1.66
          120,     60.250,  150.03,  107.80,   1.79,     30.125,  151.97,   53.21,   1.77,    60.250,  186.60,   86.67,   1.44
          128,     64.250,  162.87,  105.89,   1.65,     32.125,  162.53,   53.06,   1.65,    64.250,  199.59,   86.41,   1.34
          160,     80.250,  197.78,  108.92,   1.36,     40.125,  197.59,   54.51,   1.36,    80.250,  254.63,   84.60,   1.05
          192,     96.250,  245.37,  105.30,   1.09,     48.125,  244.78,   52.78,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.20,  106.52,   0.83,     64.125,  323.90,   53.14,   0.83,   128.250,  406.31,   84.73,   0.66
          320,    160.250,  409.74,  104.98,   0.66,     80.125,  408.71,   52.62,   0.66,   160.250,  507.66,   84.74,   0.53
          512,    256.250,  664.40,  103.53,   0.40,    128.125,  664.04,   51.79,   0.40,   256.250,  811.44,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.63,    4.92,  19.69,      0.125,   13.65,    2.46,  19.66,     0.250,   11.36,    5.91,  23.63
            1,      0.750,   14.91,   13.50,  18.00,      0.375,   14.91,    6.75,  18.00,     0.750,   14.26,   14.12,  18.82
            2,      1.250,   15.72,   21.34,  17.07,      0.625,   15.72,   10.67,  17.07,     1.250,   14.51,   23.12,  18.50
            3,      1.750,   16.04,   29.28,  16.73,      0.875,   16.01,   14.67,  16.76,     1.750,   15.36,   30.58,  17.48
            4,      2.250,   16.40,   36.83,  16.37,      1.125,   16.04,   18.83,  16.74,     2.250,   16.00,   37.76,  16.78
            6,      3.250,   17.26,   50.55,  15.55,      1.625,   17.22,   25.33,  15.59,     3.250,   16.33,   53.42,  16.44
            8,      4.250,   20.06,   56.87,  13.38,      2.125,   20.18,   28.27,  13.30,     4.250,   19.41,   58.79,  13.83
           12,      6.250,   21.24,   78.98,  12.64,      3.125,   20.95,   40.04,  12.81,     6.250,   22.06,   76.06,  12.17
           16,      8.250,   22.71,   97.50,  11.82,      4.125,   22.70,   48.79,  11.83,     8.250,   26.22,   84.47,  10.24
           20,     10.250,   26.58,  103.53,  10.10,      5.125,   26.60,   51.71,  10.09,    10.250,   32.16,   85.57,   8.35
           24,     12.250,   33.90,   97.01,   7.92,      6.125,   33.62,   48.90,   7.98,    12.250,   38.06,   86.39,   7.05
           28,     14.250,   36.09,  106.01,   7.44,      7.125,   35.95,   53.21,   7.47,    14.250,   44.07,   86.80,   6.09
           32,     16.250,   40.32,  108.20,   6.66,      8.125,   41.05,   53.13,   6.54,    16.250,   50.17,   86.94,   5.35
           40,     20.250,   50.14,  108.41,   5.35,     10.125,   50.04,   54.31,   5.36,    20.250,   61.72,   88.08,   4.35
           48,     24.250,   60.07,  108.37,   4.47,     12.125,   60.55,   53.76,   4.43,    24.250,   74.33,   87.58,   3.61
           56,     28.250,   69.83,  108.60,   3.84,     14.125,   70.02,   54.15,   3.83,    28.250,   86.35,   87.82,   3.11
           64,     32.250,   80.36,  107.73,   3.34,     16.125,   80.06,   54.06,   3.35,    32.250,   98.93,   87.51,   2.71
           80,     40.250,   98.66,  109.51,   2.72,     20.125,   98.24,   54.99,   2.73,    40.250,  124.22,   86.98,   2.16
          104,     52.250,  129.18,  108.58,   2.08,     26.125,  129.38,   54.20,   2.07,    52.250,  161.85,   86.66,   1.66
          120,     60.250,  150.39,  107.54,   1.78,     30.125,  152.05,   53.18,   1.77,    60.250,  186.80,   86.58,   1.44
