Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           56,     28.250,   69.27,  109.47,   3.88,     14.125,   69.39,   54.64,   3.87,    28.250,   85.79,   88.39,   3.13
           64,     32.250,   79.63,  108.72,   3.37,     16.125,   79.92,   54.16,   3.36,    32.250,   99.27,   87.20,   2.70
           80,     40.250,   98.76,  109.40,   2.72,     20.125,   98.47,   54.86,   2.73,    40.250,  124.20,   87.00,   2.16
          104,     52.250,  129.17,  108.58,   2.08,     26.125,  129.55,   54.13,   2.07,    52.250,  162.01,   86.57,   1.66
          120,     60.250,  150.55,  107.43,   1.78,     30.125,  152.22,   53.13,   1.76,    60.250,  186.86,   86.55,   1.44
          128,     64.250,  163.14,  105.72,   1.65,     32.125,  162.68,   53.01,   1.65,    64.250,  199.83,   86.31,   1.34
          160,     80.250,  198.03,  108.78,   1.36,     40.125,  198.01,   54.40,   1.36,    80.250,  254.96,   84.49,   1.05
          192,     96.250,  245.63,  105.19,   1.09,     48.125,  245.07,   52.71,   1.10,    96.250,  305.25,   84.64,   0.88
          256,    128.250,  324.01,  106.25,   0.83,     64.125,  324.12,   53.11,   0.83,   128.250,  406.48,   84.70,   0.66
          320,    160.250,  410.86,  104.70,   0.65,     80.125,  410.58,   52.38,   0.65,   160.250,  508.32,   84.63,   0.53
          512,    256.250,  665.10,  103.42,   0.40,    128.125,  664.88,   51.73,   0.40,   256.250,  812.45,   84.67,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.45,    4.64,  18.58,      0.125,   14.51,    2.31,  18.49,     0.250,   12.42,    5.40,  21.62
            1,      0.750,   15.72,   12.80,  17.07,      0.375,   15.72,    6.40,  17.07,     0.750,   15.30,   13.16,  17.54
            2,      1.250,   16.07,   20.88,  16.71,      0.625,   16.02,   10.47,  16.75,     1.250,   15.65,   21.44,  17.15
            3,      1.750,   16.42,   28.61,  16.35,      0.875,   16.37,   14.35,  16.40,     1.750,   15.68,   29.95,  17.12
            4,      2.250,   16.52,   36.56,  16.25,      1.125,   16.50,   18.31,  16.27,     2.250,   15.95,   37.86,  16.83
            6,      3.250,   17.29,   50.46,  15.53,      1.625,   17.22,   25.33,  15.59,     3.250,   16.55,   52.72,  16.22
            8,      4.250,   17.80,   64.10,  15.08,      2.125,   17.78,   32.08,  15.09,     4.250,   17.03,   66.98,  15.76
           12,      6.250,   19.73,   85.03,  13.60,      3.125,   19.72,   42.53,  13.61,     6.250,   20.95,   80.09,  12.81
           16,      8.250,   21.83,  101.46,  12.30,      4.125,   21.78,   50.83,  12.32,     8.250,   25.70,   86.16,  10.44
           20,     10.250,   25.98,  105.92,  10.33,      5.125,   26.02,   52.87,  10.32,    10.250,   31.91,   86.23,   8.41
           24,     12.250,   32.98,   99.70,   8.14,      6.125,   32.81,   50.11,   8.18,    12.250,   37.73,   87.15,   7.11
           28,     14.250,   35.48,  107.81,   7.57,      7.125,   35.38,   54.05,   7.59,    14.250,   43.90,   87.13,   6.11
           32,     16.250,   40.13,  108.71,   6.69,      8.125,   40.10,   54.38,   6.69,    16.250,   48.88,   89.24,   5.49
           40,     20.250,   49.23,  110.41,   5.45,     10.125,   49.03,   55.43,   5.47,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   59.13,  110.08,   4.54,     12.125,   59.22,   54.96,   4.53,    24.250,   73.62,   88.42,   3.65
           56,     28.250,   69.37,  109.31,   3.87,     14.125,   69.44,   54.60,   3.87,    28.250,   85.93,   88.25,   3.12
           64,     32.250,   79.64,  108.70,   3.37,     16.125,   79.95,   54.14,   3.36,    32.250,   98.68,   87.73,   2.72
           80,     40.250,   98.37,  109.84,   2.73,     20.125,   98.10,   55.07,   2.74,    40.250,  124.09,   87.07,   2.16
          104,     52.250,  129.02,  108.71,   2.08,     26.125,  129.22,   54.27,   2.08,    52.250,  161.84,   86.66,   1.66
          120,     60.250,  150.44,  107.51,   1.78,     30.125,  152.01,   53.20,   1.77,    60.250,  186.74,   86.61,   1.44
          128,     64.250,  162.69,  106.01,   1.65,     32.125,  162.95,   52.92,   1.65,    64.250,  199.75,   86.34,   1.34
          160,     80.250,  197.98,  108.81,   1.36,     40.125,  197.68,   54.49,   1.36,    80.250,  254.75,   84.56,   1.05
          192,     96.250,  245.67,  105.17,   1.09,     48.125,  244.98,   52.73,   1.10,    96.250,  304.79,   84.77,   0.88
          256,    128.250,  323.55,  106.40,   0.83,     64.125,  323.95,   53.14,   0.83,   128.250,  406.46,   84.70,   0.66
          320,    160.250,  410.40,  104.82,   0.65,     80.125,  410.52,   52.39,   0.65,   160.250,  508.57,   84.58,   0.53
          512,    256.250,  664.63,  103.50,   0.40,    128.125,  664.45,   51.76,   0.40,   256.250,  811.53,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.70,    4.28,  17.10,      0.125,   15.75,    2.13,  17.04,     0.250,   13.90,    4.83,  19.31
            1,      0.750,   16.61,   12.12,  16.16,      0.375,   16.66,    6.04,  16.12,     0.750,   16.17,   12.45,  16.60
            2,      1.250,   16.49,   20.35,  16.28,      0.625,   16.52,   10.15,  16.24,     1.250,   16.21,   20.70,  16.56
            3,      1.750,   16.92,   27.77,  15.87,      0.875,   16.91,   13.89,  15.87,     1.750,   16.29,   28.83,  16.47
            4,      2.250,   17.12,   35.29,  15.68,      1.125,   17.04,   17.72,  15.75,     2.250,   16.80,   35.94,  15.97
            6,      3.250,   17.90,   48.74,  15.00,      1.625,   17.84,   24.45,  15.05,     3.250,   17.19,   50.74,  15.61
            8,      4.250,   18.11,   63.01,  14.82,      2.125,   18.09,   31.53,  14.84,     4.250,   17.51,   65.17,  15.33
           12,      6.250,   19.88,   84.41,  13.50,      3.125,   19.88,   42.20,  13.50,     6.250,   21.15,   79.32,  12.69
           16,      8.250,   21.97,  100.79,  12.22,      4.125,   21.90,   50.55,  12.26,     8.250,   25.82,   85.78,  10.40
           20,     10.250,   26.08,  105.51,  10.29,      5.125,   26.16,   52.60,  10.26,    10.250,   32.36,   85.02,   8.29
           24,     12.250,   33.18,   99.10,   8.09,      6.125,   33.08,   49.70,   8.11,    12.250,   37.94,   86.67,   7.07
           28,     14.250,   35.81,  106.83,   7.50,      7.125,   35.69,   53.59,   7.52,    14.250,   44.15,   86.65,   6.08
           32,     16.250,   40.29,  108.26,   6.66,      8.125,   39.99,   54.54,   6.71,    16.250,   48.99,   89.05,   5.48
           40,     20.250,   49.24,  110.39,   5.45,     10.125,   49.18,   55.27,   5.46,    20.250,   61.17,   88.86,   4.39
           48,     24.250,   59.25,  109.86,   4.53,     12.125,   59.21,   54.97,   4.53,    24.250,   73.60,   88.45,   3.65
           56,     28.250,   69.31,  109.41,   3.87,     14.125,   69.69,   54.41,   3.85,    28.250,   85.88,   88.31,   3.13
           64,     32.250,   79.67,  108.66,   3.37,     16.125,   80.01,   54.10,   3.36,    32.250,   98.77,   87.65,   2.72
           80,     40.250,   98.37,  109.84,   2.73,     20.125,   98.18,   55.02,   2.73,    40.250,  124.16,   87.02,   2.16
          104,     52.250,  129.07,  108.67,   2.08,     26.125,  129.80,   54.03,   2.07,    52.250,  161.98,   86.59,   1.66
          120,     60.250,  150.30,  107.61,   1.79,     30.125,  152.13,   53.16,   1.76,    60.250,  186.84,   86.56,   1.44
          128,     64.250,  162.86,  105.90,   1.65,     32.125,  162.86,   52.95,   1.65,    64.250,  199.84,   86.30,   1.34
          160,     80.250,  197.92,  108.84,   1.36,     40.125,  197.86,   54.44,   1.36,    80.250,  254.77,   84.56,   1.05
          192,     96.250,  245.28,  105.34,   1.09,     48.125,  244.84,   52.76,   1.10,    96.250,  304.95,   84.73,   0.88
          256,    128.250,  323.68,  106.36,   0.83,     64.125,  324.12,   53.11,   0.83,   128.250,  406.48,   84.70,   0.66
          320,    160.250,  410.51,  104.79,   0.65,     80.125,  410.74,   52.36,   0.65,   160.250,  507.88,   84.70,   0.53
          512,    256.250,  664.82,  103.47,   0.40,    128.125,  664.53,   51.76,   0.40,   256.250,  811.86,   84.73,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.65,    4.92,  19.67,      0.125,   13.65,    2.46,  19.67,     0.250,   11.39,    5.89,  23.57
            1,      0.750,   14.92,   13.50,  18.00,      0.375,   14.88,    6.77,  18.04,     0.750,   14.20,   14.18,  18.91
            2,      1.250,   15.52,   21.63,  17.30,      0.625,   15.55,   10.79,  17.26,     1.250,   14.94,   22.46,  17.97
            3,      1.750,   16.17,   29.05,  16.60,      0.875,   15.84,   14.83,  16.95,     1.750,   15.19,   30.92,  17.67
            4,      2.250,   16.25,   37.16,  16.52,      1.125,   16.35,   18.47,  16.42,     2.250,   15.75,   38.35,  17.04
            6,      3.250,   17.12,   50.95,  15.68,      1.625,   17.13,   25.47,  15.67,     3.250,   16.33,   53.43,  16.44
            8,      4.250,   17.58,   64.88,  15.27,      2.125,   17.71,   32.21,  15.16,     4.250,   16.49,   69.17,  16.28
           12,      6.250,   19.27,   87.06,  13.93,      3.125,   19.24,   43.59,  13.95,     6.250,   20.52,   81.76,  13.08
           16,      8.250,   21.42,  103.39,  12.53,      4.125,   21.37,   51.81,  12.56,     8.250,   25.46,   86.98,  10.54
           20,     10.250,   26.00,  105.82,  10.32,      5.125,   25.85,   53.22,  10.38,    10.250,   31.68,   86.85,   8.47
           24,     12.250,   32.83,  100.16,   8.18,      6.125,   32.87,   50.03,   8.17,    12.250,   37.77,   87.06,   7.11
           28,     14.250,   35.57,  107.53,   7.55,      7.125,   35.43,   53.99,   7.58,    14.250,   43.92,   87.09,   6.11
           32,     16.250,   40.10,  108.77,   6.69,      8.125,   40.01,   54.52,   6.71,    16.250,   48.80,   89.39,   5.50
           40,     20.250,   49.14,  110.61,   5.46,     10.125,   49.05,   55.41,   5.47,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   59.08,  110.18,   4.54,     12.125,   59.09,   55.08,   4.54,    24.250,   73.39,   88.69,   3.66
           56,     28.250,   69.26,  109.49,   3.88,     14.125,   69.58,   54.49,   3.86,    28.250,   85.77,   88.41,   3.13
           64,     32.250,   79.73,  108.58,   3.37,     16.125,   79.94,   54.15,   3.36,    32.250,   99.10,   87.36,   2.71
           80,     40.250,   98.83,  109.32,   2.72,     20.125,   98.48,   54.86,   2.73,    40.250,  124.05,   87.10,   2.16
          104,     52.250,  129.34,  108.44,   2.08,     26.125,  129.48,   54.16,   2.07,    52.250,  162.10,   86.52,   1.66
          120,     60.250,  150.22,  107.66,   1.79,     30.125,  152.31,   53.09,   1.76,    60.250,  187.19,   86.40,   1.43
          128,     64.250,  162.85,  105.91,   1.65,     32.125,  162.93,   52.93,   1.65,    64.250,  199.83,   86.31,   1.34
          160,     80.250,  198.05,  108.77,   1.36,     40.125,  198.07,   54.38,   1.36,    80.250,  254.99,   84.48,   1.05
          192,     96.250,  245.87,  105.08,   1.09,     48.125,  245.25,   52.67,   1.09,    96.250,  305.25,   84.64,   0.88
          256,    128.250,  323.54,  106.41,   0.83,     64.125,  324.14,   53.10,   0.83,   128.250,  406.43,   84.71,   0.66
          320,    160.250,  410.61,  104.76,   0.65,     80.125,  410.95,   52.34,   0.65,   160.250,  508.59,   84.58,   0.53
          512,    256.250,  664.92,  103.45,   0.40,    128.125,  665.16,   51.71,   0.40,   256.250,  812.43,   84.67,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.62,    4.30,  17.19,      0.125,   15.54,    2.16,  17.27,     0.250,   13.68,    4.91,  19.62
            1,      0.750,   16.26,   12.38,  16.51,      0.375,   16.23,    6.20,  16.54,     0.750,   15.74,   12.79,  17.06
            2,      1.250,   16.38,   20.49,  16.39,      0.625,   16.36,   10.25,  16.40,     1.250,   16.03,   20.93,  16.75
            3,      1.750,   16.78,   28.00,  16.00,      0.875,   16.78,   14.00,  16.00,     1.750,   16.45,   28.56,  16.32
            4,      2.250,   16.82,   35.91,  15.96,      1.125,   16.95,   17.82,  15.84,     2.250,   16.63,   36.31,  16.14
            6,      3.250,   17.77,   49.10,  15.11,      1.625,   17.38,   25.10,  15.45,     3.250,   17.02,   51.27,  15.78
            8,      4.250,   18.24,   62.56,  14.72,      2.125,   18.01,   31.68,  14.91,     4.250,   17.35,   65.76,  15.47
           12,      6.250,   19.79,   84.77,  13.56,      3.125,   19.80,   42.38,  13.56,     6.250,   21.07,   79.63,  12.74
           16,      8.250,   21.89,  101.17,  12.26,      4.125,   21.88,   50.61,  12.27,     8.250,   25.77,   85.93,  10.42
           20,     10.250,   26.12,  105.34,  10.28,      5.125,   26.15,   52.61,  10.27,    10.250,   32.17,   85.52,   8.34
           24,     12.250,   33.17,   99.14,   8.09,      6.125,   33.09,   49.69,   8.11,    12.250,   38.03,   86.47,   7.06
           28,     14.250,   35.78,  106.90,   7.50,      7.125,   35.69,   53.59,   7.52,    14.250,   44.15,   86.64,   6.08
           32,     16.250,   40.28,  108.29,   6.66,      8.125,   40.20,   54.25,   6.68,    16.250,   48.96,   89.10,   5.48
           40,     20.250,   49.24,  110.40,   5.45,     10.125,   49.16,   55.29,   5.46,    20.250,   61.08,   89.00,   4.40
           48,     24.250,   59.54,  109.34,   4.51,     12.125,   59.21,   54.97,   4.53,    24.250,   73.60,   88.44,   3.65
           56,     28.250,   69.19,  109.59,   3.88,     14.125,   69.29,   54.72,   3.87,    28.250,   85.75,   88.44,   3.13
           64,     32.250,   79.60,  108.76,   3.37,     16.125,   79.75,   54.28,   3.37,    32.250,   98.51,   87.88,   2.72
           80,     40.250,   98.16,  110.07,   2.73,     20.125,   97.94,   55.16,   2.74,    40.250,  123.98,   87.15,   2.17
          104,     52.250,  128.93,  108.79,   2.08,     26.125,  129.11,   54.32,   2.08,    52.250,  161.66,   86.76,   1.66
          120,     60.250,  150.20,  107.68,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  186.91,   86.53,   1.44
          128,     64.250,  162.89,  105.88,   1.65,     32.125,  162.67,   53.01,   1.65,    64.250,  199.58,   86.42,   1.35
          160,     80.250,  197.72,  108.95,   1.36,     40.125,  197.59,   54.51,   1.36,    80.250,  254.79,   84.55,   1.05
          192,     96.250,  245.41,  105.28,   1.09,     48.125,  244.66,   52.80,   1.10,    96.250,  304.94,   84.73,   0.88
          256,    128.250,  323.24,  106.51,   0.83,     64.125,  323.61,   53.19,   0.83,   128.250,  406.37,   84.72,   0.66
          320,    160.250,  410.10,  104.89,   0.65,     80.125,  408.47,   52.66,   0.66,   160.250,  507.68,   84.73,   0.53
          512,    256.250,  664.11,  103.58,   0.40,    128.125,  664.65,   51.75,   0.40,   256.250,  811.52,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.64,    4.03,  16.13,      0.125,   16.92,    1.98,  15.87,     0.250,   14.85,    4.52,  18.08
            1,      0.750,   17.64,   11.41,  15.22,      0.375,   17.60,    5.72,  15.25,     0.750,   17.66,   11.40,  15.20
            2,      1.250,   17.58,   19.08,  15.27,      0.625,   17.17,    9.77,  15.63,     1.250,   17.30,   19.39,  15.51
            3,      1.750,   17.91,   26.22,  14.98,      0.875,   17.94,   13.09,  14.96,     1.750,   17.64,   26.64,  15.22
            4,      2.250,   17.80,   33.93,  15.08,      1.125,   17.73,   17.04,  15.14,     2.250,   17.48,   34.55,  15.36
            6,      3.250,   18.52,   47.09,  14.49,      1.625,   18.45,   23.64,  14.55,     3.250,   17.73,   49.21,  15.14
            8,      4.250,   18.82,   60.60,  14.26,      2.125,   18.49,   30.86,  14.52,     4.250,   18.00,   63.38,  14.91
           12,      6.250,   20.19,   83.10,  13.30,      3.125,   20.18,   41.58,  13.31,     6.250,   21.37,   78.51,  12.56
