Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.56,    4.95,  19.80,      0.125,   13.48,    2.49,  19.92,     0.250,   11.24,    5.97,  23.88
            1,      0.750,   14.84,   13.56,  18.08,      0.375,   14.87,    6.77,  18.05,     0.750,   14.09,   14.29,  19.05
            2,      1.250,   15.46,   21.70,  17.36,      0.625,   15.38,   10.91,  17.45,     1.250,   14.37,   23.35,  18.68
            3,      1.750,   15.82,   29.70,  16.97,      0.875,   15.70,   14.96,  17.10,     1.750,   14.84,   31.65,  18.08
            4,      2.250,   15.81,   38.19,  16.97,      1.125,   15.79,   19.13,  17.00,     2.250,   15.61,   38.68,  17.19
            6,      3.250,   16.89,   51.66,  15.90,      1.625,   16.76,   26.02,  16.01,     3.250,   15.99,   54.57,  16.79
            8,      4.250,   17.46,   65.33,  15.37,      2.125,   17.40,   32.78,  15.43,     4.250,   16.39,   69.59,  16.37
           12,      6.250,   19.11,   87.80,  14.05,      3.125,   19.07,   43.99,  14.08,     6.250,   20.39,   82.30,  13.17
           16,      8.250,   21.31,  103.93,  12.60,      4.125,   21.28,   52.03,  12.61,     8.250,   25.55,   86.67,  10.51
           20,     10.250,   25.84,  106.50,  10.39,      5.125,   25.95,   53.02,  10.35,    10.250,   31.36,   87.74,   8.56
           24,     12.250,   32.28,  101.88,   8.32,      6.125,   32.21,   51.05,   8.33,    12.250,   37.26,   88.26,   7.20
           28,     14.250,   35.17,  108.77,   7.63,      7.125,   34.98,   54.67,   7.67,    14.250,   43.50,   87.94,   6.17
           32,     16.250,   39.65,  110.01,   6.77,      8.125,   39.54,   55.16,   6.79,    16.250,   48.61,   89.73,   5.52
           40,     20.250,   48.97,  111.01,   5.48,     10.125,   48.78,   55.72,   5.50,    20.250,   60.87,   89.31,   4.41
           48,     24.250,   58.77,  110.75,   4.57,     12.125,   58.70,   55.45,   4.57,    24.250,   73.15,   88.99,   3.67
           56,     28.250,   68.84,  110.15,   3.90,     14.125,   69.00,   54.95,   3.89,    28.250,   85.58,   88.61,   3.14
           64,     32.250,   79.36,  109.09,   3.38,     16.125,   79.51,   54.44,   3.38,    32.250,   98.37,   88.01,   2.73
           80,     40.250,   98.06,  110.18,   2.74,     20.125,   97.77,   55.25,   2.75,    40.250,  123.90,   87.20,   2.17
          104,     52.250,  128.83,  108.87,   2.08,     26.125,  129.05,   54.34,   2.08,    52.250,  161.66,   86.76,   1.66
          120,     60.250,  150.13,  107.73,   1.79,     30.125,  151.70,   53.31,   1.77,    60.250,  187.00,   86.49,   1.44
          128,     64.250,  162.59,  106.08,   1.65,     32.125,  162.30,   53.13,   1.65,    64.250,  199.77,   86.34,   1.34
          160,     80.250,  197.64,  109.00,   1.36,     40.125,  197.44,   54.55,   1.36,    80.250,  254.61,   84.61,   1.05
          192,     96.250,  244.96,  105.47,   1.10,     48.125,  244.55,   52.83,   1.10,    96.250,  305.08,   84.69,   0.88
          256,    128.250,  323.34,  106.47,   0.83,     64.125,  323.62,   53.19,   0.83,   128.250,  406.64,   84.66,   0.66
          320,    160.250,  406.41,  105.85,   0.66,     80.125,  404.09,   53.23,   0.66,   160.250,  508.18,   84.65,   0.53
          512,    256.250,  664.47,  103.52,   0.40,    128.125,  664.39,   51.77,   0.40,   256.250,  812.59,   84.65,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.64,      0.125,   13.61,    2.47,  19.72,     0.250,   11.54,    5.81,  23.26
            1,      0.750,   14.99,   13.43,  17.90,      0.375,   15.08,    6.67,  17.80,     0.750,   14.15,   14.23,  18.97
            2,      1.250,   15.59,   21.52,  17.22,      0.625,   15.29,   10.97,  17.56,     1.250,   14.48,   23.17,  18.54
            3,      1.750,   15.56,   30.18,  17.25,      0.875,   15.55,   15.10,  17.26,     1.750,   14.87,   31.60,  18.06
            4,      2.250,   15.92,   37.93,  16.86,      1.125,   15.93,   18.96,  16.86,     2.250,   15.73,   38.39,  17.06
            6,      3.250,   17.25,   50.58,  15.56,      1.625,   17.15,   25.43,  15.65,     3.250,   16.07,   54.30,  16.71
            8,      4.250,   17.65,   64.63,  15.21,      2.125,   17.82,   32.02,  15.07,     4.250,   16.48,   69.24,  16.29
           12,      6.250,   19.43,   86.36,  13.82,      3.125,   19.30,   43.46,  13.91,     6.250,   20.66,   81.23,  13.00
           16,      8.250,   21.56,  102.71,  12.45,      4.125,   21.51,   51.48,  12.48,     8.250,   25.92,   85.44,  10.36
           20,     10.250,   26.23,  104.90,  10.23,      5.125,   26.27,   52.36,  10.22,    10.250,   31.81,   86.50,   8.44
           24,     12.250,   32.72,  100.50,   8.20,      6.125,   32.64,   50.38,   8.22,    12.250,   37.83,   86.92,   7.10
           28,     14.250,   35.63,  107.37,   7.53,      7.125,   35.46,   53.93,   7.57,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.16,  108.61,   6.68,      8.125,   40.03,   54.48,   6.71,    16.250,   49.36,   88.38,   5.44
           40,     20.250,   49.66,  109.47,   5.41,     10.125,   49.51,   54.90,   5.42,    20.250,   61.68,   88.12,   4.35
           48,     24.250,   59.59,  109.24,   4.50,     12.125,   59.62,   54.59,   4.50,    24.250,   74.30,   87.61,   3.61
           56,     28.250,   69.95,  108.41,   3.84,     14.125,   69.89,   54.25,   3.84,    28.250,   86.93,   87.24,   3.09
           64,     32.250,   80.20,  107.94,   3.35,     16.125,   80.74,   53.61,   3.32,    32.250,   99.89,   86.67,   2.69
           80,     40.250,   99.01,  109.12,   2.71,     20.125,   99.18,   54.47,   2.71,    40.250,  125.86,   85.84,   2.13
          104,     52.250,  130.82,  107.22,   2.05,     26.125,  131.14,   53.48,   2.05,    52.250,  163.56,   85.75,   1.64
          120,     60.250,  152.41,  106.12,   1.76,     30.125,  153.74,   52.60,   1.75,    60.250,  189.87,   85.18,   1.41
          128,     64.250,  165.13,  104.45,   1.63,     32.125,  164.76,   52.34,   1.63,    64.250,  201.93,   85.41,   1.33
          160,     80.250,  200.82,  107.27,   1.34,     40.125,  200.51,   53.72,   1.34,    80.250,  257.81,   83.56,   1.04
          192,     96.250,  248.54,  103.95,   1.08,     48.125,  247.45,   52.21,   1.08,    96.250,  308.97,   83.62,   0.87
          256,    128.250,  327.84,  105.01,   0.82,     64.125,  327.99,   52.48,   0.82,   128.250,  411.78,   83.60,   0.65
          320,    160.250,  409.72,  104.99,   0.66,     80.125,  406.93,   52.86,   0.66,   160.250,  514.75,   83.57,   0.52
          512,    256.250,  672.63,  102.27,   0.40,    128.125,  673.67,   51.05,   0.40,   256.250,  823.79,   83.50,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.69,    4.90,  19.60,      0.125,   13.62,    2.46,  19.71,     0.250,   11.35,    5.92,  23.66
            1,      0.750,   15.00,   13.43,  17.90,      0.375,   15.04,    6.69,  17.84,     0.750,   14.18,   14.20,  18.93
            2,      1.250,   15.30,   21.93,  17.55,      0.625,   15.21,   11.03,  17.65,     1.250,   14.56,   23.05,  18.44
            3,      1.750,   15.64,   30.03,  17.16,      0.875,   15.59,   15.06,  17.22,     1.750,   14.84,   31.65,  18.08
            4,      2.250,   16.04,   37.66,  16.74,      1.125,   15.99,   18.88,  16.79,     2.250,   16.01,   37.73,  16.77
            6,      3.250,   17.25,   50.58,  15.56,      1.625,   17.30,   25.22,  15.52,     3.250,   16.33,   53.43,  16.44
            8,      4.250,   17.56,   64.98,  15.29,      2.125,   17.62,   32.38,  15.24,     4.250,   16.41,   69.51,  16.36
           12,      6.250,   19.28,   87.02,  13.92,      3.125,   19.33,   43.40,  13.89,     6.250,   20.61,   81.41,  13.03
           16,      8.250,   21.58,  102.63,  12.44,      4.125,   21.31,   51.97,  12.60,     8.250,   25.80,   85.82,  10.40
           20,     10.250,   26.14,  105.28,  10.27,      5.125,   26.08,   52.74,  10.29,    10.250,   31.85,   86.39,   8.43
           24,     12.250,   32.53,  101.09,   8.25,      6.125,   32.60,   50.43,   8.23,    12.250,   38.00,   86.53,   7.06
           28,     14.250,   35.70,  107.16,   7.52,      7.125,   35.55,   53.79,   7.55,    14.250,   44.12,   86.69,   6.08
           32,     16.250,   40.08,  108.84,   6.70,      8.125,   40.01,   54.52,   6.71,    16.250,   49.21,   88.64,   5.45
           40,     20.250,   49.52,  109.77,   5.42,     10.125,   49.34,   55.09,   5.44,    20.250,   61.68,   88.13,   4.35
           48,     24.250,   59.81,  108.84,   4.49,     12.125,   59.64,   54.57,   4.50,    24.250,   74.46,   87.43,   3.61
           56,     28.250,   69.57,  109.00,   3.86,     14.125,   69.20,   54.79,   3.88,    28.250,   86.56,   87.61,   3.10
           64,     32.250,   80.40,  107.68,   3.34,     16.125,   80.81,   53.56,   3.32,    32.250,   99.98,   86.59,   2.68
           80,     40.250,   98.64,  109.53,   2.72,     20.125,   98.21,   55.01,   2.73,    40.250,  125.55,   86.06,   2.14
          104,     52.250,  130.82,  107.21,   2.05,     26.125,  130.57,   53.71,   2.06,    52.250,  163.05,   86.02,   1.65
          120,     60.250,  152.47,  106.07,   1.76,     30.125,  152.77,   52.93,   1.76,    60.250,  188.75,   85.68,   1.42
          128,     64.250,  165.25,  104.37,   1.62,     32.125,  163.65,   52.70,   1.64,    64.250,  201.85,   85.44,   1.33
          160,     80.250,  199.36,  108.06,   1.35,     40.125,  199.55,   53.98,   1.35,    80.250,  257.17,   83.76,   1.04
          192,     96.250,  247.51,  104.39,   1.08,     48.125,  246.29,   52.45,   1.09,    96.250,  308.27,   83.81,   0.87
          256,    128.250,  326.38,  105.48,   0.82,     64.125,  326.31,   52.75,   0.82,   128.250,  411.53,   83.66,   0.65
          320,    160.250,  409.91,  104.94,   0.65,     80.125,  408.63,   52.64,   0.66,   160.250,  513.23,   83.82,   0.52
          512,    256.250,  669.98,  102.67,   0.40,    128.125,  671.14,   51.25,   0.40,   256.250,  819.82,   83.90,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.65,    4.92,  19.67,      0.125,   13.55,    2.48,  19.81,     0.250,   11.38,    5.90,  23.58
            1,      0.750,   14.98,   13.44,  17.92,      0.375,   14.98,    6.72,  17.92,     0.750,   14.05,   14.33,  19.10
            2,      1.250,   15.60,   21.50,  17.20,      0.625,   15.21,   11.03,  17.65,     1.250,   14.38,   23.34,  18.67
            3,      1.750,   15.48,   30.34,  17.34,      0.875,   15.49,   15.16,  17.33,     1.750,   14.77,   31.81,  18.17
            4,      2.250,   15.95,   37.86,  16.83,      1.125,   15.91,   18.98,  16.87,     2.250,   15.73,   38.39,  17.06
            6,      3.250,   17.06,   51.13,  15.73,      1.625,   16.96,   25.72,  15.83,     3.250,   16.07,   54.29,  16.70
            8,      4.250,   17.64,   64.67,  15.22,      2.125,   17.64,   32.34,  15.22,     4.250,   16.48,   69.21,  16.28
           12,      6.250,   19.31,   86.87,  13.90,      3.125,   19.24,   43.59,  13.95,     6.250,   20.59,   81.47,  13.04
           16,      8.250,   21.55,  102.79,  12.46,      4.125,   21.49,   51.54,  12.49,     8.250,   25.87,   85.59,  10.37
           20,     10.250,   26.18,  105.11,  10.26,      5.125,   26.19,   52.53,  10.25,    10.250,   31.92,   86.20,   8.41
           24,     12.250,   32.71,  100.54,   8.21,      6.125,   32.75,   50.21,   8.20,    12.250,   37.89,   86.78,   7.08
           28,     14.250,   35.67,  107.22,   7.52,      7.125,   35.55,   53.79,   7.55,    14.250,   44.31,   86.33,   6.06
           32,     16.250,   40.22,  108.47,   6.68,      8.125,   40.11,   54.38,   6.69,    16.250,   49.44,   88.22,   5.43
           40,     20.250,   49.57,  109.66,   5.42,     10.125,   49.65,   54.74,   5.41,    20.250,   61.99,   87.69,   4.33
           48,     24.250,   59.85,  108.77,   4.49,     12.125,   59.75,   54.48,   4.49,    24.250,   74.27,   87.65,   3.61
           56,     28.250,   70.25,  107.95,   3.82,     14.125,   70.12,   54.08,   3.83,    28.250,   87.14,   87.02,   3.08
           64,     32.250,   80.29,  107.82,   3.34,     16.125,   80.92,   53.49,   3.32,    32.250,  100.14,   86.45,   2.68
           80,     40.250,   99.33,  108.78,   2.70,     20.125,   99.58,   54.25,   2.70,    40.250,  125.63,   86.00,   2.14
          104,     52.250,  131.17,  106.93,   2.05,     26.125,  130.93,   53.56,   2.05,    52.250,  164.25,   85.39,   1.63
          120,     60.250,  152.61,  105.98,   1.76,     30.125,  154.24,   52.43,   1.74,    60.250,  189.74,   85.24,   1.41
          128,     64.250,  165.25,  104.37,   1.62,     32.125,  165.03,   52.26,   1.63,    64.250,  202.79,   85.05,   1.32
          160,     80.250,  200.59,  107.39,   1.34,     40.125,  200.40,   53.75,   1.34,    80.250,  258.43,   83.36,   1.04
          192,     96.250,  249.12,  103.71,   1.08,     48.125,  248.51,   51.98,   1.08,    96.250,  309.78,   83.40,   0.87
          256,    128.250,  327.87,  105.00,   0.82,     64.125,  328.72,   52.36,   0.82,   128.250,  412.74,   83.41,   0.65
          320,    160.250,  414.83,  103.70,   0.65,     80.125,  415.27,   51.79,   0.65,   160.250,  515.73,   83.41,   0.52
          512,    256.250,  674.66,  101.96,   0.40,    128.125,  674.97,   50.96,   0.40,   256.250,  824.97,   83.38,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.50,    4.97,  19.89,      0.125,   13.45,    2.49,  19.96,     0.250,   11.20,    5.99,  23.97
            1,      0.750,   14.83,   13.57,  18.10,      0.375,   14.87,    6.77,  18.05,     0.750,   14.01,   14.38,  19.17
            2,      1.250,   15.44,   21.74,  17.39,      0.625,   15.39,   10.90,  17.44,     1.250,   14.31,   23.45,  18.76
            3,      1.750,   15.74,   29.84,  17.05,      0.875,   15.96,   14.71,  16.82,     1.750,   14.66,   32.05,  18.31
            4,      2.250,   15.84,   38.13,  16.95,      1.125,   15.74,   19.18,  17.05,     2.250,   15.51,   38.95,  17.31
            6,      3.250,   16.97,   51.40,  15.81,      1.625,   16.96,   25.72,  15.83,     3.250,   15.91,   54.82,  16.87
            8,      4.250,   17.41,   65.52,  15.42,      2.125,   17.42,   32.74,  15.41,     4.250,   16.33,   69.85,  16.44
           12,      6.250,   19.04,   88.12,  14.10,      3.125,   19.06,   44.00,  14.08,     6.250,   20.40,   82.25,  13.16
           16,      8.250,   21.28,  104.06,  12.61,      4.125,   21.22,   52.17,  12.65,     8.250,   25.55,   86.69,  10.51
           20,     10.250,   25.87,  106.36,  10.38,      5.125,   25.91,   53.10,  10.36,    10.250,   31.35,   87.77,   8.56
           24,     12.250,   32.30,  101.82,   8.31,      6.125,   32.25,   50.98,   8.32,    12.250,   37.34,   88.06,   7.19
           28,     14.250,   35.14,  108.85,   7.64,      7.125,   34.97,   54.69,   7.68,    14.250,   43.71,   87.52,   6.14
           32,     16.250,   39.63,  110.08,   6.77,      8.125,   39.56,   55.13,   6.79,    16.250,   48.67,   89.62,   5.51
           40,     20.250,   49.00,  110.93,   5.48,     10.125,   48.83,   55.66,   5.50,    20.250,   60.88,   89.29,   4.41
           48,     24.250,   58.83,  110.65,   4.56,     12.125,   58.75,   55.40,   4.57,    24.250,   73.19,   88.95,   3.67
           56,     28.250,   69.14,  109.69,   3.88,     14.125,   69.03,   54.93,   3.89,    28.250,   85.67,   88.52,   3.13
           64,     32.250,   79.40,  109.03,   3.38,     16.125,   79.58,   54.39,   3.37,    32.250,   98.45,   87.94,   2.73
           80,     40.250,   98.23,  110.00,   2.73,     20.125,   97.91,   55.18,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  128.84,  108.86,   2.08,     26.125,  129.09,   54.32,   2.08,    52.250,  161.53,   86.83,   1.66
          120,     60.250,  150.14,  107.72,   1.79,     30.125,  151.76,   53.29,   1.77,    60.250,  187.18,   86.41,   1.43
          128,     64.250,  162.75,  105.97,   1.65,     32.125,  162.47,   53.08,   1.65,    64.250,  199.66,   86.38,   1.34
          160,     80.250,  197.75,  108.94,   1.36,     40.125,  197.73,   54.47,   1.36,    80.250,  254.85,   84.53,   1.05
