Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
           12,      6.250,    2.39,  351.29,  56.21,      3.125,   12.50,   67.10,  21.47,     12.500,    4.89,  342.76,  27.42,     6.250,    5.65,  148.57,  23.77
           11,      5.750,    4.62,  167.22,  29.08,      2.875,   12.42,   62.13,  21.61,     11.500,    4.97,  310.66,  27.01,     5.750,    5.61,  137.68,  23.94
           12,      6.250,    2.40,  350.24,  56.04,      3.125,   12.42,   67.55,  21.62,     12.500,    5.81,  289.01,  23.12,     6.250,    6.24,  134.45,  21.51
           11,      5.750,    5.11,  151.10,  26.28,      2.875,   12.37,   62.40,  21.70,     11.500,    5.28,  292.06,  25.40,     5.750,    5.87,  131.44,  22.86
           11,      5.750,    4.54,  169.94,  29.55,      2.875,   12.46,   61.93,  21.54,     11.500,    4.94,  312.46,  27.17,     5.750,    5.54,  139.26,  24.22
           13,      6.750,    3.84,  235.87,  34.94,      3.375,   12.52,   72.37,  21.44,     13.500,    4.84,  374.41,  27.73,     6.750,    5.70,  158.84,  23.53
           12,      6.250,    4.28,  196.03,  31.36,      3.125,   12.50,   67.13,  21.48,     12.500,    4.94,  339.28,  27.14,     6.250,    5.65,  148.38,  23.74
           11,      5.750,    5.01,  154.06,  26.79,      2.875,   12.56,   61.46,  21.38,     11.500,    5.84,  264.21,  22.97,     5.750,    5.94,  129.96,  22.60
           12,      6.250,    5.43,  154.42,  24.71,      3.125,   12.48,   67.20,  21.50,     12.500,    5.71,  293.57,  23.49,     6.250,    6.66,  125.99,  20.16
           14,      7.250,    3.36,  289.54,  39.94,      3.625,   12.63,   77.04,  21.25,     14.500,    4.47,  435.41,  30.03,     7.250,    5.70,  170.76,  23.55
           12,      6.250,    4.35,  192.71,  30.83,      3.125,   12.56,   66.78,  21.37,     12.500,    4.93,  340.06,  27.20,     6.250,    5.66,  148.16,  23.71
           13,      6.750,    2.61,  347.77,  51.52,      3.375,   12.57,   72.08,  21.36,     13.500,    4.79,  378.17,  28.01,     6.750,    5.69,  159.10,  23.57
           12,      6.250,    5.01,  167.29,  26.77,      3.125,   12.52,   67.02,  21.45,     12.500,    5.32,  315.56,  25.24,     6.250,    5.95,  140.95,  22.55
           12,      6.250,    2.41,  347.41,  55.59,      3.125,   12.52,   66.98,  21.43,     12.500,    5.77,  290.91,  23.27,     6.250,    6.02,  139.27,  22.28
           12,      6.250,    4.30,  195.28,  31.24,      3.125,   12.56,   66.80,  21.38,     12.500,    4.90,  342.69,  27.42,     6.250,    5.68,  147.58,  23.61
           13,      6.750,    2.59,  350.39,  51.91,      3.375,   12.58,   72.00,  21.33,     13.500,    5.81,  312.08,  23.12,     6.750,    6.27,  144.42,  21.40
           15,      7.750,    3.32,  312.94,  40.38,      3.875,   12.68,   82.02,  21.17,     15.500,    3.14,  661.76,  42.69,     7.750,    5.65,  184.16,  23.76
           13,      6.750,    2.58,  351.36,  52.05,      3.375,   12.38,   73.19,  21.68,     13.500,    4.71,  384.75,  28.50,     6.750,    5.67,  159.67,  23.65
           13,      6.750,    5.30,  171.00,  25.33,      3.375,   12.45,   72.74,  21.55,     13.500,    5.61,  322.90,  23.92,     6.750,    6.65,  136.22,  20.18
           14,      7.250,    2.77,  351.17,  48.44,      3.625,   12.53,   77.68,  21.43,     14.500,    4.38,  443.84,  30.61,     7.250,    5.76,  168.91,  23.30
           13,      6.750,    2.59,  350.25,  51.89,      3.375,   12.48,   72.60,  21.51,     13.500,    4.83,  374.89,  27.77,     6.750,    5.68,  159.41,  23.62
           16,      8.250,    3.07,  360.33,  43.68,      4.125,   12.56,   88.19,  21.38,     16.500,    3.13,  707.69,  42.89,     8.250,    5.99,  184.78,  22.40
           13,      6.750,    4.79,  189.33,  28.05,      3.375,   12.50,   72.50,  21.48,     13.500,    5.23,  346.75,  25.69,     6.750,    6.05,  149.70,  22.18
           14,      7.250,    3.85,  252.73,  34.86,      3.625,   12.50,   77.86,  21.48,     14.500,    4.56,  426.80,  29.43,     7.250,    5.64,  172.56,  23.80
           13,      6.750,    4.28,  211.81,  31.38,      3.375,   12.56,   72.16,  21.38,     13.500,    5.87,  308.59,  22.86,     6.750,    6.21,  145.95,  21.62
           15,      7.750,    3.24,  320.75,  41.39,      3.875,   12.41,   83.78,  21.62,     15.500,    3.15,  660.04,  42.58,     7.750,    5.80,  179.44,  23.15
           17,      8.750,    3.25,  361.68,  41.33,      4.375,   12.70,   92.51,  21.14,     17.500,    3.24,  725.18,  41.44,     8.750,    5.93,  197.94,  22.62
           14,      7.250,    5.08,  191.66,  26.44,      3.625,   12.47,   78.01,  21.52,     14.500,    5.86,  332.38,  22.92,     7.250,    6.27,  155.12,  21.40
           14,      7.250,    3.89,  250.34,  34.53,      3.625,   12.39,   78.52,  21.66,     14.500,    4.64,  418.99,  28.90,     7.250,    5.65,  172.12,  23.74
           15,      7.750,    3.35,  310.55,  40.07,      3.875,   12.51,   83.15,  21.46,     15.500,    3.18,  654.73,  42.24,     7.750,    5.76,  180.49,  23.29
           14,      7.250,    5.01,  194.41,  26.82,      3.625,   12.58,   77.37,  21.34,     14.500,    5.64,  345.18,  23.81,     7.250,    6.69,  145.48,  20.07
           18,      9.250,    3.42,  363.00,  39.24,      4.625,   12.70,   97.78,  21.14,     18.500,    3.46,  718.26,  38.82,     9.250,    5.95,  208.82,  22.58
           16,      8.250,    3.06,  361.41,  43.81,      4.125,   12.77,   86.72,  21.02,     16.500,    3.09,  715.65,  43.37,     8.250,    5.84,  189.58,  22.98
           14,      7.250,    4.52,  215.38,  29.71,      3.625,   12.64,   77.00,  21.24,     14.500,    5.12,  380.41,  26.24,     7.250,    6.10,  159.55,  22.01
           15,      7.750,    3.33,  312.65,  40.34,      3.875,   12.61,   82.50,  21.29,     15.500,    2.94,  708.37,  45.70,     7.750,    5.74,  181.14,  23.37
           16,      8.250,    3.06,  361.41,  43.81,      4.125,   12.66,   87.49,  21.21,     16.500,    3.08,  719.46,  43.60,     8.250,    5.79,  191.32,  23.19
           14,      7.250,    4.79,  203.14,  28.02,      3.625,   12.63,   77.07,  21.26,     14.500,    5.83,  333.60,  23.01,     7.250,    6.18,  157.46,  21.72
           17,      8.750,    3.24,  362.71,  41.45,      4.375,   12.62,   93.07,  21.27,     17.500,    3.30,  711.24,  40.64,     8.750,    5.88,  199.56,  22.81
           15,      7.750,    4.87,  213.63,  27.57,      3.875,   12.57,   82.77,  21.36,     15.500,    5.82,  357.55,  23.07,     7.750,    6.31,  164.90,  21.28
           15,      7.750,    3.23,  322.48,  41.61,      3.875,   12.61,   82.48,  21.28,     15.500,    5.45,  381.45,  24.61,     7.750,    6.75,  154.03,  19.87
           20,     10.250,    3.77,  364.78,  35.59,      5.125,   12.85,  107.03,  20.88,     20.500,    3.78,  728.57,  35.54,    10.250,    6.15,  223.73,  21.83
           17,      8.750,    3.29,  357.17,  40.82,      4.375,   12.63,   92.98,  21.25,     17.500,    3.29,  714.12,  40.81,     8.750,    5.92,  198.46,  22.68
           16,      8.250,    3.12,  355.35,  43.07,      4.125,   12.62,   87.76,  21.27,     16.500,    3.08,  719.22,  43.59,     8.250,    6.48,  170.88,  20.71
           18,      9.250,    3.42,  363.43,  39.29,      4.625,   12.74,   97.48,  21.08,     18.500,    3.39,  732.36,  39.59,     9.250,    5.91,  210.16,  22.72
           15,      7.750,    4.75,  218.88,  28.24,      3.875,   12.60,   82.55,  21.30,     15.500,    5.06,  410.93,  26.51,     7.750,    6.06,  171.56,  22.14
           16,      8.250,    3.08,  359.97,  43.63,      4.125,   12.58,   88.04,  21.34,     16.500,    3.99,  554.39,  33.60,     8.250,    5.86,  188.98,  22.91
           16,      8.250,    3.18,  348.48,  42.24,      4.125,   12.69,   87.25,  21.15,     16.500,    5.35,  414.31,  25.11,     8.250,    6.72,  164.89,  19.99
           15,      7.750,    4.45,  233.57,  30.14,      3.875,   12.54,   82.96,  21.41,     15.500,    2.98,  697.67,  45.01,     7.750,    6.11,  170.35,  21.98
           18,      9.250,    3.41,  364.31,  39.38,      4.625,   12.69,   97.81,  21.15,     18.500,    3.43,  724.70,  39.17,     9.250,    5.86,  211.92,  22.91
           20,     10.250,    3.82,  359.70,  35.09,      5.125,   12.94,  106.33,  20.75,     20.500,    3.75,  734.35,  35.82,    10.250,    6.16,  223.32,  21.79
           17,      8.750,    3.25,  361.79,  41.35,      4.375,   12.67,   92.66,  21.18,     17.500,    3.28,  715.24,  40.87,     8.750,    5.89,  199.25,  22.77
           17,      8.750,    3.33,  352.78,  40.32,      4.375,   12.66,   92.73,  21.20,     17.500,    3.38,  695.71,  39.75,     8.750,    6.75,  173.90,  19.87
           16,      8.250,    3.12,  354.66,  42.99,      4.125,   12.63,   87.69,  21.26,     16.500,    5.03,  440.56,  26.70,     8.250,    6.27,  176.72,  21.42
           16,      8.250,    3.11,  356.06,  43.16,      4.125,   12.61,   87.78,  21.28,     16.500,    3.09,  717.55,  43.49,     8.250,    6.33,  174.89,  21.20
           22,     11.250,    4.12,  366.44,  32.57,      5.625,   12.83,  117.66,  20.92,     22.500,    4.13,  731.25,  32.50,    11.250,    6.28,  240.35,  21.36
           17,      8.750,    3.29,  356.84,  40.78,      4.375,   12.69,   92.54,  21.15,     17.500,    3.25,  722.67,  41.30,     8.750,    6.45,  181.96,  20.80
           20,     10.250,    3.75,  366.77,  35.78,      5.125,   12.74,  108.01,  21.08,     20.500,    3.83,  718.63,  35.06,    10.250,    6.16,  223.32,  21.79
           18,      9.250,    3.55,  349.50,  37.78,      4.625,   12.76,   97.27,  21.03,     18.500,    3.53,  703.87,  38.05,     9.250,    6.79,  182.73,  19.75
           22,     11.250,    4.11,  367.63,  32.68,      5.625,   12.68,  119.09,  21.17,     22.500,    4.19,  720.70,  32.03,    11.250,    6.25,  241.49,  21.47
           17,      8.750,    3.31,  354.96,  40.57,      4.375,   12.78,   91.91,  21.01,     17.500,    3.31,  709.04,  40.52,     8.750,    6.25,  187.89,  21.47
           17,      8.750,    3.28,  357.51,  40.86,      4.375,   12.81,   91.66,  20.95,     17.500,    3.24,  724.50,  41.40,     8.750,    6.41,  183.24,  20.94
           18,      9.250,    3.40,  364.97,  39.46,      4.625,   12.72,   97.61,  21.10,     18.500,    3.44,  721.46,  39.00,     9.250,    5.90,  210.49,  22.76
           18,      9.250,    3.40,  364.86,  39.44,      4.625,   12.73,   97.56,  21.09,     18.500,    3.49,  711.72,  38.47,     9.250,    6.50,  190.87,  20.63
           18,      9.250,    3.42,  362.89,  39.23,      4.625,   12.72,   97.60,  21.10,     18.500,    3.46,  717.83,  38.80,     9.250,    6.35,  195.36,  21.12
           18,      9.250,    3.41,  364.09,  39.36,      4.625,   12.53,   99.08,  21.42,     18.500,    3.44,  720.82,  38.96,     9.250,    6.33,  196.09,  21.20
           20,     10.250,    3.76,  365.67,  35.68,      5.125,   12.83,  107.22,  20.92,     20.500,    3.79,  725.62,  35.40,    10.250,    6.12,  224.74,  21.93
           24,     12.250,    4.48,  367.25,  29.98,      6.125,   12.91,  127.34,  20.79,     24.500,    4.38,  749.94,  30.61,    12.250,    6.49,  253.41,  20.69
           20,     10.250,    3.83,  358.74,  35.00,      5.125,   12.82,  107.31,  20.94,     20.500,    3.82,  719.98,  35.12,    10.250,    6.83,  201.30,  19.64
           22,     11.250,    4.03,  374.82,  33.32,      5.625,   13.05,  115.67,  20.56,     22.500,    4.09,  738.39,  32.82,    11.250,    6.14,  245.80,  21.85
           20,     10.250,    3.75,  366.57,  35.76,      5.125,   12.81,  107.40,  20.96,     20.500,    3.83,  718.63,  35.06,    10.250,    6.68,  205.93,  20.09
           24,     12.250,    4.54,  362.45,  29.59,      6.125,   12.86,  127.86,  20.87,     24.500,    4.45,  738.56,  30.15,    12.250,    6.47,  254.22,  20.75
           20,     10.250,    3.77,  365.28,  35.64,      5.125,   12.79,  107.57,  20.99,     20.500,    3.77,  730.55,  35.64,    10.250,    6.55,  210.05,  20.49
           20,     10.250,    3.77,  365.18,  35.63,      5.125,   12.78,  107.68,  21.01,     20.500,    3.78,  728.57,  35.54,    10.250,    6.43,  214.03,  20.88
           22,     11.250,    4.10,  368.00,  32.71,      5.625,   12.88,  117.26,  20.85,     22.500,    4.09,  738.39,  32.82,    11.250,    6.25,  241.73,  21.49
           28,     14.250,    5.18,  369.13,  25.90,      7.125,   13.06,  146.42,  20.55,     28.500,    5.16,  741.48,  26.02,    14.250,    6.81,  280.83,  19.71
           22,     11.250,    4.10,  368.27,  32.74,      5.625,   12.74,  118.54,  21.07,     22.500,    4.09,  738.02,  32.80,    11.250,    6.58,  229.33,  20.38
           28,     14.250,    5.25,  364.37,  25.57,      7.125,   13.18,  145.08,  20.36,     28.500,    5.24,  729.32,  25.59,    14.250,    6.83,  279.86,  19.64
           24,     12.250,    4.45,  369.54,  30.17,      6.125,   12.95,  126.96,  20.73,     24.500,    4.44,  740.78,  30.24,    12.250,    6.45,  254.86,  20.81
           22,     11.250,    4.16,  362.83,  32.25,      5.625,   12.79,  118.04,  20.98,     22.500,    4.16,  725.31,  32.24,    11.250,    6.93,  217.94,  19.37
           22,     11.250,    4.11,  367.26,  32.65,      5.625,   12.66,  119.30,  21.21,     22.500,    4.10,  735.99,  32.71,    11.250,    6.66,  226.61,  20.14
           22,     11.250,    4.12,  366.35,  32.56,      5.625,   13.00,  116.12,  20.64,     22.500,    4.11,  734.71,  32.65,    11.250,    6.51,  231.89,  20.61
           24,     12.250,    4.46,  368.77,  30.10,      6.125,   12.90,  127.50,  20.82,     24.500,    4.46,  738.05,  30.12,    12.250,    6.49,  253.29,  20.68
           32,     16.250,    5.89,  370.36,  22.79,      8.125,   12.23,  178.36,  21.95,     32.500,    5.89,  740.46,  22.78,    16.250,    7.32,  297.85,  18.33
           28,     14.250,    5.15,  371.03,  26.04,      7.125,   13.13,  145.65,  20.44,     28.500,    5.22,  732.17,  25.69,    14.250,    6.79,  281.55,  19.76
           24,     12.250,    4.45,  369.62,  30.17,      6.125,   12.94,  127.06,  20.74,     24.500,    4.53,  725.22,  29.60,    12.250,    6.88,  239.11,  19.52
           24,     12.250,    4.49,  366.50,  29.92,      6.125,   12.99,  126.60,  20.67,     24.500,    4.51,  728.84,  29.75,    12.250,    7.11,  231.09,  18.86
           32,     16.250,    5.85,  373.02,  22.95,      8.125,   12.52,  174.14,  21.43,     32.500,    5.98,  729.05,  22.43,    16.250,    7.31,  298.56,  18.37
           24,     12.250,    4.47,  367.84,  30.03,      6.125,   12.78,  128.60,  21.00,     24.500,    4.47,  736.02,  30.04,    12.250,    6.77,  243.02,  19.84
           28,     14.250,    5.16,  370.66,  26.01,      7.125,   12.92,  148.08,  20.78,     28.500,    5.24,  729.46,  25.60,    14.250,    6.87,  278.32,  19.53
           24,     12.250,    4.47,  367.84,  30.03,      6.125,   13.08,  125.74,  20.53,     24.500,    4.47,  736.02,  30.04,    12.250,    6.68,  246.26,  20.10
           40,     20.250,    7.45,  364.69,  18.01,     10.125,   14.58,  186.46,  18.42,     40.500,    7.35,  740.06,  18.27,    20.250,    8.83,  307.88,  15.20
           32,     16.250,    5.86,  372.10,  22.90,      8.125,   12.40,  175.84,  21.64,     32.500,    5.85,  745.64,  22.94,    16.250,    7.32,  298.02,  18.34
           28,     14.250,    5.16,  370.88,  26.03,      7.125,   13.28,  144.02,  20.21,     28.500,    5.30,  721.15,  25.30,    14.250,    6.55,  292.11,  20.50
           28,     14.250,    5.19,  368.62,  25.87,      7.125,   12.91,  148.14,  20.79,     28.500,    5.18,  738.40,  25.91,    14.250,    7.30,  261.96,  18.38
           40,     20.250,    7.42,  366.30,  18.09,     10.125,   14.76,  184.13,  18.19,     40.500,    7.44,  730.68,  18.04,    20.250,    8.87,  306.31,  15.13
           28,     14.250,    5.28,  362.46,  25.44,      7.125,   12.95,  147.71,  20.73,     28.500,    5.31,  720.73,  25.29,    14.250,    6.63,  288.68,  20.26
           28,     14.250,    5.19,  368.62,  25.87,      7.125,   12.76,  149.88,  21.04,     28.500,    5.26,  727.61,  25.53,    14.250,    7.11,  268.94,  18.87
           32,     16.250,    5.85,  372.56,  22.93,      8.125,   12.40,  175.94,  21.65,     32.500,    5.87,  743.30,  22.87,    16.250,    7.28,  299.69,  18.44
           32,     16.250,    5.86,  372.10,  22.90,      8.125,   12.79,  170.54,  20.99,     32.500,    5.86,  744.47,  22.91,    16.250,    7.31,  298.56,  18.37
           48,     24.250,    8.72,  373.28,  15.39,     12.125,   17.69,  183.96,  15.17,     48.500,    9.00,  723.37,  14.91,    24.250,   10.53,  309.01,  12.74
           40,     20.250,    7.41,  366.96,  18.12,     10.125,   14.49,  187.62,  18.53,     40.500,    7.44,  730.88,  18.05,    20.250,    8.82,  308.13,  15.22
           32,     16.250,    5.90,  369.97,  22.77,      8.125,   12.41,  175.71,  21.63,     32.500,    5.90,  739.81,  22.76,    16.250,    7.77,  280.66,  17.27
           48,     24.250,    8.70,  374.07,  15.43,     12.125,   17.36,  187.43,  15.46,     48.500,    8.83,  737.13,  15.20,    24.250,   10.48,  310.52,  12.81
           32,     16.250,    5.89,  370.23,  22.78,      8.125,   12.64,  172.53,  21.23,     32.500,    5.88,  741.74,  22.82,    16.250,    7.33,  297.43,  18.30
           32,     16.250,    5.90,  369.78,  22.76,      8.125,   12.45,  175.14,  21.56,     32.500,    5.89,  740.84,  22.80,    16.250,    7.51,  290.50,  17.88
           40,     20.250,    7.40,  367.21,  18.13,     10.125,   14.52,  187.21,  18.49,     40.500,    7.44,  730.48,  18.04,    20.250,    8.86,  306.88,  15.15
