Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           24,     12.250,   32.34,  101.66,   8.30,      6.125,   32.28,   50.94,   8.32,    12.250,   37.35,   88.03,   7.19
           28,     14.250,   35.16,  108.78,   7.63,      7.125,   35.00,   54.65,   7.67,    14.250,   43.57,   87.79,   6.16
           32,     16.250,   39.68,  109.94,   6.77,      8.125,   39.60,   55.08,   6.78,    16.250,   48.73,   89.51,   5.51
           40,     20.250,   48.98,  110.97,   5.48,     10.125,   48.85,   55.63,   5.49,    20.250,   60.93,   89.22,   4.41
           48,     24.250,   58.83,  110.65,   4.56,     12.125,   58.79,   55.36,   4.57,    24.250,   73.24,   88.88,   3.67
           56,     28.250,   68.95,  109.98,   3.89,     14.125,   69.08,   54.89,   3.89,    28.250,   85.57,   88.62,   3.14
           64,     32.250,   79.45,  108.96,   3.38,     16.125,   79.60,   54.38,   3.37,    32.250,   98.38,   88.00,   2.73
           80,     40.250,   98.13,  110.11,   2.74,     20.125,   97.65,   55.32,   2.75,    40.250,  123.98,   87.15,   2.17
          104,     52.250,  129.03,  108.70,   2.08,     26.125,  129.13,   54.31,   2.08,    52.250,  161.72,   86.73,   1.66
          120,     60.250,  150.08,  107.76,   1.79,     30.125,  151.75,   53.29,   1.77,    60.250,  186.75,   86.60,   1.44
          128,     64.250,  162.68,  106.02,   1.65,     32.125,  162.21,   53.16,   1.65,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.73,  108.94,   1.36,     40.125,  197.62,   54.50,   1.36,    80.250,  254.60,   84.61,   1.05
          192,     96.250,  244.93,  105.49,   1.10,     48.125,  244.47,   52.84,   1.10,    96.250,  305.25,   84.64,   0.88
          256,    128.250,  323.25,  106.50,   0.83,     64.125,  323.33,   53.24,   0.83,   128.250,  406.40,   84.71,   0.66
          320,    160.250,  405.69,  106.03,   0.66,     80.125,  403.03,   53.37,   0.67,   160.250,  508.10,   84.66,   0.53
          512,    256.250,  664.30,  103.55,   0.40,    128.125,  664.18,   51.78,   0.40,   256.250,  812.84,   84.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.91,  19.62,      0.125,   13.71,    2.45,  19.58,     0.250,   11.62,    5.78,  23.10
            1,      0.750,   15.03,   13.39,  17.86,      0.375,   15.12,    6.66,  17.76,     0.750,   14.19,   14.19,  18.92
            2,      1.250,   15.23,   22.04,  17.63,      0.625,   15.24,   11.01,  17.61,     1.250,   14.47,   23.19,  18.55
            3,      1.750,   15.67,   29.98,  17.13,      0.875,   15.59,   15.07,  17.22,     1.750,   14.86,   31.62,  18.07
            4,      2.250,   16.00,   37.74,  16.77,      1.125,   15.98,   18.90,  16.80,     2.250,   15.83,   38.16,  16.96
            6,      3.250,   17.20,   50.71,  15.60,      1.625,   17.13,   25.46,  15.67,     3.250,   16.09,   54.23,  16.69
            8,      4.250,   17.66,   64.58,  15.20,      2.125,   17.68,   32.26,  15.18,     4.250,   16.57,   68.87,  16.20
           12,      6.250,   19.31,   86.89,  13.90,      3.125,   19.29,   43.48,  13.91,     6.250,   20.68,   81.12,  12.98
           16,      8.250,   21.49,  103.06,  12.49,      4.125,   21.54,   51.40,  12.46,     8.250,   25.83,   85.73,  10.39
           20,     10.250,   26.12,  105.35,  10.28,      5.125,   26.29,   52.33,  10.21,    10.250,   31.88,   86.30,   8.42
           24,     12.250,   32.73,  100.45,   8.20,      6.125,   32.81,   50.11,   8.18,    12.250,   37.86,   86.85,   7.09
           28,     14.250,   35.76,  106.98,   7.51,      7.125,   35.39,   54.04,   7.58,    14.250,   44.38,   86.18,   6.05
           32,     16.250,   40.30,  108.23,   6.66,      8.125,   40.11,   54.38,   6.69,    16.250,   49.49,   88.14,   5.42
           40,     20.250,   49.32,  110.22,   5.44,     10.125,   49.59,   54.80,   5.41,    20.250,   61.92,   87.78,   4.33
           48,     24.250,   59.76,  108.93,   4.49,     12.125,   59.62,   54.59,   4.50,    24.250,   74.49,   87.39,   3.60
           56,     28.250,   70.10,  108.18,   3.83,     14.125,   70.06,   54.12,   3.83,    28.250,   86.84,   87.32,   3.09
           64,     32.250,   80.78,  107.17,   3.32,     16.125,   80.68,   53.65,   3.33,    32.250,   99.98,   86.59,   2.68
           80,     40.250,   99.74,  108.32,   2.69,     20.125,   99.00,   54.57,   2.71,    40.250,  125.97,   85.77,   2.13
          104,     52.250,  130.88,  107.17,   2.05,     26.125,  131.21,   53.45,   2.05,    52.250,  163.94,   85.55,   1.64
          120,     60.250,  152.33,  106.18,   1.76,     30.125,  154.24,   52.43,   1.74,    60.250,  189.18,   85.49,   1.42
          128,     64.250,  165.43,  104.26,   1.62,     32.125,  165.23,   52.19,   1.62,    64.250,  202.78,   85.05,   1.32
          160,     80.250,  201.15,  107.09,   1.33,     40.125,  200.85,   53.63,   1.34,    80.250,  258.37,   83.38,   1.04
          192,     96.250,  248.88,  103.81,   1.08,     48.125,  248.35,   52.02,   1.08,    96.250,  309.32,   83.53,   0.87
          256,    128.250,  328.76,  104.72,   0.82,     64.125,  328.83,   52.35,   0.82,   128.250,  411.98,   83.56,   0.65
          320,    160.250,  409.53,  105.04,   0.66,     80.125,  408.17,   52.69,   0.66,   160.250,  516.29,   83.32,   0.52
          512,    256.250,  674.06,  102.05,   0.40,    128.125,  674.74,   50.97,   0.40,   256.250,  824.16,   83.46,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.58,    4.94,  19.76,      0.125,   13.54,    2.48,  19.83,     0.250,   11.28,    5.95,  23.79
            1,      0.750,   14.90,   13.51,  18.02,      0.375,   14.91,    6.75,  18.01,     0.750,   14.12,   14.26,  19.01
            2,      1.250,   15.45,   21.72,  17.37,      0.625,   15.40,   10.90,  17.43,     1.250,   14.37,   23.36,  18.69
            3,      1.750,   15.81,   29.72,  16.98,      0.875,   15.74,   14.92,  17.05,     1.750,   15.10,   31.10,  17.77
            4,      2.250,   16.12,   37.47,  16.65,      1.125,   16.11,   18.74,  16.66,     2.250,   15.59,   38.73,  17.22
            6,      3.250,   16.82,   51.87,  15.96,      1.625,   16.85,   25.89,  15.93,     3.250,   15.99,   54.57,  16.79
            8,      4.250,   17.44,   65.41,  15.39,      2.125,   17.44,   32.72,  15.40,     4.250,   16.40,   69.56,  16.37
           12,      6.250,   19.12,   87.76,  14.04,      3.125,   19.07,   43.98,  14.07,     6.250,   20.44,   82.10,  13.14
           16,      8.250,   21.42,  103.37,  12.53,      4.125,   21.34,   51.89,  12.58,     8.250,   25.70,   86.18,  10.45
           20,     10.250,   25.94,  106.07,  10.35,      5.125,   25.98,   52.96,  10.33,    10.250,   31.48,   87.41,   8.53
           24,     12.250,   32.36,  101.61,   8.30,      6.125,   32.27,   50.95,   8.32,    12.250,   37.59,   87.49,   7.14
           28,     14.250,   35.17,  108.75,   7.63,      7.125,   35.06,   54.55,   7.66,    14.250,   43.71,   87.52,   6.14
           32,     16.250,   39.71,  109.85,   6.76,      8.125,   39.70,   54.93,   6.76,    16.250,   48.89,   89.23,   5.49
           40,     20.250,   49.14,  110.61,   5.46,     10.125,   49.17,   55.28,   5.46,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   59.16,  110.03,   4.54,     12.125,   59.00,   55.17,   4.55,    24.250,   73.77,   88.25,   3.64
           56,     28.250,   69.09,  109.76,   3.89,     14.125,   69.45,   54.59,   3.86,    28.250,   86.11,   88.07,   3.12
           64,     32.250,   79.83,  108.44,   3.36,     16.125,   79.90,   54.17,   3.36,    32.250,   99.10,   87.36,   2.71
           80,     40.250,   98.64,  109.54,   2.72,     20.125,   98.28,   54.97,   2.73,    40.250,  124.64,   86.69,   2.15
          104,     52.250,  129.69,  108.14,   2.07,     26.125,  129.91,   53.98,   2.07,    52.250,  162.62,   86.25,   1.65
          120,     60.250,  150.84,  107.22,   1.78,     30.125,  152.69,   52.96,   1.76,    60.250,  187.92,   86.07,   1.43
          128,     64.250,  163.66,  105.38,   1.64,     32.125,  163.40,   52.78,   1.64,    64.250,  200.33,   86.09,   1.34
          160,     80.250,  199.02,  108.24,   1.35,     40.125,  198.93,   54.14,   1.35,    80.250,  256.66,   83.93,   1.05
          192,     96.250,  246.67,  104.74,   1.09,     48.125,  245.52,   52.62,   1.09,    96.250,  307.68,   83.97,   0.87
          256,    128.250,  325.31,  105.83,   0.83,     64.125,  325.49,   52.88,   0.82,   128.250,  409.27,   84.12,   0.66
          320,    160.250,  406.56,  105.81,   0.66,     80.125,  401.99,   53.50,   0.67,   160.250,  510.88,   84.20,   0.53
          512,    256.250,  667.06,  103.12,   0.40,    128.125,  668.36,   51.46,   0.40,   256.250,  815.68,   84.33,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.53,    4.96,  19.84,      0.125,   13.51,    2.48,  19.86,     0.250,   11.22,    5.98,  23.92
            1,      0.750,   14.89,   13.52,  18.03,      0.375,   14.90,    6.76,  18.02,     0.750,   14.07,   14.31,  19.08
            2,      1.250,   15.49,   21.67,  17.33,      0.625,   15.38,   10.91,  17.46,     1.250,   14.33,   23.41,  18.73
            3,      1.750,   15.42,   30.47,  17.41,      0.875,   15.40,   15.25,  17.43,     1.750,   14.67,   32.03,  18.30
            4,      2.250,   15.82,   38.18,  16.97,      1.125,   15.77,   19.15,  17.02,     2.250,   15.61,   38.68,  17.19
            6,      3.250,   16.86,   51.75,  15.92,      1.625,   16.48,   26.46,  16.28,     3.250,   15.88,   54.95,  16.91
            8,      4.250,   17.47,   65.31,  15.37,      2.125,   17.37,   32.84,  15.45,     4.250,   16.41,   69.53,  16.36
           12,      6.250,   19.05,   88.05,  14.09,      3.125,   19.09,   43.94,  14.06,     6.250,   20.37,   82.35,  13.18
           16,      8.250,   21.25,  104.23,  12.63,      4.125,   21.21,   52.21,  12.66,     8.250,   25.55,   86.69,  10.51
           20,     10.250,   25.85,  106.44,  10.38,      5.125,   25.92,   53.07,  10.36,    10.250,   31.37,   87.71,   8.56
           24,     12.250,   32.28,  101.85,   8.31,      6.125,   32.29,   50.92,   8.31,    12.250,   37.28,   88.19,   7.20
           28,     14.250,   35.20,  108.66,   7.63,      7.125,   34.99,   54.67,   7.67,    14.250,   43.54,   87.86,   6.17
           32,     16.250,   39.59,  110.18,   6.78,      8.125,   39.56,   55.14,   6.79,    16.250,   48.70,   89.58,   5.51
           40,     20.250,   48.98,  110.98,   5.48,     10.125,   48.84,   55.65,   5.50,    20.250,   60.91,   89.24,   4.41
           48,     24.250,   58.77,  110.75,   4.57,     12.125,   58.85,   55.31,   4.56,    24.250,   73.23,   88.89,   3.67
           56,     28.250,   68.88,  110.10,   3.90,     14.125,   69.18,   54.81,   3.88,    28.250,   85.62,   88.57,   3.14
           64,     32.250,   79.49,  108.91,   3.38,     16.125,   79.67,   54.33,   3.37,    32.250,   98.41,   87.97,   2.73
           80,     40.250,   98.09,  110.15,   2.74,     20.125,   97.91,   55.18,   2.74,    40.250,  123.99,   87.14,   2.16
          104,     52.250,  128.69,  108.99,   2.09,     26.125,  129.26,   54.25,   2.08,    52.250,  161.56,   86.82,   1.66
          120,     60.250,  150.19,  107.68,   1.79,     30.125,  151.87,   53.25,   1.77,    60.250,  186.84,   86.56,   1.44
          128,     64.250,  162.60,  106.07,   1.65,     32.125,  162.48,   53.08,   1.65,    64.250,  199.77,   86.33,   1.34
          160,     80.250,  197.75,  108.94,   1.36,     40.125,  197.83,   54.45,   1.36,    80.250,  254.72,   84.57,   1.05
          192,     96.250,  245.21,  105.37,   1.09,     48.125,  244.67,   52.80,   1.10,    96.250,  305.24,   84.64,   0.88
          256,    128.250,  323.48,  106.43,   0.83,     64.125,  323.94,   53.14,   0.83,   128.250,  406.80,   84.63,   0.66
          320,    160.250,  407.99,  105.44,   0.66,     80.125,  406.45,   52.92,   0.66,   160.250,  508.28,   84.63,   0.53
          512,    256.250,  664.83,  103.46,   0.40,    128.125,  664.74,   51.74,   0.40,   256.250,  812.88,   84.62,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.60,    4.93,  19.73,      0.125,   13.66,    2.46,  19.65,     0.250,   11.54,    5.81,  23.26
            1,      0.750,   15.08,   13.35,  17.80,      0.375,   15.06,    6.68,  17.82,     0.750,   14.17,   14.21,  18.95
            2,      1.250,   15.60,   21.51,  17.20,      0.625,   15.01,   11.18,  17.88,     1.250,   14.49,   23.16,  18.53
            3,      1.750,   16.05,   29.28,  16.73,      0.875,   15.75,   14.92,  17.05,     1.750,   14.83,   31.67,  18.10
            4,      2.250,   15.99,   37.77,  16.79,      1.125,   15.95,   18.93,  16.83,     2.250,   15.79,   38.24,  16.99
            6,      3.250,   17.23,   50.63,  15.58,      1.625,   17.16,   25.41,  15.64,     3.250,   16.36,   53.34,  16.41
            8,      4.250,   17.79,   64.14,  15.09,      2.125,   17.73,   32.18,  15.14,     4.250,   16.33,   69.85,  16.44
           12,      6.250,   19.29,   86.96,  13.91,      3.125,   19.27,   43.53,  13.93,     6.250,   20.59,   81.50,  13.04
           16,      8.250,   21.43,  103.34,  12.53,      4.125,   21.47,   51.57,  12.50,     8.250,   25.73,   86.09,  10.43
           20,     10.250,   26.05,  105.64,  10.31,      5.125,   26.21,   52.49,  10.24,    10.250,   31.69,   86.82,   8.47
           24,     12.250,   32.75,  100.41,   8.20,      6.125,   32.77,   50.18,   8.19,    12.250,   37.97,   86.61,   7.07
           28,     14.250,   35.75,  107.01,   7.51,      7.125,   35.57,   53.77,   7.55,    14.250,   44.19,   86.57,   6.07
           32,     16.250,   40.22,  108.46,   6.67,      8.125,   40.17,   54.30,   6.68,    16.250,   49.09,   88.87,   5.47
           40,     20.250,   49.53,  109.75,   5.42,     10.125,   49.58,   54.82,   5.41,    20.250,   61.86,   87.87,   4.34
           48,     24.250,   59.73,  108.99,   4.49,     12.125,   59.63,   54.58,   4.50,    24.250,   74.30,   87.61,   3.61
           56,     28.250,   69.66,  108.87,   3.85,     14.125,   69.89,   54.25,   3.84,    28.250,   86.77,   87.40,   3.09
           64,     32.250,   80.72,  107.25,   3.33,     16.125,   80.81,   53.56,   3.32,    32.250,   99.82,   86.73,   2.69
           80,     40.250,   99.36,  108.74,   2.70,     20.125,   99.27,   54.42,   2.70,    40.250,  125.92,   85.80,   2.13
          104,     52.250,  130.24,  107.69,   2.06,     26.125,  130.89,   53.58,   2.05,    52.250,  164.38,   85.32,   1.63
          120,     60.250,  152.21,  106.25,   1.76,     30.125,  154.05,   52.49,   1.74,    60.250,  190.11,   85.07,   1.41
          128,     64.250,  164.67,  104.73,   1.63,     32.125,  165.17,   52.21,   1.63,    64.250,  203.00,   84.96,   1.32
          160,     80.250,  200.44,  107.48,   1.34,     40.125,  200.80,   53.64,   1.34,    80.250,  258.22,   83.42,   1.04
          192,     96.250,  249.10,  103.72,   1.08,     48.125,  248.22,   52.04,   1.08,    96.250,  309.14,   83.58,   0.87
          256,    128.250,  328.13,  104.92,   0.82,     64.125,  328.31,   52.43,   0.82,   128.250,  411.69,   83.62,   0.65
          320,    160.250,  409.53,  105.04,   0.66,     80.125,  407.60,   52.77,   0.66,   160.250,  514.62,   83.59,   0.52
          512,    256.250,  675.34,  101.85,   0.40,    128.125,  675.11,   50.94,   0.40,   256.250,  826.02,   83.28,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.54,    4.95,  19.82,      0.125,   13.51,    2.48,  19.88,     0.250,   11.40,    5.89,  23.55
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.88,    6.77,  18.04,     0.750,   14.08,   14.30,  19.07
            2,      1.250,   15.41,   21.78,  17.42,      0.625,   15.08,   11.13,  17.81,     1.250,   14.35,   23.39,  18.71
            3,      1.750,   15.42,   30.46,  17.41,      0.875,   15.39,   15.26,  17.45,     1.750,   14.69,   31.98,  18.27
            4,      2.250,   15.92,   37.95,  16.86,      1.125,   15.79,   19.12,  17.00,     2.250,   15.11,   39.96,  17.76
